Close,High,Low,Open,Volume,symbol
CL=F,CL=F,CL=F,CL=F,CL=F,
50.47999954223633,52.099998474121094,47.36000061035156,48.66999816894531,596851,CRUDEOIL
51.689998626708984,53.15999984741211,50.720001220703125,50.86000061035156,584976,CRUDEOIL
52.86000061035156,53.9900016784668,51.650001525878906,52.0099983215332,536364,CRUDEOIL
50.02000045776367,52.650001525878906,49.86000061035156,52.43000030517578,501701,CRUDEOIL
48.84000015258789,51.13999938964844,48.04999923706055,50.97999954223633,519272,CRUDEOIL
51.209999084472656,51.599998474121094,49.13999938964844,49.41999816894531,563662,CRUDEOIL
52.779998779296875,53.43000030517578,51.029998779296875,51.349998474121094,437072,CRUDEOIL
53.529998779296875,54.150001525878906,50.810001373291016,52.75,518799,CRUDEOIL
52.13999938964844,53.40999984741211,50.31999969482422,53.2400016784668,257476,CRUDEOIL
51.15999984741211,52.13999938964844,49.150001525878906,50.54999923706055,125210,CRUDEOIL
50.34000015258789,51.849998474121094,49.90999984741211,51.2400016784668,366125,CRUDEOIL
49.45000076293945,50.9900016784668,48.66999816894531,50.75,475383,CRUDEOIL
49.279998779296875,50.33000183105469,48.68000030517578,49.41999816894531,293101,CRUDEOIL
50.9900016784668,51.279998779296875,48.43000030517578,49.15999984741211,429524,CRUDEOIL
48.16999816894531,51.220001220703125,47.79999923706055,51.0,459584,CRUDEOIL
49.7599983215332,49.939998626708984,48.459999084472656,48.970001220703125,399494,CRUDEOIL
49.59000015258789,51.040000915527344,48.709999084472656,49.45000076293945,427177,CRUDEOIL
50.52000045776367,50.83000183105469,49.45000076293945,49.79999923706055,370597,CRUDEOIL
51.529998779296875,51.9900016784668,49.599998474121094,50.61000061035156,463989,CRUDEOIL
50.7599983215332,52.400001525878906,50.61000061035156,51.619998931884766,370953,CRUDEOIL
49.61000061035156,51.220001220703125,48.880001068115234,50.88999938964844,406840,CRUDEOIL
50.0,50.790000915527344,49.25,49.599998474121094,409877,CRUDEOIL
48.290000915527344,50.36000061035156,48.20000076293945,50.08000183105469,395761,CRUDEOIL
48.16999816894531,49.04999923706055,47.33000183105469,48.77000045776367,404590,CRUDEOIL
47.04999923706055,48.7599983215332,46.86000061035156,48.439998626708984,358381,CRUDEOIL
44.84000015258789,47.279998779296875,44.75,46.93000030517578,395722,CRUDEOIL
43.880001068115234,45.0,42.849998474121094,44.810001373291016,367600,CRUDEOIL
43.459999084472656,44.20000076293945,42.40999984741211,43.84000015258789,346310,CRUDEOIL
44.65999984741211,45.34000015258789,42.029998779296875,42.5099983215332,220638,CRUDEOIL
43.959999084472656,44.709999084472656,42.75,44.599998474121094,106907,CRUDEOIL
45.720001220703125,46.529998779296875,43.310001373291016,43.9900016784668,379180,CRUDEOIL
47.45000076293945,47.61000061035156,45.33000183105469,46.40999984741211,292417,CRUDEOIL
47.5099983215332,48.560001373291016,46.66999816894531,47.459999084472656,309553,CRUDEOIL
49.209999084472656,49.459999084472656,47.0,47.720001220703125,398795,CRUDEOIL
51.43000030517578,52.47999954223633,48.72999954223633,49.02000045776367,515277,CRUDEOIL
48.869998931884766,51.380001068115234,48.209999084472656,51.0099983215332,384092,CRUDEOIL
48.68000030517578,49.15999984741211,47.61000061035156,48.56999969482422,355866,CRUDEOIL
47.599998474121094,48.72999954223633,47.279998779296875,48.72999954223633,365748,CRUDEOIL
50.09000015258789,50.45000076293945,47.04999923706055,47.54999923706055,451104,CRUDEOIL
49.13999938964844,50.27000045776367,48.11000061035156,49.59000015258789,453394,CRUDEOIL
52.13999938964844,52.2400016784668,49.470001220703125,49.470001220703125,325282,CRUDEOIL
53.97999954223633,54.130001068115234,51.16999816894531,51.95000076293945,548870,CRUDEOIL
50.41999816894531,53.22999954223633,50.369998931884766,53.18000030517578,552627,CRUDEOIL
50.790000915527344,52.06999969482422,50.5099983215332,51.0,449531,CRUDEOIL
51.63999938964844,51.93000030517578,50.08000183105469,50.72999954223633,395135,CRUDEOIL
51.90999984741211,53.099998474121094,51.470001220703125,51.810001373291016,375534,CRUDEOIL
53.290000915527344,53.790000915527344,51.83000183105469,52.04999923706055,431026,CRUDEOIL
56.38999938964844,56.689998626708984,53.38999938964844,53.54999923706055,508904,CRUDEOIL
56.709999084472656,57.41999816894531,55.06999969482422,55.91999816894531,413134,CRUDEOIL
55.7400016784668,56.880001068115234,55.310001373291016,56.560001373291016,230623,CRUDEOIL
56.380001068115234,57.16999816894531,54.849998474121094,56.15999984741211,112382,CRUDEOIL
55.2599983215332,56.90999984741211,55.0099983215332,56.40999984741211,354244,CRUDEOIL
56.15999984741211,57.189998626708984,55.72999954223633,56.34000015258789,329631,CRUDEOIL
57.7400016784668,58.40999984741211,55.7599983215332,56.279998779296875,415569,CRUDEOIL
57.150001525878906,57.95000076293945,56.5,57.529998779296875,328322,CRUDEOIL
56.9900016784668,57.88999938964844,56.52000045776367,57.29999923706055,250558,CRUDEOIL
57.060001373291016,57.83000183105469,56.06999969482422,56.650001525878906,281864,CRUDEOIL
58.58000183105469,59.33000183105469,56.540000915527344,56.93000030517578,411097,CRUDEOIL
59.630001068115234,59.849998474121094,58.380001068115234,58.54999923706055,340322,CRUDEOIL
59.150001525878906,59.900001525878906,58.31999969482422,59.790000915527344,244753,CRUDEOIL
58.93000030517578,59.72999954223633,58.45000076293945,59.29999923706055,215046,CRUDEOIL
60.400001525878906,61.099998474121094,58.630001068115234,58.95000076293945,389743,CRUDEOIL
60.93000030517578,62.58000183105469,60.540000915527344,60.720001220703125,423583,CRUDEOIL
58.939998626708984,61.310001373291016,58.4900016784668,60.689998626708984,437022,CRUDEOIL
59.38999938964844,59.900001525878906,58.13999938964844,59.02000045776367,434575,CRUDEOIL
59.25,59.849998474121094,58.75,59.43000030517578,332694,CRUDEOIL
60.75,61.36000061035156,59.119998931884766,59.27000045776367,397345,CRUDEOIL
60.5,61.849998474121094,60.02000045776367,61.22999954223633,426835,CRUDEOIL
59.880001068115234,60.84000015258789,59.36000061035156,60.099998474121094,361432,CRUDEOIL
59.689998626708984,59.970001220703125,58.41999816894531,59.66999816894531,222089,CRUDEOIL
59.43000030517578,60.880001068115234,59.060001373291016,59.849998474121094,144389,CRUDEOIL
57.2599983215332,59.630001068115234,57.09000015258789,59.540000915527344,336779,CRUDEOIL
58.97999954223633,59.040000915527344,58.099998474121094,58.31999969482422,287129,CRUDEOIL
60.720001220703125,60.939998626708984,58.689998626708984,58.810001373291016,329765,CRUDEOIL
59.720001220703125,60.79999923706055,59.349998474121094,60.65999984741211,230307,CRUDEOIL
58.029998779296875,60.25,57.709999084472656,60.04999923706055,330128,CRUDEOIL
57.5099983215332,58.95000076293945,57.36000061035156,58.31999969482422,314917,CRUDEOIL
57.68000030517578,58.06999969482422,56.5099983215332,57.630001068115234,340682,CRUDEOIL
60.29999923706055,60.70000076293945,57.720001220703125,57.970001220703125,452222,CRUDEOIL
60.20000076293945,60.63999938964844,59.33000183105469,60.290000915527344,292189,CRUDEOIL
61.2599983215332,61.58000183105469,60.09000015258789,60.18000030517578,344508,CRUDEOIL
59.63999938964844,61.43000030517578,59.34000015258789,61.02000045776367,371298,CRUDEOIL
58.0,59.939998626708984,57.83000183105469,59.56999969482422,363345,CRUDEOIL
59.130001068115234,59.22999954223633,56.83000183105469,57.9900016784668,461016,CRUDEOIL
58.13999938964844,59.130001068115234,57.86000061035156,58.959999084472656,339845,CRUDEOIL
60.13999938964844,60.68000030517578,58.22999954223633,58.310001373291016,405486,CRUDEOIL
61.43000030517578,61.81999969482422,60.45000076293945,60.58000183105469,459765,CRUDEOIL
60.77000045776367,61.529998779296875,60.209999084472656,61.13999938964844,352421,CRUDEOIL
59.959999084472656,60.630001068115234,59.72999954223633,60.54999923706055,246898,CRUDEOIL
59.52000045776367,59.97999954223633,58.72999954223633,59.900001525878906,275187,CRUDEOIL
59.970001220703125,60.369998931884766,59.41999816894531,59.599998474121094,233935,CRUDEOIL
59.91999816894531,61.380001068115234,58.849998474121094,60.029998779296875,396155,CRUDEOIL
60.45000076293945,60.88999938964844,59.25,59.779998779296875,181875,CRUDEOIL
59.61000061035156,60.560001373291016,58.880001068115234,60.5,116656,CRUDEOIL
59.68000030517578,60.29999923706055,58.93000030517578,59.439998626708984,255306,CRUDEOIL
61.0099983215332,61.4900016784668,59.54999923706055,60.209999084472656,336224,CRUDEOIL
60.27000045776367,61.56999969482422,59.79999923706055,61.13999938964844,312985,CRUDEOIL
59.70000076293945,60.459999084472656,59.43000030517578,60.220001220703125,222341,CRUDEOIL
59.630001068115234,59.959999084472656,58.7599983215332,59.65999984741211,231957,CRUDEOIL
58.33000183105469,59.27000045776367,58.040000915527344,58.84000015258789,286035,CRUDEOIL
59.470001220703125,59.689998626708984,57.939998626708984,58.27000045776367,282475,CRUDEOIL
56.959999084472656,58.97999954223633,56.68000030517578,58.97999954223633,373405,CRUDEOIL
56.93000030517578,57.95000076293945,56.5,56.869998931884766,297050,CRUDEOIL
52.529998779296875,55.34000015258789,52.40999984741211,54.900001525878906,540608,CRUDEOIL
52.33000183105469,53.43000030517578,50.58000183105469,52.75,527267,CRUDEOIL
51.650001525878906,52.959999084472656,50.90999984741211,52.90999984741211,434752,CRUDEOIL
52.779998779296875,53.540000915527344,51.47999954223633,51.83000183105469,382334,CRUDEOIL
52.7400016784668,53.88999938964844,51.959999084472656,52.47999954223633,349075,CRUDEOIL
52.20000076293945,53.16999816894531,51.2599983215332,52.150001525878906,359477,CRUDEOIL
53.040000915527344,53.43000030517578,50.880001068115234,52.0,422756,CRUDEOIL
51.40999984741211,53.5,51.209999084472656,53.400001525878906,334563,CRUDEOIL
50.90999984741211,52.16999816894531,50.84000015258789,51.619998931884766,319167,CRUDEOIL
50.88999938964844,51.22999954223633,50.13999938964844,50.90999984741211,203485,CRUDEOIL
50.150001525878906,51.2599983215332,49.849998474121094,50.7599983215332,102597,CRUDEOIL
50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321,CRUDEOIL
49.189998626708984,50.709999084472656,49.040000915527344,50.709999084472656,347986,CRUDEOIL
48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060,CRUDEOIL
48.13999938964844,49.029998779296875,47.720001220703125,48.790000915527344,278233,CRUDEOIL
47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614,CRUDEOIL
47.97999954223633,48.439998626708984,46.68000030517578,47.02000045776367,338107,CRUDEOIL
48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893,CRUDEOIL
48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662,CRUDEOIL
47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474,CRUDEOIL
45.16999816894531,46.939998626708984,45.08000183105469,46.86000061035156,371085,CRUDEOIL
45.7400016784668,46.22999954223633,45.290000915527344,45.349998474121094,285786,CRUDEOIL
45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326,CRUDEOIL
44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977,CRUDEOIL
43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070,CRUDEOIL
44.959999084472656,45.0099983215332,43.349998474121094,43.58000183105469,491433,CRUDEOIL
43.08000183105469,45.34000015258789,42.689998626708984,44.810001373291016,538005,CRUDEOIL
43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271,CRUDEOIL
42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146,CRUDEOIL
42.5,42.959999084472656,41.349998474121094,42.22999954223633,317211,CRUDEOIL
41.869998931884766,42.689998626708984,41.63999938964844,42.18000030517578,314275,CRUDEOIL
42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185,CRUDEOIL
40.79999923706055,42.68000030517578,40.400001525878906,42.40999984741211,107578,CRUDEOIL
41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433,CRUDEOIL
40.45000076293945,41.400001525878906,39.86000061035156,41.029998779296875,377181,CRUDEOIL
38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366,CRUDEOIL
39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650,CRUDEOIL
38.599998474121094,39.86000061035156,38.52000045776367,39.689998626708984,368722,CRUDEOIL
42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682,CRUDEOIL
45.220001220703125,45.900001525878906,41.779998779296875,42.68000030517578,666328,CRUDEOIL
49.20000076293945,49.33000183105469,43.599998474121094,45.0,757503,CRUDEOIL
45.40999984741211,48.869998931884766,44.150001525878906,48.099998474121094,713418,CRUDEOIL
46.25,46.77000045776367,43.209999084472656,44.2599983215332,689301,CRUDEOIL
46.75,48.41999816894531,45.650001525878906,46.11000061035156,539450,CRUDEOIL
46.04999923706055,47.22999954223633,45.61000061035156,46.68000030517578,385631,CRUDEOIL
45.939998626708984,46.40999984741211,44.13999938964844,45.81999969482422,508815,CRUDEOIL
44.150001525878906,46.2599983215332,44.04999923706055,45.790000915527344,422735,CRUDEOIL
45.91999816894531,46.040000915527344,43.36000061035156,44.15999984741211,498992,CRUDEOIL
44.630001068115234,45.880001068115234,44.15999984741211,45.709999084472656,395838,CRUDEOIL
44.0,44.970001220703125,43.59000015258789,44.779998779296875,326269,CRUDEOIL
44.59000015258789,45.25,43.91999816894531,44.11000061035156,335953,CRUDEOIL
47.150001525878906,47.349998474121094,44.81999969482422,45.15999984741211,421981,CRUDEOIL
46.900001525878906,47.709999084472656,46.33000183105469,47.130001068115234,366390,CRUDEOIL
44.68000030517578,47.029998779296875,44.2400016784668,46.88999938964844,211301,CRUDEOIL
46.68000030517578,46.7400016784668,44.689998626708984,44.970001220703125,104528,CRUDEOIL
45.83000183105469,46.47999954223633,45.13999938964844,46.45000076293945,345875,CRUDEOIL
44.47999954223633,47.150001525878906,44.40999984741211,46.540000915527344,411957,CRUDEOIL
44.90999984741211,45.18000030517578,43.709999084472656,44.619998931884766,371976,CRUDEOIL
45.70000076293945,46.380001068115234,44.86000061035156,45.04999923706055,338622,CRUDEOIL
44.43000030517578,45.5,44.29999923706055,45.380001068115234,273906,CRUDEOIL
45.22999954223633,45.70000076293945,44.29999923706055,44.5,265176,CRUDEOIL
45.09000015258789,45.849998474121094,44.68000030517578,44.91999816894531,355853,CRUDEOIL
44.7400016784668,47.099998474121094,44.630001068115234,45.380001068115234,478979,CRUDEOIL
45.540000915527344,45.810001373291016,43.970001220703125,45.06999969482422,420740,CRUDEOIL
46.2599983215332,46.939998626708984,45.209999084472656,45.650001525878906,323061,CRUDEOIL
48.529998779296875,49.08000183105469,45.72999954223633,46.20000076293945,453101,CRUDEOIL
47.810001373291016,49.709999084472656,47.70000076293945,49.0,547488,CRUDEOIL
49.43000030517578,50.06999969482422,47.7599983215332,48.11000061035156,509760,CRUDEOIL
49.630001068115234,50.91999816894531,49.16999816894531,49.689998626708984,508680,CRUDEOIL
47.099998474121094,50.130001068115234,47.040000915527344,49.5099983215332,408663,CRUDEOIL
46.65999984741211,48.43000030517578,46.439998626708984,47.459999084472656,465388,CRUDEOIL
46.63999938964844,46.959999084472656,45.939998626708984,46.689998626708984,348241,CRUDEOIL
46.380001068115234,47.02000045776367,45.22999954223633,46.279998779296875,370940,CRUDEOIL
47.2599983215332,47.5,46.15999984741211,46.869998931884766,198127,CRUDEOIL
45.88999938964844,47.4900016784668,45.849998474121094,47.27000045776367,125840,CRUDEOIL
45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314,CRUDEOIL
45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288,CRUDEOIL
45.380001068115234,46.099998474121094,44.900001525878906,45.27000045776367,322742,CRUDEOIL
44.599998474121094,45.75,44.20000076293945,45.439998626708984,406577,CRUDEOIL
43.97999954223633,44.939998626708984,43.63999938964844,44.7400016784668,302084,CRUDEOIL
43.20000076293945,43.90999984741211,42.58000183105469,43.779998779296875,370825,CRUDEOIL
45.939998626708984,46.220001220703125,43.060001373291016,43.439998626708984,521518,CRUDEOIL
46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,CRUDEOIL
46.59000015258789,47.029998779296875,45.47999954223633,45.7400016784668,363307,CRUDEOIL
46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518,CRUDEOIL
47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574,CRUDEOIL
46.31999969482422,48.279998779296875,46.16999816894531,47.7400016784668,459307,CRUDEOIL
45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646,CRUDEOIL
44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133,CRUDEOIL
43.869998931884766,45.119998931884766,43.63999938964844,44.52000045776367,487992,CRUDEOIL
44.209999084472656,44.7599983215332,43.56999969482422,44.099998474121094,445973,CRUDEOIL
42.93000030517578,44.11000061035156,42.619998931884766,43.630001068115234,502371,CRUDEOIL
41.75,43.33000183105469,41.540000915527344,43.04999923706055,545351,CRUDEOIL
40.7400016784668,42.84000015258789,40.220001220703125,41.61000061035156,480893,CRUDEOIL
41.7400016784668,42.25,40.060001373291016,40.91999816894531,535179,CRUDEOIL
40.66999816894531,42.029998779296875,40.58000183105469,41.959999084472656,363714,CRUDEOIL
40.75,41.54999923706055,39.90999984741211,41.11000061035156,251518,CRUDEOIL
40.540000915527344,41.04999923706055,39.88999938964844,40.720001220703125,131356,CRUDEOIL
40.38999938964844,40.9900016784668,38.9900016784668,40.540000915527344,432642,CRUDEOIL
41.75,42.75,40.40999984741211,41.4900016784668,516190,CRUDEOIL
42.869998931884766,43.459999084472656,41.86000061035156,42.040000915527344,430304,CRUDEOIL
43.040000915527344,43.25,41.720001220703125,42.689998626708984,383158,CRUDEOIL
41.709999084472656,43.29999923706055,41.66999816894531,43.25,316475,CRUDEOIL
41.650001525878906,42.61000061035156,41.5,41.77000045776367,369509,CRUDEOIL
41.849998474121094,42.22999954223633,41.16999816894531,41.72999954223633,415537,CRUDEOIL
39.939998626708984,41.970001220703125,39.84000015258789,41.689998626708984,545289,CRUDEOIL
41.08000183105469,41.779998779296875,40.06999969482422,40.150001525878906,496884,CRUDEOIL
39.970001220703125,42.0,39.599998474121094,41.310001373291016,510758,CRUDEOIL
37.650001525878906,40.150001525878906,37.5,40.099998474121094,635413,CRUDEOIL
37.5099983215332,38.58000183105469,36.63999938964844,37.68000030517578,767184,CRUDEOIL
37.15999984741211,38.9900016784668,36.869998931884766,37.86000061035156,646166,CRUDEOIL
36.7599983215332,37.540000915527344,36.380001068115234,37.27000045776367,513940,CRUDEOIL
35.619998931884766,36.84000015258789,35.15999984741211,36.630001068115234,505406,CRUDEOIL
36.310001373291016,36.70000076293945,34.529998779296875,35.400001525878906,550476,CRUDEOIL
37.349998474121094,37.880001068115234,36.029998779296875,36.31999969482422,474159,CRUDEOIL
35.52000045776367,37.349998474121094,35.290000915527344,36.790000915527344,402967,CRUDEOIL
34.95000076293945,35.84000015258789,34.630001068115234,35.79999923706055,196227,CRUDEOIL
34.72999954223633,35.56999969482422,34.290000915527344,34.869998931884766,116038,CRUDEOIL
34.7400016784668,34.86000061035156,33.97999954223633,34.58000183105469,298080,CRUDEOIL
36.13999938964844,36.540000915527344,35.65999984741211,35.79999923706055,302263,CRUDEOIL
37.5,37.95000076293945,36.279998779296875,36.470001220703125,374658,CRUDEOIL
38.099998474121094,38.279998779296875,37.380001068115234,37.86000061035156,205873,CRUDEOIL
36.810001373291016,38.09000015258789,36.599998474121094,38.0,220644,CRUDEOIL
37.869998931884766,37.939998626708984,36.65999984741211,36.70000076293945,241945,CRUDEOIL
36.599998474121094,37.400001525878906,36.400001525878906,37.36000061035156,267912,CRUDEOIL
37.040000915527344,37.790000915527344,36.220001220703125,36.810001373291016,283623,CRUDEOIL
36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094,431985,CRUDEOIL
35.970001220703125,37.099998474121094,35.7400016784668,36.900001525878906,410131,CRUDEOIL
33.970001220703125,36.38999938964844,33.77000045776367,36.18000030517578,563811,CRUDEOIL
33.27000045776367,34.2599983215332,32.099998474121094,34.09000015258789,617409,CRUDEOIL
33.15999984741211,34.34000015258789,32.63999938964844,33.29999923706055,596496,CRUDEOIL
31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984,648640,CRUDEOIL
30.440000534057617,32.209999084472656,29.93000030517578,31.110000610351562,627218,CRUDEOIL
30.479999542236328,31.709999084472656,30.100000381469727,30.540000915527344,637903,CRUDEOIL
31.200000762939453,31.770000457763672,30.280000686645508,30.600000381469727,537906,CRUDEOIL
29.420000076293945,31.18000030517578,29.1299991607666,31.18000030517578,329094,CRUDEOIL
28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453,188026,CRUDEOIL
26.549999237060547,28.579999923706055,26.190000534057617,28.329999923706055,690039,CRUDEOIL
29.530000686645508,30.25,27.8700008392334,28.350000381469727,694040,CRUDEOIL
32.189998626708984,32.349998474121094,29.530000686645508,29.84000015258789,636573,CRUDEOIL
30.34000015258789,32.7400016784668,29.68000030517578,32.04999923706055,606892,CRUDEOIL
31.450000762939453,32.40999984741211,29.25,29.809999465942383,642432,CRUDEOIL
32.29999923706055,32.84000015258789,30.139999389648438,30.549999237060547,738551,CRUDEOIL
33.220001220703125,34.81999969482422,31.739999771118164,32.189998626708984,833378,CRUDEOIL
33.619998931884766,34.400001525878906,32.650001525878906,33.70000076293945,618110,CRUDEOIL
31.6200008392334,34.18000030517578,31.290000915527344,33.83000183105469,595612,CRUDEOIL
29.8799991607666,31.530000686645508,29.56999969482422,31.3700008392334,602564,CRUDEOIL
32.279998779296875,32.75,29.399999618530273,29.75,811699,CRUDEOIL
31.719999313354492,33.599998474121094,31.530000686645508,32.709999084472656,696721,CRUDEOIL
30.889999389648438,32.45000076293945,30.6299991607666,31.639999389648438,616531,CRUDEOIL
29.690000534057617,31.3799991607666,29.56999969482422,30.969999313354492,603646,CRUDEOIL
27.940000534057617,30.610000610351562,27.739999771118164,30.170000076293945,738219,CRUDEOIL
27.450000762939453,29.219999313354492,27.239999771118164,28.360000610351562,781280,CRUDEOIL
26.209999084472656,27.479999542236328,26.049999237060547,27.34000015258789,795965,CRUDEOIL
29.440000534057617,29.65999984741211,26.950000762939453,27.299999237060547,675157,CRUDEOIL
29.040000915527344,31.530000686645508,28.700000762939453,29.079999923706055,651956,CRUDEOIL
30.65999984741211,31.489999771118164,28.729999542236328,29.139999389648438,578639,CRUDEOIL
30.770000457763672,31.979999542236328,30.270000457763672,31.350000381469727,225497,CRUDEOIL
29.639999389648438,30.729999542236328,29.049999237060547,30.600000381469727,103202,CRUDEOIL
31.479999542236328,32.04999923706055,29.479999542236328,29.719999313354492,521016,CRUDEOIL
31.8700008392334,33.529998779296875,31.219999313354492,33.34000015258789,539379,CRUDEOIL
32.150001525878906,32.400001525878906,30.559999465942383,31.280000686645508,652245,CRUDEOIL
33.06999969482422,33.4900016784668,31.06999969482422,32.189998626708984,611874,CRUDEOIL
32.779998779296875,34.689998626708984,32.63999938964844,33.040000915527344,646294,CRUDEOIL
33.75,33.97999954223633,32.31999969482422,32.720001220703125,512468,CRUDEOIL
34.400001525878906,34.7599983215332,33.369998931884766,33.900001525878906,566226,CRUDEOIL
34.65999984741211,35.16999816894531,33.54999923706055,33.88999938964844,597834,CRUDEOIL
34.56999969482422,35.31999969482422,34.189998626708984,34.72999954223633,512962,CRUDEOIL
35.91999816894531,36.34000015258789,34.400001525878906,34.65999984741211,578290,CRUDEOIL
37.900001525878906,38.11000061035156,36.09000015258789,36.20000076293945,709870,CRUDEOIL
36.5,38.38999938964844,36.119998931884766,37.939998626708984,706933,CRUDEOIL
38.290000915527344,38.5099983215332,36.2400016784668,36.36000061035156,740632,CRUDEOIL
37.84000015258789,38.47999954223633,37.209999084472656,38.16999816894531,701435,CRUDEOIL
38.5,39.02000045776367,37.91999816894531,37.9900016784668,564791,CRUDEOIL
37.18000030517578,38.77000045776367,36.68000030517578,38.16999816894531,489938,CRUDEOIL
36.34000015258789,37.400001525878906,35.959999084472656,37.369998931884766,446100,CRUDEOIL
38.459999084472656,38.630001068115234,36.61000061035156,36.7400016784668,494174,CRUDEOIL
40.20000076293945,40.36000061035156,38.470001220703125,38.59000015258789,298013,CRUDEOIL
39.439998626708984,41.20000076293945,39.150001525878906,40.25,130151,CRUDEOIL
39.90999984741211,40.29999923706055,38.61000061035156,39.060001373291016,479337,CRUDEOIL
41.45000076293945,41.900001525878906,40.77000045776367,41.59000015258789,463693,CRUDEOIL
39.790000915527344,41.34000015258789,39.66999816894531,41.189998626708984,492003,CRUDEOIL
39.459999084472656,39.77000045776367,38.33000183105469,39.72999954223633,495168,CRUDEOIL
39.38999938964844,40.13999938964844,38.86000061035156,39.54999923706055,299775,CRUDEOIL
38.279998779296875,39.47999954223633,37.90999984741211,39.31999969482422,488032,CRUDEOIL
38.31999969482422,39.849998474121094,38.13999938964844,38.52000045776367,542469,CRUDEOIL
38.34000015258789,39.040000915527344,37.56999969482422,38.29999923706055,532152,CRUDEOIL
36.790000915527344,38.560001373291016,36.630001068115234,38.13999938964844,547190,CRUDEOIL
35.70000076293945,37.209999084472656,35.459999084472656,36.61000061035156,549477,CRUDEOIL
35.88999938964844,36.58000183105469,35.2400016784668,35.5,485543,CRUDEOIL
37.75,37.900001525878906,36.43000030517578,36.52000045776367,751048,CRUDEOIL
37.2599983215332,38.29999923706055,36.689998626708984,37.7599983215332,626749,CRUDEOIL
39.720001220703125,39.84000015258789,37.45000076293945,37.52000045776367,817230,CRUDEOIL
40.36000061035156,40.75,39.25,39.720001220703125,679351,CRUDEOIL
42.16999816894531,42.25,40.09000015258789,40.349998474121094,796837,CRUDEOIL
41.7599983215332,42.41999816894531,41.2400016784668,41.630001068115234,730437,CRUDEOIL
