Close,High,Low,Open,Volume,symbol
NG=F,NG=F,NG=F,NG=F,NG=F,
2.8340001106262207,2.884999990463257,2.7720000743865967,2.825000047683716,146522,NATURALGAS
2.9509999752044678,2.9839999675750732,2.8010001182556152,2.815000057220459,121855,NATURALGAS
2.878999948501587,3.0390000343322754,2.8450000286102295,2.9630000591278076,64988,NATURALGAS
2.9019999504089355,2.9719998836517334,2.8269999027252197,2.86899995803833,79658,NATURALGAS
2.8940000534057617,2.9660000801086426,2.8519999980926514,2.921999931335449,123448,NATURALGAS
2.697000026702881,2.888000011444092,2.688999891281128,2.875,161322,NATURALGAS
2.7339999675750732,2.744999885559082,2.684000015258789,2.7070000171661377,98789,NATURALGAS
2.697999954223633,2.753000020980835,2.6500000953674316,2.690999984741211,93378,NATURALGAS
2.7119998931884766,2.7339999675750732,2.6410000324249268,2.6579999923706055,90003,NATURALGAS
2.7690000534057617,2.7829999923706055,2.7119998931884766,2.7130000591278076,100323,NATURALGAS
2.8410000801086426,2.864000082015991,2.743000030517578,2.7769999504089355,158565,NATURALGAS
2.8389999866485596,2.869999885559082,2.7829999923706055,2.828000068664551,118189,NATURALGAS
2.677999973297119,2.7780001163482666,2.6679999828338623,2.7750000953674316,160371,NATURALGAS
2.7320001125335693,2.740999937057495,2.683000087738037,2.693000078201294,87604,NATURALGAS
2.8239998817443848,2.8480000495910645,2.6619999408721924,2.7160000801086426,149112,NATURALGAS
2.7339999675750732,2.864000082015991,2.7249999046325684,2.828000068664551,155481,NATURALGAS
2.7269999980926514,2.759000062942505,2.6740000247955322,2.749000072479248,95866,NATURALGAS
2.7160000801086426,2.747999906539917,2.680000066757202,2.7049999237060547,82668,NATURALGAS
2.8550000190734863,2.8580000400543213,2.740000009536743,2.742000102996826,159236,NATURALGAS
2.9200000762939453,2.934999942779541,2.7750000953674316,2.8540000915527344,153505,NATURALGAS
2.812999963760376,2.927999973297119,2.7760000228881836,2.9089999198913574,141093,NATURALGAS
2.7860000133514404,2.9189999103546143,2.76200008392334,2.8310000896453857,145544,NATURALGAS
2.7330000400543213,2.75600004196167,2.690999984741211,2.740999937057495,111016,NATURALGAS
2.7860000133514404,2.809999942779541,2.734999895095825,2.750999927520752,87787,NATURALGAS
2.7230000495910645,2.7929999828338623,2.7119998931884766,2.7839999198913574,54868,NATURALGAS
2.671999931335449,2.75600004196167,2.6489999294281006,2.7330000400543213,49630,NATURALGAS
2.5899999141693115,2.674999952316284,2.578000068664551,2.6659998893737793,101418,NATURALGAS
2.6440000534057617,2.6730000972747803,2.6080000400543213,2.624000072479248,77701,NATURALGAS
2.640000104904175,2.686000108718872,2.621999979019165,2.640000104904175,76705,NATURALGAS
2.6050000190734863,2.6700000762939453,2.5829999446868896,2.63700008392334,99015,NATURALGAS
2.7130000591278076,2.7190001010894775,2.5910000801086426,2.6010000705718994,138646,NATURALGAS
2.6500000953674316,2.697999954223633,2.632999897003174,2.680999994277954,70629,NATURALGAS
2.680000066757202,2.7090001106262207,2.6470000743865967,2.6549999713897705,105704,NATURALGAS
2.61899995803833,2.6689999103546143,2.6110000610351562,2.6659998893737793,131934,NATURALGAS
2.5280001163482666,2.6459999084472656,2.5220000743865967,2.624000072479248,171401,NATURALGAS
2.510999917984009,2.5510001182556152,2.503999948501587,2.5390000343322754,120054,NATURALGAS
2.510999917984009,2.5429999828338623,2.4749999046325684,2.486999988555908,150880,NATURALGAS
2.5299999713897705,2.552000045776367,2.502000093460083,2.506999969482422,145591,NATURALGAS
2.609999895095825,2.625,2.490999937057495,2.5260000228881836,136769,NATURALGAS
2.684000015258789,2.690000057220459,2.5450000762939453,2.5980000495910645,186382,NATURALGAS
2.634000062942505,2.693000078201294,2.625,2.681999921798706,86587,NATURALGAS
2.5360000133514404,2.5959999561309814,2.5339999198913574,2.5920000076293945,118341,NATURALGAS
2.575000047683716,2.5969998836517334,2.5329999923706055,2.5490000247955322,103646,NATURALGAS
2.6059999465942383,2.621999979019165,2.553999900817871,2.571000099182129,83370,NATURALGAS
2.5309998989105225,2.6050000190734863,2.5199999809265137,2.6019999980926514,133446,NATURALGAS
2.5309998989105225,2.561000108718872,2.5179998874664307,2.5460000038146973,39874,NATURALGAS
2.490000009536743,2.49399995803833,2.443000078201294,2.4719998836517334,69051,NATURALGAS
2.5169999599456787,2.5269999504089355,2.4679999351501465,2.4820001125335693,81514,NATURALGAS
2.6059999465942383,2.611999988555908,2.510999917984009,2.5309998989105225,108178,NATURALGAS
2.750999927520752,2.7699999809265137,2.556999921798706,2.5899999141693115,228134,NATURALGAS
2.7760000228881836,2.799999952316284,2.7139999866485596,2.736999988555908,118891,NATURALGAS
2.821000099182129,2.8239998817443848,2.73799991607666,2.73799991607666,86811,NATURALGAS
2.7799999713897705,2.821000099182129,2.7660000324249268,2.808000087738037,83526,NATURALGAS
2.7760000228881836,2.822000026702881,2.746999979019165,2.7909998893737793,111314,NATURALGAS
2.7339999675750732,2.821000099182129,2.7109999656677246,2.7720000743865967,149382,NATURALGAS
2.880000114440918,2.888000011444092,2.7249999046325684,2.734999895095825,201286,NATURALGAS
2.802000045776367,2.934999942779541,2.7960000038146973,2.9140000343322754,124584,NATURALGAS
2.8970000743865967,2.930999994277954,2.7850000858306885,2.818000078201294,153769,NATURALGAS
2.934999942779541,2.9719998836517334,2.8559999465942383,2.8959999084472656,142743,NATURALGAS
3.007999897003174,3.0199999809265137,2.888000011444092,2.940000057220459,184911,NATURALGAS
3.0160000324249268,3.0360000133514404,2.9709999561309814,3.0169999599456787,96222,NATURALGAS
3.009999990463257,3.0480000972747803,2.9779999256134033,2.9830000400543213,95155,NATURALGAS
2.947999954223633,3.1050000190734863,2.937999963760376,3.0199999809265137,194666,NATURALGAS
2.9149999618530273,3.0209999084472656,2.9019999504089355,2.9609999656677246,113970,NATURALGAS
2.9489998817443848,3.0380001068115234,2.9200000762939453,2.938999891281128,146213,NATURALGAS
2.88700008392334,2.9700000286102295,2.88100004196167,2.9619998931884766,65659,NATURALGAS
2.822000026702881,2.878999948501587,2.7880001068115234,2.878000020980835,59021,NATURALGAS
2.815000057220459,2.88700008392334,2.796999931335449,2.8269999027252197,118274,NATURALGAS
2.7060000896453857,2.8450000286102295,2.700000047683716,2.8369998931884766,167786,NATURALGAS
2.6419999599456787,2.7219998836517334,2.632999897003174,2.7160000801086426,126730,NATURALGAS
2.6489999294281006,2.671999931335449,2.6029999256134033,2.615000009536743,125928,NATURALGAS
2.697999954223633,2.7230000495910645,2.5989999771118164,2.6519999504089355,145374,NATURALGAS
2.634000062942505,2.7239999771118164,2.625,2.703000068664551,128116,NATURALGAS
2.625999927520752,2.674999952316284,2.555999994277954,2.6389999389648438,166240,NATURALGAS
2.5899999141693115,2.6459999084472656,2.5810000896453857,2.628000020980835,131559,NATURALGAS
2.7049999237060547,2.7119998931884766,2.624000072479248,2.640000104904175,170731,NATURALGAS
2.8459999561309814,2.8499999046325684,2.696000099182129,2.7039999961853027,246116,NATURALGAS
2.8910000324249268,2.921999931335449,2.825000047683716,2.8329999446868896,225845,NATURALGAS
2.825000047683716,2.9189999103546143,2.813999891281128,2.9059998989105225,188958,NATURALGAS
2.75,2.8259999752044678,2.74399995803833,2.818000078201294,144900,NATURALGAS
2.8889999389648438,2.9189999103546143,2.7639999389648438,2.7690000534057617,169330,NATURALGAS
2.8940000534057617,2.928999900817871,2.8310000896453857,2.9070000648498535,157271,NATURALGAS
2.8550000190734863,2.9549999237060547,2.8389999866485596,2.9030001163482666,166029,NATURALGAS
2.7769999504089355,2.881999969482422,2.7720000743865967,2.8499999046325684,149242,NATURALGAS
2.815999984741211,2.8369998931884766,2.739000082015991,2.7839999198913574,117265,NATURALGAS
2.7330000400543213,2.753000020980835,2.7149999141693115,2.749000072479248,117991,NATURALGAS
2.7260000705718994,2.7920000553131104,2.7119998931884766,2.73799991607666,105582,NATURALGAS
2.759000062942505,2.7790000438690186,2.7109999656677246,2.7260000705718994,39837,NATURALGAS
2.8499999046325684,2.8540000915527344,2.752000093460083,2.7690000534057617,60077,NATURALGAS
2.7730000019073486,2.8459999561309814,2.743000030517578,2.8429999351501465,135271,NATURALGAS
2.805000066757202,2.8440001010894775,2.734999895095825,2.755000114440918,123712,NATURALGAS
2.8320000171661377,2.8369998931884766,2.752000093460083,2.805999994277954,115062,NATURALGAS
2.7829999923706055,2.8559999465942383,2.760999917984009,2.815999984741211,124691,NATURALGAS
2.822000026702881,2.884999990463257,2.7950000762939453,2.7980000972747803,156307,NATURALGAS
2.75600004196167,2.7869999408721924,2.7309999465942383,2.7709999084472656,134798,NATURALGAS
2.7160000801086426,2.799999952316284,2.687999963760376,2.757999897003174,128811,NATURALGAS
2.684999942779541,2.75600004196167,2.6760001182556152,2.7290000915527344,123555,NATURALGAS
2.7260000705718994,2.73799991607666,2.6440000534057617,2.687000036239624,133123,NATURALGAS
2.7699999809265137,2.806999921798706,2.7230000495910645,2.7320001125335693,125442,NATURALGAS
2.864000082015991,2.882999897003174,2.7869999408721924,2.815999984741211,183790,NATURALGAS
2.8399999141693115,2.934000015258789,2.822000026702881,2.868000030517578,151862,NATURALGAS
2.9179999828338623,2.928999900817871,2.8320000171661377,2.8450000286102295,147619,NATURALGAS
2.8540000915527344,2.930000066757202,2.8420000076293945,2.9140000343322754,146190,NATURALGAS
2.869999885559082,2.8970000743865967,2.8259999752044678,2.86299991607666,91164,NATURALGAS
2.822999954223633,2.874000072479248,2.7850000858306885,2.8429999351501465,141069,NATURALGAS
2.881999969482422,2.8940000534057617,2.822000026702881,2.8399999141693115,94008,NATURALGAS
2.8970000743865967,2.9149999618530273,2.8410000801086426,2.890000104904175,108390,NATURALGAS
2.815999984741211,2.9509999752044678,2.803999900817871,2.8940000534057617,181461,NATURALGAS
2.7760000228881836,2.815000057220459,2.7730000019073486,2.806999921798706,62907,NATURALGAS
2.7890000343322754,2.819999933242798,2.734999895095825,2.744999885559082,44020,NATURALGAS
2.821000099182129,2.8519999980926514,2.7769999504089355,2.7960000038146973,52150,NATURALGAS
2.885999917984009,2.8949999809265137,2.8310000896453857,2.8410000801086426,119130,NATURALGAS
2.7679998874664307,2.8949999809265137,2.76200008392334,2.8580000400543213,146547,NATURALGAS
2.7160000801086426,2.7880001068115234,2.7060000896453857,2.7820000648498535,117368,NATURALGAS
2.747999906539917,2.7850000858306885,2.7070000171661377,2.7249999046325684,130214,NATURALGAS
2.812000036239624,2.821000099182129,2.752000093460083,2.756999969482422,140061,NATURALGAS
2.7980000972747803,2.86299991607666,2.7799999713897705,2.811000108718872,170367,NATURALGAS
2.812999963760376,2.8380000591278076,2.7260000705718994,2.7820000648498535,190872,NATURALGAS
2.7980000972747803,2.8239998817443848,2.760999917984009,2.805000066757202,155079,NATURALGAS
2.8420000076293945,2.8519999980926514,2.818000078201294,2.8350000381469727,132721,NATURALGAS
2.8440001010894775,2.8610000610351562,2.7960000038146973,2.8350000381469727,143152,NATURALGAS
2.930999994277954,2.934000015258789,2.8519999980926514,2.8580000400543213,197562,NATURALGAS
2.7869999408721924,2.930999994277954,2.7839999198913574,2.9210000038146973,246314,NATURALGAS
2.8010001182556152,2.8359999656677246,2.7809998989105225,2.809000015258789,97799,NATURALGAS
2.7279999256134033,2.7880001068115234,2.7179999351501465,2.7739999294281006,120545,NATURALGAS
2.7039999961853027,2.734999895095825,2.680000066757202,2.7300000190734863,105540,NATURALGAS
2.7160000801086426,2.739000082015991,2.694000005722046,2.7149999141693115,85957,NATURALGAS
2.755000114440918,2.7880001068115234,2.694000005722046,2.7090001106262207,142290,NATURALGAS
2.6760001182556152,2.759999990463257,2.6700000762939453,2.753000020980835,114837,NATURALGAS
2.6500000953674316,2.696000099182129,2.624000072479248,2.6540000438690186,105379,NATURALGAS
2.684999942779541,2.703000068664551,2.6519999504089355,2.6710000038146973,46664,NATURALGAS
2.693000078201294,2.7139999866485596,2.6679999828338623,2.694000005722046,33493,NATURALGAS
2.638000011444092,2.696000099182129,2.628999948501587,2.680999994277954,126929,NATURALGAS
2.7149999141693115,2.7249999046325684,2.6640000343322754,2.677000045776367,80832,NATURALGAS
2.688999891281128,2.691999912261963,2.6429998874664307,2.680999994277954,87735,NATURALGAS
2.7019999027252197,2.7209999561309814,2.6700000762939453,2.686000108718872,94139,NATURALGAS
2.6480000019073486,2.6989998817443848,2.631999969482422,2.688999891281128,81044,NATURALGAS
2.7249999046325684,2.734999895095825,2.632999897003174,2.638000011444092,157041,NATURALGAS
2.6549999713897705,2.7170000076293945,2.6480000019073486,2.7100000381469727,105076,NATURALGAS
2.7100000381469727,2.7219998836517334,2.6410000324249268,2.6510000228881836,142154,NATURALGAS
2.6510000228881836,2.7070000171661377,2.6410000324249268,2.693000078201294,129970,NATURALGAS
2.683000087738037,2.7330000400543213,2.6559998989105225,2.6610000133514404,184221,NATURALGAS
2.693000078201294,2.7170000076293945,2.6600000858306885,2.677000045776367,104410,NATURALGAS
2.757999897003174,2.7750000953674316,2.691999912261963,2.7019999027252197,147615,NATURALGAS
2.7279999256134033,2.7939999103546143,2.7209999561309814,2.7679998874664307,99554,NATURALGAS
2.6600000858306885,2.7360000610351562,2.6570000648498535,2.7339999675750732,134433,NATURALGAS
2.6519999504089355,2.678999900817871,2.6029999256134033,2.6679999828338623,103117,NATURALGAS
2.6050000190734863,2.6649999618530273,2.6019999980926514,2.6440000534057617,84023,NATURALGAS
2.572999954223633,2.5959999561309814,2.549999952316284,2.5850000381469727,95586,NATURALGAS
2.5769999027252197,2.5980000495910645,2.562000036239624,2.5759999752044678,99088,NATURALGAS
2.569000005722046,2.6040000915527344,2.558000087738037,2.5759999752044678,102002,NATURALGAS
2.5910000801086426,2.5940001010894775,2.5209999084472656,2.568000078201294,73238,NATURALGAS
2.563999891281128,2.6070001125335693,2.5290000438690186,2.5859999656677246,63285,NATURALGAS
2.562999963760376,2.640000104904175,2.5490000247955322,2.6080000400543213,148391,NATURALGAS
2.5859999656677246,2.6730000972747803,2.5810000896453857,2.6689999103546143,115762,NATURALGAS
2.5239999294281006,2.6110000610351562,2.510999917984009,2.5850000381469727,131356,NATURALGAS
2.433000087738037,2.5409998893737793,2.4200000762939453,2.5220000743865967,165222,NATURALGAS
2.4509999752044678,2.4709999561309814,2.4030001163482666,2.428999900817871,113070,NATURALGAS
2.450000047683716,2.490999937057495,2.428999900817871,2.4509999752044678,103985,NATURALGAS
2.4700000286102295,2.489000082015991,2.436000108718872,2.4590001106262207,140217,NATURALGAS
2.4739999771118164,2.5309998989105225,2.4549999237060547,2.4760000705718994,163423,NATURALGAS
2.497999906539917,2.5299999713897705,2.4519999027252197,2.4739999771118164,176167,NATURALGAS
2.502000093460083,2.5230000019073486,2.4690001010894775,2.48799991607666,134032,NATURALGAS
2.5350000858306885,2.559000015258789,2.509999990463257,2.5199999809265137,134727,NATURALGAS
2.497999906539917,2.555000066757202,2.486999988555908,2.5439999103546143,149909,NATURALGAS
2.5179998874664307,2.5390000343322754,2.4719998836517334,2.499000072479248,146825,NATURALGAS
2.453000068664551,2.578000068664551,2.4489998817443848,2.5380001068115234,179397,NATURALGAS
2.430000066757202,2.4660000801086426,2.4100000858306885,2.453000068664551,119252,NATURALGAS
2.441999912261963,2.4809999465942383,2.434999942779541,2.4639999866485596,95860,NATURALGAS
2.4760000705718994,2.499000072479248,2.444000005722046,2.453000068664551,147317,NATURALGAS
2.4040000438690186,2.493000030517578,2.378999948501587,2.493000030517578,156828,NATURALGAS
2.385999917984009,2.434999942779541,2.3559999465942383,2.3980000019073486,138906,NATURALGAS
2.2860000133514404,2.374000072479248,2.2750000953674316,2.371999979019165,107554,NATURALGAS
2.062000036239624,2.23799991607666,2.049999952316284,2.2209999561309814,133205,NATURALGAS
2.0920000076293945,2.115000009536743,1.9479999542236328,2.0739998817443848,76120,NATURALGAS
2.0329999923706055,2.1040000915527344,2.00600004196167,2.0959999561309814,174575,NATURALGAS
2.256999969482422,2.371999979019165,2.234999895095825,2.3010001182556152,154664,NATURALGAS
2.321000099182129,2.3359999656677246,2.187999963760376,2.247999906539917,186377,NATURALGAS
2.25600004196167,2.2780001163482666,2.2309999465942383,2.2679998874664307,122901,NATURALGAS
2.253000020980835,2.2929999828338623,2.2360000610351562,2.253999948501587,128360,NATURALGAS
2.26200008392334,2.316999912261963,2.255000114440918,2.2760000228881836,124176,NATURALGAS
2.364000082015991,2.382999897003174,2.249000072479248,2.2660000324249268,174266,NATURALGAS
2.371000051498413,2.3980000019073486,2.316999912261963,2.364000082015991,182939,NATURALGAS
2.299999952316284,2.38700008392334,2.2739999294281006,2.372999906539917,151379,NATURALGAS
2.319999933242798,2.364000082015991,2.2920000553131104,2.305000066757202,149632,NATURALGAS
2.263000011444092,2.3499999046325684,2.249000072479248,2.3320000171661377,162914,NATURALGAS
2.259999990463257,2.312999963760376,2.2339999675750732,2.265000104904175,151541,NATURALGAS
2.3610000610351562,2.3910000324249268,2.2839999198913574,2.2850000858306885,167723,NATURALGAS
2.384999990463257,2.4600000381469727,2.3299999237060547,2.4489998817443848,157363,NATURALGAS
2.371000051498413,2.3959999084472656,2.2850000858306885,2.3329999446868896,125018,NATURALGAS
2.3469998836517334,2.4100000858306885,2.328000068664551,2.368000030517578,104245,NATURALGAS
2.2760000228881836,2.375999927520752,2.255000114440918,2.328000068664551,146821,NATURALGAS
2.1449999809265137,2.2750000953674316,2.122999906539917,2.259999990463257,136869,NATURALGAS
2.2100000381469727,2.2260000705718994,2.0510001182556152,2.1110000610351562,83260,NATURALGAS
2.200000047683716,2.2179999351501465,2.130000114440918,2.2060000896453857,57912,NATURALGAS
2.2060000896453857,2.234999895095825,2.132999897003174,2.196000099182129,102101,NATURALGAS
2.2119998931884766,2.305000066757202,2.2049999237060547,2.2890000343322754,68463,NATURALGAS
2.234999895095825,2.25,2.174999952316284,2.174999952316284,93354,NATURALGAS
2.2309999465942383,2.259000062942505,2.193000078201294,2.2300000190734863,140269,NATURALGAS
2.1649999618530273,2.2249999046325684,2.1510000228881836,2.2209999561309814,133512,NATURALGAS
2.180999994277954,2.200000047683716,2.13100004196167,2.1740000247955322,143065,NATURALGAS
2.186000108718872,2.2109999656677246,2.1670000553131104,2.197999954223633,85242,NATURALGAS
2.066999912261963,2.1619999408721924,2.059999942779541,2.1589999198913574,188741,NATURALGAS
2.069999933242798,2.0929999351501465,2.0139999389648438,2.068000078201294,172495,NATURALGAS
2.062000036239624,2.118000030517578,2.0480000972747803,2.0799999237060547,153581,NATURALGAS
2.015000104904175,2.0989999771118164,1.9989999532699585,2.065000057220459,186400,NATURALGAS
1.9900000095367432,2.010999917984009,1.9589999914169312,2.003000020980835,168113,NATURALGAS
1.8940000534057617,1.9229999780654907,1.8619999885559082,1.9129999876022339,140549,NATURALGAS
1.8220000267028809,1.9049999713897705,1.7949999570846558,1.899999976158142,171961,NATURALGAS
1.7899999618530273,1.8489999771118164,1.774999976158142,1.8040000200271606,157968,NATURALGAS
1.7549999952316284,1.8539999723434448,1.7339999675750732,1.8250000476837158,213109,NATURALGAS
1.7669999599456787,1.8049999475479126,1.684000015258789,1.7380000352859497,150915,NATURALGAS
1.9110000133514404,1.9479999542236328,1.7869999408721924,1.8359999656677246,182619,NATURALGAS
1.8880000114440918,1.9390000104904175,1.8630000352859497,1.9290000200271606,112282,NATURALGAS
1.9830000400543213,2.009000062942505,1.871000051498413,1.9119999408721924,102217,NATURALGAS
2.0290000438690186,2.052000045776367,1.9769999980926514,1.99399995803833,47512,NATURALGAS
2.2279999256134033,2.247999906539917,2.066999912261963,2.0820000171661377,65772,NATURALGAS
2.371999979019165,2.38700008392334,2.234999895095825,2.23799991607666,169579,NATURALGAS
2.2139999866485596,2.3350000381469727,2.187999963760376,2.322000026702881,134926,NATURALGAS
2.3369998931884766,2.378000020980835,2.2699999809265137,2.2730000019073486,144665,NATURALGAS
2.3340001106262207,2.375,2.239000082015991,2.365999937057495,135238,NATURALGAS
2.325000047683716,2.3459999561309814,2.255000114440918,2.2899999618530273,123923,NATURALGAS
2.2669999599456787,2.359999895095825,2.240999937057495,2.3450000286102295,166278,NATURALGAS
2.381999969482422,2.428999900817871,2.2709999084472656,2.2899999618530273,214462,NATURALGAS
2.4719998836517334,2.494999885559082,2.377000093460083,2.3970000743865967,163907,NATURALGAS
2.3959999084472656,2.4800000190734863,2.3550000190734863,2.446000099182129,146842,NATURALGAS
2.256999969482422,2.365999937057495,2.240999937057495,2.361999988555908,157603,NATURALGAS
2.2690000534057617,2.322999954223633,2.25600004196167,2.263000011444092,137810,NATURALGAS
2.1389999389648438,2.2939999103546143,2.125999927520752,2.2739999294281006,156658,NATURALGAS
2.0999999046325684,2.1530001163482666,2.0859999656677246,2.1440000534057617,103815,NATURALGAS
2.0910000801086426,2.1700000762939453,2.0439999103546143,2.055000066757202,133091,NATURALGAS
2.118000030517578,2.1489999294281006,2.066999912261963,2.0910000801086426,106102,NATURALGAS
2.138000011444092,2.188999891281128,2.0799999237060547,2.134999990463257,161148,NATURALGAS
2.1389999389648438,2.1679999828338623,2.111999988555908,2.1489999294281006,92561,NATURALGAS
2.1579999923706055,2.174999952316284,2.0810000896453857,2.1559998989105225,59778,NATURALGAS
2.180000066757202,2.2190001010894775,2.128000020980835,2.1440000534057617,47007,NATURALGAS
2.188999891281128,2.240999937057495,2.1610000133514404,2.177000045776367,131832,NATURALGAS
2.181999921798706,2.2309999465942383,2.0880000591278076,2.1449999809265137,183962,NATURALGAS
2.2980000972747803,2.315000057220459,2.2179999351501465,2.2239999771118164,181501,NATURALGAS
2.1519999504089355,2.2279999256134033,2.127000093460083,2.2130000591278076,174774,NATURALGAS
2.0250000953674316,2.140000104904175,1.9759999513626099,2.135999917984009,215715,NATURALGAS
2.0380001068115234,2.065000057220459,1.9919999837875366,2.0360000133514404,124472,NATURALGAS
1.972000002861023,2.0480000972747803,1.9539999961853027,2.0420000553131104,153156,NATURALGAS
2.062999963760376,2.0759999752044678,1.9809999465942383,1.9809999465942383,165224,NATURALGAS
2.140000104904175,2.171999931335449,2.1050000190734863,2.1059999465942383,197084,NATURALGAS
2.0980000495910645,2.134000062942505,2.065000057220459,2.128999948501587,144489,NATURALGAS
2.0460000038146973,2.1089999675750732,2.0169999599456787,2.0969998836517334,147136,NATURALGAS
1.99399995803833,2.0929999351501465,1.9800000190734863,2.052000045776367,163827,NATURALGAS
1.965999960899353,2.0250000953674316,1.9509999752044678,1.99399995803833,102013,NATURALGAS
1.902999997138977,1.9630000591278076,1.878999948501587,1.9520000219345093,135735,NATURALGAS
1.9420000314712524,1.9600000381469727,1.8930000066757202,1.9249999523162842,108686,NATURALGAS
1.8519999980926514,1.9539999961853027,1.8489999771118164,1.9479999542236328,144732,NATURALGAS
1.8040000200271606,1.8700000047683716,1.7940000295639038,1.8559999465942383,110286,NATURALGAS
1.8209999799728394,1.8209999799728394,1.7669999599456787,1.784000039100647,92455,NATURALGAS
1.781999945640564,1.8480000495910645,1.7730000019073486,1.8320000171661377,54649,NATURALGAS
1.777999997138977,1.8079999685287476,1.7610000371932983,1.784999966621399,41977,NATURALGAS
1.7109999656677246,1.7760000228881836,1.6820000410079956,1.7730000019073486,159634,NATURALGAS
1.7910000085830688,1.8049999475479126,1.7309999465942383,1.7860000133514404,115553,NATURALGAS
1.7109999656677246,1.7369999885559082,1.690000057220459,1.7109999656677246,173244,NATURALGAS
1.7419999837875366,1.774999976158142,1.684999942779541,1.7070000171661377,192966,NATURALGAS
1.6779999732971191,1.746000051498413,1.656999945640564,1.7410000562667847,128726,NATURALGAS
1.6390000581741333,1.6950000524520874,1.6299999952316284,1.6720000505447388,139558,NATURALGAS
1.6660000085830688,1.6749999523162842,1.6109999418258667,1.6260000467300415,100277,NATURALGAS
1.690000057220459,1.7400000095367432,1.6119999885559082,1.628000020980835,158881,NATURALGAS
1.7120000123977661,1.7400000095367432,1.6779999732971191,1.7070000171661377,147454,NATURALGAS
1.7519999742507935,1.784000039100647,1.715000033378601,1.7269999980926514,160681,NATURALGAS
1.7879999876022339,1.812000036239624,1.7330000400543213,1.7640000581741333,183310,NATURALGAS
1.8220000267028809,1.8589999675750732,1.7920000553131104,1.7990000247955322,135380,NATURALGAS
1.819000005722046,1.8569999933242798,1.7710000276565552,1.8179999589920044,111237,NATURALGAS
1.8509999513626099,1.8980000019073486,1.8079999685287476,1.8320000171661377,137266,NATURALGAS
1.8680000305175781,1.878999948501587,1.8200000524520874,1.8489999771118164,112156,NATURALGAS
1.9359999895095825,1.9520000219345093,1.8300000429153442,1.86899995803833,172241,NATURALGAS
1.906999945640564,1.9570000171661377,1.88100004196167,1.9329999685287476,122652,NATURALGAS
1.8279999494552612,1.9079999923706055,1.8079999685287476,1.8930000066757202,139542,NATURALGAS
1.8630000352859497,1.8700000047683716,1.7960000038146973,1.812999963760376,116291,NATURALGAS
