Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
29.249000549316406,29.249000549316406,28.114999771118164,28.200000762939453,8,SILVER
26.03700065612793,28.959999084472656,24.5,28.959999084472656,27,SILVER
25.954999923706055,25.954999923706055,25.2450008392334,25.2450008392334,6,SILVER
27.694000244140625,27.694000244140625,26.3799991607666,26.385000228881836,30,SILVER
26.065000534057617,27.684999465942383,25.905000686645508,27.225000381469727,17,SILVER
27.64299964904785,27.64299964904785,26.56999969482422,26.735000610351562,15,SILVER
28.048999786376953,28.260000228881836,27.295000076293945,27.295000076293945,13,SILVER
27.315000534057617,27.815000534057617,27.315000534057617,27.46500015258789,10,SILVER
27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0,SILVER
26.707000732421875,27.475000381469727,26.707000732421875,27.475000381469727,23,SILVER
26.58799934387207,26.780000686645508,26.58799934387207,26.780000686645508,3,SILVER
26.253999710083008,26.78499984741211,26.253999710083008,26.78499984741211,27,SILVER
27.43000030517578,27.43000030517578,26.954999923706055,26.9950008392334,13,SILVER
27.010000228881836,27.165000915527344,26.809999465942383,26.809999465942383,131415,SILVER
27.610000610351562,27.81999969482422,26.889999389648438,27.1200008392334,9048,SILVER
28.437000274658203,28.485000610351562,27.719999313354492,27.725000381469727,657,SILVER
28.486000061035156,29.049999237060547,27.860000610351562,28.350000381469727,494,SILVER
27.249000549316406,28.270000457763672,27.225000381469727,28.165000915527344,490,SILVER
26.735000610351562,27.55500030517578,26.489999771118164,27.55500030517578,487,SILVER
26.576000213623047,26.950000762939453,26.395000457763672,26.799999237060547,614,SILVER
26.86400032043457,27.06999969482422,26.0049991607666,26.920000076293945,545,SILVER
26.954999923706055,27.145000457763672,26.579999923706055,26.579999923706055,238,SILVER
27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66,SILVER
26.73900032043457,27.094999313354492,26.73900032043457,27.09000015258789,198,SILVER
27.229000091552734,27.350000381469727,26.90999984741211,26.90999984741211,147,SILVER
27.34600067138672,27.545000076293945,27.170000076293945,27.524999618530273,80,SILVER
27.354999542236328,27.485000610351562,27.100000381469727,27.31999969482422,233,SILVER
26.985000610351562,27.235000610351562,26.520000457763672,27.235000610351562,343,SILVER
27.027999877929688,27.309999465942383,27.027999877929688,27.28499984741211,160,SILVER
24.298999786376953,26.329999923706055,24.075000762939453,26.329999923706055,148,SILVER
24.441999435424805,24.56999969482422,24.15999984741211,24.459999084472656,156,SILVER
23.013999938964844,24.0,23.0,24.0,85,SILVER
23.118000030517578,23.25,21.959999084472656,22.0,43,SILVER
23.017000198364258,23.017000198364258,22.729999542236328,22.75,21,SILVER
23.527999877929688,23.527999877929688,22.69499969482422,22.739999771118164,348,SILVER
24.3799991607666,24.440000534057617,23.649999618530273,23.7450008392334,397,SILVER
23.433000564575195,24.360000610351562,23.354999542236328,24.360000610351562,72,SILVER
24.19300079345703,24.19300079345703,23.395000457763672,23.395000457763672,214,SILVER
23.97100067138672,24.149999618530273,23.579999923706055,23.735000610351562,101,SILVER
24.50200080871582,24.545000076293945,23.78499984741211,23.834999084472656,206,SILVER
23.8700008392334,24.469999313354492,23.8700008392334,24.469999313354492,17,SILVER
23.847999572753906,23.90999984741211,23.454999923706055,23.4950008392334,6,SILVER
23.836999893188477,24.174999237060547,23.836999893188477,24.06999969482422,19,SILVER
25.069000244140625,25.235000610351562,24.31999969482422,24.31999969482422,123,SILVER
25.22599983215332,25.459999084472656,25.22599983215332,25.28499984741211,64,SILVER
24.086000442504883,25.110000610351562,24.086000442504883,25.09000015258789,70,SILVER
24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46,SILVER
24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16,SILVER
24.368999481201172,24.368999481201172,24.229999542236328,24.229999542236328,204,SILVER
24.656999588012695,24.815000534057617,24.656999588012695,24.7549991607666,22,SILVER
24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24,SILVER
25.19700050354004,25.295000076293945,24.790000915527344,24.790000915527344,16,SILVER
24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,SILVER
24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0,SILVER
24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0,SILVER
24.525999069213867,24.525999069213867,24.31999969482422,24.3700008392334,2,SILVER
23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182,SILVER
23.339000701904297,23.339000701904297,22.959999084472656,23.045000076293945,27,SILVER
23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57,SILVER
24.006000518798828,24.200000762939453,24.006000518798828,24.014999389648438,68,SILVER
24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109,SILVER
23.86400032043457,24.0049991607666,23.68000030517578,23.68000030517578,20,SILVER
25.17099952697754,25.17099952697754,24.799999237060547,24.799999237060547,79,SILVER
25.645999908447266,25.90999984741211,25.200000762939453,25.225000381469727,66,SILVER
23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0,SILVER
24.445999145507812,24.445999145507812,24.209999084472656,24.21500015258789,6,SILVER
24.250999450683594,24.250999450683594,23.94499969482422,23.94499969482422,5,SILVER
24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,SILVER
24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0,SILVER
24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0,SILVER
24.635000228881836,24.760000228881836,24.635000228881836,24.760000228881836,2,SILVER
24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38,SILVER
24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0,SILVER
24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0,SILVER
23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1,SILVER
23.29199981689453,23.329999923706055,23.29199981689453,23.329999923706055,2,SILVER
23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047,SILVER
22.55299949645996,23.5049991607666,22.325000762939453,23.375,18893,SILVER
22.534000396728516,22.739999771118164,22.0049991607666,22.739999771118164,1677,SILVER
24.033000946044922,24.094999313354492,22.649999618530273,22.665000915527344,703,SILVER
24.024999618530273,24.375,23.639999389648438,23.915000915527344,303,SILVER
24.086999893188477,24.34000015258789,24.0049991607666,24.100000381469727,136,SILVER
24.202999114990234,24.4950008392334,24.079999923706055,24.1200008392334,444,SILVER
24.740999221801758,24.850000381469727,23.71500015258789,24.235000610351562,239,SILVER
24.68400001525879,24.764999389648438,24.6299991607666,24.7549991607666,70,SILVER
23.93000030517578,24.655000686645508,23.780000686645508,24.655000686645508,53,SILVER
24.0310001373291,24.309999465942383,23.94499969482422,23.94499969482422,23,SILVER
24.031999588012695,24.049999237060547,23.954999923706055,23.985000610351562,48,SILVER
23.985000610351562,24.15999984741211,23.985000610351562,24.15999984741211,25,SILVER
24.58099937438965,24.58099937438965,24.075000762939453,24.075000762939453,42,SILVER
24.985000610351562,25.5,24.81999969482422,25.149999618530273,151,SILVER
26.100000381469727,26.18000030517578,25.450000762939453,25.450000762939453,201,SILVER
25.948999404907227,26.1200008392334,25.948999404907227,26.1200008392334,105,SILVER
26.277999877929688,26.989999771118164,25.40999984741211,26.0049991607666,153,SILVER
25.43400001525879,26.670000076293945,25.274999618530273,26.475000381469727,93,SILVER
25.823999404907227,25.823999404907227,25.55500030517578,25.55500030517578,68,SILVER
25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66,SILVER
26.459999084472656,26.81999969482422,26.454999923706055,26.799999237060547,140,SILVER
26.13800048828125,26.25,26.13800048828125,26.25,191,SILVER
26.488000869750977,26.524999618530273,26.260000228881836,26.31999969482422,77,SILVER
26.332000732421875,26.540000915527344,26.332000732421875,26.530000686645508,36,SILVER
27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52,SILVER
27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4,SILVER
26.972999572753906,27.424999237060547,26.972999572753906,27.424999237060547,50,SILVER
27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3,SILVER
24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3,SILVER
25.23900032043457,25.520000457763672,24.725000381469727,25.520000457763672,11,SILVER
25.384000778198242,25.385000228881836,25.104999542236328,25.139999389648438,90,SILVER
25.520000457763672,25.545000076293945,25.5,25.545000076293945,211,SILVER
25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66,SILVER
24.825000762939453,25.469999313354492,24.825000762939453,25.43000030517578,88,SILVER
25.27899932861328,25.27899932861328,24.915000915527344,24.915000915527344,4,SILVER
25.733999252319336,25.733999252319336,25.415000915527344,25.424999237060547,151,SILVER
25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0,SILVER
25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10,SILVER
25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5,SILVER
25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92,SILVER
25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610,SILVER
25.909000396728516,27.010000228881836,24.93000030517578,25.084999084472656,508,SILVER
26.899999618530273,27.575000762939453,26.3700008392334,26.639999389648438,32,SILVER
29.398000717163086,30.15999984741211,28.299999237060547,28.360000610351562,474,SILVER
26.384000778198242,28.93000030517578,26.384000778198242,28.645000457763672,91,SILVER
26.878000259399414,27.024999618530273,26.860000610351562,26.940000534057617,143,SILVER
26.222999572753906,26.674999237060547,26.0049991607666,26.674999237060547,114,SILVER
27.013999938964844,27.013999938964844,26.43000030517578,26.43000030517578,58,SILVER
27.56999969482422,27.56999969482422,27.280000686645508,27.280000686645508,6,SILVER
27.395999908447266,27.44499969482422,27.290000915527344,27.424999237060547,5,SILVER
27.073999404907227,27.104999542236328,27.073999404907227,27.104999542236328,32,SILVER
27.04199981689453,27.170000076293945,26.90999984741211,27.170000076293945,3,SILVER
27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0,SILVER
27.319000244140625,27.510000228881836,27.059999465942383,27.510000228881836,64,SILVER
27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125,SILVER
27.07699966430664,27.125,27.07699966430664,27.125,2,SILVER
27.25200080871582,27.549999237060547,27.25200080871582,27.5049991607666,8,SILVER
28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248,SILVER
27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8,SILVER
27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500,SILVER
27.636999130249023,28.264999389648438,27.295000076293945,28.030000686645508,13035,SILVER
26.402000427246094,27.559999465942383,26.18000030517578,27.454999923706055,1205,SILVER
26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519,SILVER
26.850000381469727,26.850000381469727,25.860000610351562,26.385000228881836,703,SILVER
26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241,SILVER
25.43400001525879,26.329999923706055,25.209999084472656,26.1200008392334,914,SILVER
25.256999969482422,25.3700008392334,24.905000686645508,25.344999313354492,339,SILVER
25.239999771118164,25.709999084472656,25.0,25.520000457763672,76,SILVER
26.148000717163086,26.148000717163086,25.225000381469727,25.225000381469727,133,SILVER
26.101999282836914,26.280000686645508,25.780000686645508,26.010000228881836,85,SILVER
26.16200065612793,26.40999984741211,26.040000915527344,26.149999618530273,37,SILVER
25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672,244,SILVER
26.253000259399414,26.334999084472656,25.924999237060547,26.200000762939453,148,SILVER
25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666,559,SILVER
26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578,379,SILVER
26.320999145507812,26.434999465942383,25.899999618530273,26.434999465942383,81,SILVER
26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194,SILVER
25.740999221801758,25.954999923706055,25.540000915527344,25.954999923706055,147,SILVER
25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164,191,SILVER
25.201000213623047,25.344999313354492,25.190000534057617,25.25,432,SILVER
25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273,162,SILVER
25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383,130,SILVER
24.746999740600586,24.90999984741211,24.510000228881836,24.854999542236328,491,SILVER
24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453,276,SILVER
24.517000198364258,24.517000198364258,24.31999969482422,24.31999969482422,49,SILVER
24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727,15,SILVER
24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2,SILVER
25.211999893188477,25.21500015258789,25.049999237060547,25.049999237060547,3,SILVER
25.232999801635742,25.25,25.065000534057617,25.065000534057617,2,SILVER
25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,SILVER
25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,SILVER
24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55,SILVER
25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,SILVER
25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0,SILVER
25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,SILVER
26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,SILVER
25.83099937438965,26.204999923706055,25.83099937438965,26.204999923706055,22,SILVER
25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5,SILVER
26.565000534057617,26.565000534057617,26.524999618530273,26.524999618530273,2,SILVER
26.173999786376953,26.34000015258789,26.173999786376953,26.34000015258789,39,SILVER
26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164,36,SILVER
26.211000442504883,26.25,26.059999465942383,26.059999465942383,47,SILVER
26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,SILVER
26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061,SILVER
26.05299949645996,26.545000076293945,25.735000610351562,26.280000686645508,8571,SILVER
25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508,490,SILVER
26.94300079345703,27.075000762939453,25.875,25.875,283,SILVER
26.538999557495117,27.040000915527344,26.25,27.030000686645508,266,SILVER
26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578,66,SILVER
27.461999893188477,27.55500030517578,26.55500030517578,26.559999465942383,268,SILVER
27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836,304,SILVER
27.479000091552734,27.915000915527344,27.3700008392334,27.709999084472656,247,SILVER
27.656999588012695,27.68000030517578,27.280000686645508,27.28499984741211,306,SILVER
27.231000900268555,27.639999389648438,27.231000900268555,27.459999084472656,33,SILVER
27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334,155,SILVER
27.35300064086914,27.5,27.030000686645508,27.030000686645508,16,SILVER
28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836,61,SILVER
28.31399917602539,28.68000030517578,28.31399917602539,28.6299991607666,52,SILVER
28.007999420166016,28.007999420166016,27.6200008392334,27.809999465942383,28,SILVER
28.052000045776367,28.052000045776367,27.719999313354492,27.920000076293945,26,SILVER
27.472999572753906,28.1200008392334,27.389999389648438,28.079999923706055,95,SILVER
27.886999130249023,27.899999618530273,27.739999771118164,27.885000228881836,85,SILVER
28.03700065612793,28.03700065612793,27.670000076293945,27.75,81,SILVER
27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744,SILVER
27.91900062561035,27.920000076293945,27.69499969482422,27.7549991607666,525,SILVER
27.993000030517578,27.993000030517578,27.540000915527344,27.7450008392334,181,SILVER
28.08300018310547,28.579999923706055,27.9950008392334,28.0049991607666,187,SILVER
28.18600082397461,28.18600082397461,27.78499984741211,27.93000030517578,35,SILVER
27.459999084472656,27.459999084472656,27.190000534057617,27.190000534057617,20,SILVER
27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0,SILVER
28.000999450683594,28.000999450683594,27.614999771118164,27.614999771118164,4,SILVER
27.71500015258789,28.010000228881836,27.704999923706055,28.010000228881836,27,SILVER
27.985000610351562,27.985000610351562,27.69499969482422,27.69499969482422,8,SILVER
28.014999389648438,28.024999618530273,27.709999084472656,27.899999618530273,6,SILVER
28.131000518798828,28.360000610351562,28.114999771118164,28.114999771118164,172,SILVER
28.02400016784668,28.104999542236328,27.825000762939453,27.895000457763672,4,SILVER
27.679000854492188,27.985000610351562,27.56999969482422,27.985000610351562,57,SILVER
27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112,SILVER
25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51,SILVER
25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547,3,SILVER
26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,SILVER
25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,81,SILVER
26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742,8,SILVER
26.047000885009766,26.047000885009766,26.047000885009766,26.047000885009766,0,SILVER
26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547,9,SILVER
26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308,SILVER
25.871999740600586,26.209999084472656,25.559999465942383,26.200000762939453,20140,SILVER
26.165000915527344,26.229999542236328,25.84000015258789,25.84000015258789,725,SILVER
26.075000762939453,26.420000076293945,26.049999237060547,26.21500015258789,1037,SILVER
26.481000900268555,26.674999237060547,26.104999542236328,26.110000610351562,330,SILVER
26.15399932861328,26.8700008392334,26.15399932861328,26.725000381469727,389,SILVER
26.110000610351562,26.5,26.06999969482422,26.200000762939453,546,SILVER
25.966999053955078,26.290000915527344,25.889999389648438,26.15999984741211,175,SILVER
26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789,64,SILVER
26.216999053955078,26.299999237060547,26.059999465942383,26.184999465942383,74,SILVER
26.114999771118164,26.204999923706055,26.100000381469727,26.204999923706055,66,SILVER
26.246000289916992,26.44499969482422,26.100000381469727,26.100000381469727,14,SILVER
26.375,26.44499969482422,26.264999389648438,26.420000076293945,203,SILVER
25.777000427246094,26.43000030517578,25.649999618530273,26.43000030517578,100,SILVER
25.125999450683594,25.610000610351562,25.045000076293945,25.610000610351562,173,SILVER
24.976999282836914,25.19499969482422,24.854999542236328,25.19499969482422,48,SILVER
25.238000869750977,25.238000869750977,24.954999923706055,25.155000686645508,61,SILVER
25.364999771118164,25.364999771118164,25.239999771118164,25.2450008392334,26,SILVER
25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578,88,SILVER
25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83,SILVER
24.631999969482422,25.264999389648438,24.631999969482422,25.200000762939453,54,SILVER
24.856000900268555,24.856000900268555,24.725000381469727,24.735000610351562,551,SILVER
25.763999938964844,25.854999542236328,25.040000915527344,25.040000915527344,355,SILVER
25.527999877929688,25.665000915527344,25.5,25.545000076293945,40,SILVER
25.55699920654297,25.55699920654297,25.450000762939453,25.450000762939453,55,SILVER
25.56599998474121,25.56599998474121,25.28499984741211,25.389999389648438,8,SILVER
25.445999145507812,25.969999313354492,25.445999145507812,25.610000610351562,19,SILVER
25.277000427246094,25.520000457763672,25.277000427246094,25.520000457763672,4,SILVER
24.312000274658203,24.489999771118164,24.25,24.489999771118164,6,SILVER
23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2,SILVER
23.37700080871582,23.485000610351562,23.37700080871582,23.485000610351562,3,SILVER
23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1,SILVER
23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19,SILVER
23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727,3,SILVER
23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,SILVER
23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,0,SILVER
23.41200065612793,23.454999923706055,23.280000686645508,23.280000686645508,3,SILVER
23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25,SILVER
23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13,SILVER
23.64900016784668,23.649999618530273,23.139999389648438,23.149999618530273,13,SILVER
23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20,SILVER
23.770999908447266,23.834999084472656,23.770999908447266,23.834999084472656,19,SILVER
23.54599952697754,23.55500030517578,23.545000076293945,23.545000076293945,4,SILVER
24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328,63309,SILVER
23.959999084472656,24.219999313354492,23.905000686645508,24.045000076293945,10816,SILVER
23.959999084472656,24.19499969482422,23.815000534057617,24.059999465942383,728,SILVER
24.177000045776367,24.2549991607666,23.790000915527344,23.850000381469727,521,SILVER
23.875,24.18000030517578,23.774999618530273,24.15999984741211,184,SILVER
24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508,193,SILVER
24.333999633789062,24.809999465942383,24.184999465942383,24.809999465942383,32,SILVER
24.011999130249023,24.399999618530273,23.940000534057617,24.354999542236328,105,SILVER
24.132999420166016,24.239999771118164,23.844999313354492,23.954999923706055,104,SILVER
23.854999542236328,24.135000228881836,23.854999542236328,24.135000228881836,13,SILVER
23.753000259399414,23.7549991607666,23.325000762939453,23.690000534057617,184,SILVER
23.841999053955078,23.850000381469727,23.639999389648438,23.65999984741211,82,SILVER
23.759000778198242,23.799999237060547,23.759000778198242,23.799999237060547,25,SILVER
22.75200080871582,23.514999389648438,22.610000610351562,23.514999389648438,75,SILVER
22.295000076293945,22.905000686645508,22.295000076293945,22.889999389648438,74,SILVER
22.163000106811523,22.375,22.139999389648438,22.375,132,SILVER
22.572999954223633,22.572999954223633,22.469999313354492,22.524999618530273,55,SILVER
22.868999481201172,23.045000076293945,22.799999237060547,22.799999237060547,3,SILVER
22.642000198364258,22.649999618530273,22.642000198364258,22.649999618530273,22,SILVER
22.38800048828125,22.584999084472656,22.09000015258789,22.584999084472656,15,SILVER
22.656999588012695,23.735000610351562,22.604999542236328,22.604999542236328,131,SILVER
22.43000030517578,22.459999084472656,22.174999237060547,22.174999237060547,278,SILVER
21.458999633789062,22.514999389648438,21.458999633789062,22.43000030517578,70,SILVER
22.020999908447266,22.03499984741211,22.020999908447266,22.03499984741211,36,SILVER
22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1,SILVER
22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,5,SILVER
22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10,SILVER
22.506000518798828,22.506000518798828,22.375,22.475000381469727,135,SILVER
22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422,91,SILVER
22.679000854492188,23.0049991607666,22.56999969482422,22.56999969482422,62,SILVER
22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0,SILVER
22.490999221801758,22.575000762939453,22.490999221801758,22.56999969482422,5,SILVER
23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1,SILVER
23.45599937438965,23.459999084472656,23.45599937438965,23.459999084472656,28,SILVER
23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0,SILVER
23.243000030517578,23.280000686645508,23.21500015258789,23.280000686645508,16,SILVER
23.86199951171875,24.06999969482422,23.86199951171875,24.06999969482422,2,SILVER
24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151,SILVER
24.149999618530273,24.479999542236328,24.139999389648438,24.479999542236328,100,SILVER
24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2,SILVER
24.57200050354004,24.575000762939453,24.57200050354004,24.575000762939453,49,SILVER
24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37,SILVER
24.18899917602539,24.18899917602539,24.15999984741211,24.15999984741211,51,SILVER
24.117000579833984,24.2450008392334,24.117000579833984,24.209999084472656,12,SILVER
23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547,36,SILVER
24.06399917602539,24.100000381469727,24.0,24.0,33,SILVER
23.5,23.5,23.5,23.5,21,SILVER
23.22599983215332,23.579999923706055,23.225000381469727,23.56999969482422,24,SILVER
23.9060001373291,23.9060001373291,23.690000534057617,23.690000534057617,15,SILVER
24.152000427246094,24.235000610351562,23.834999084472656,23.844999313354492,21,SILVER
24.53700065612793,24.55500030517578,24.274999618530273,24.274999618530273,23,SILVER
24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0,SILVER
24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5,SILVER
25.301000595092773,25.301000595092773,25.295000076293945,25.299999237060547,23,SILVER
25.3439998626709,25.40999984741211,24.924999237060547,25.344999313354492,15,SILVER
25.10700035095215,25.28499984741211,25.065000534057617,25.239999771118164,156,SILVER
24.944000244140625,25.0049991607666,24.875,25.0049991607666,122,SILVER
25.16699981689453,25.209999084472656,24.8799991607666,24.8799991607666,20,SILVER
24.900999069213867,25.209999084472656,24.81999969482422,25.155000686645508,165,SILVER
24.780000686645508,24.875,24.780000686645508,24.8700008392334,107,SILVER
24.297000885009766,24.540000915527344,24.190000534057617,24.540000915527344,42,SILVER
23.434999465942383,23.604999542236328,23.399999618530273,23.399999618530273,23,SILVER
23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3,SILVER
23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278,SILVER
22.798999786376953,23.415000915527344,22.729999542236328,23.135000228881836,10390,SILVER
22.764999389648438,23.260000228881836,22.704999923706055,22.885000228881836,2513,SILVER
22.298999786376953,22.9950008392334,22.155000686645508,22.770000457763672,488,SILVER
22.280000686645508,22.399999618530273,22.239999771118164,22.295000076293945,127,SILVER
22.44499969482422,22.469999313354492,22.040000915527344,22.40999984741211,197,SILVER
22.22800064086914,22.489999771118164,22.100000381469727,22.489999771118164,85,SILVER
22.48699951171875,22.559999465942383,22.375,22.385000228881836,52,SILVER
22.389999389648438,22.44499969482422,22.309999465942383,22.43000030517578,268,SILVER
21.974000930786133,22.28499984741211,21.889999389648438,22.280000686645508,32,SILVER
22.15999984741211,22.165000915527344,21.799999237060547,21.885000228881836,18,SILVER
22.290000915527344,22.290000915527344,22.1299991607666,22.2450008392334,7,SILVER
21.886999130249023,22.25,21.65999984741211,22.25,3,SILVER
21.507999420166016,21.639999389648438,21.5,21.5,5,SILVER
22.454999923706055,22.454999923706055,22.1200008392334,22.135000228881836,88,SILVER
22.506999969482422,22.506999969482422,22.450000762939453,22.450000762939453,31,SILVER
22.274999618530273,22.3700008392334,22.274999618530273,22.299999237060547,87,SILVER
22.50200080871582,22.739999771118164,22.225000381469727,22.225000381469727,188,SILVER
22.79199981689453,22.79199981689453,22.46500015258789,22.46500015258789,190,SILVER
22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383,419,SILVER
22.979000091552734,22.979999542236328,22.68000030517578,22.68000030517578,3,SILVER
23.111000061035156,23.295000076293945,23.05500030517578,23.05500030517578,154,SILVER
22.847999572753906,23.0049991607666,22.635000228881836,23.0049991607666,264,SILVER
23.027999877929688,23.084999084472656,22.6200008392334,22.774999618530273,194,SILVER
23.327999114990234,23.327999114990234,23.200000762939453,23.225000381469727,86,SILVER
22.790000915527344,23.309999465942383,22.790000915527344,23.309999465942383,31,SILVER
23.038000106811523,23.038000106811523,22.954999923706055,22.954999923706055,7,SILVER
23.149999618530273,23.149999618530273,22.78499984741211,23.139999389648438,437,SILVER
22.173999786376953,22.799999237060547,22.049999237060547,22.764999389648438,103,SILVER
22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17,SILVER
22.445999145507812,22.489999771118164,22.354999542236328,22.354999542236328,377,SILVER
22.805999755859375,22.805999755859375,22.59000015258789,22.59000015258789,155,SILVER
23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1,SILVER
