Date,Close,High,Low,Open,Volume,symbol
2015-05-13,265.10552978515625,266.3573875529873,255.79990335614937,261.3499004488198,15431501,ICICIBANK
2015-05-14,262.8521423339844,265.35588589899584,259.7642003420635,265.147247606017,11672149,ICICIBANK
2015-05-15,260.6822814941406,264.10406768045755,259.1800127169965,263.1442809594452,12014773,ICICIBANK
2015-05-18,263.9371337890625,264.4796158204778,261.141290719237,262.8939141990309,7629436,ICICIBANK
2015-05-19,263.18597412109375,266.1487386066084,260.3901034525663,262.0175493036605,9064851,ICICIBANK
2015-05-20,266.0235900878906,267.90139087630826,263.9371229768749,263.9371229768749,7555070,ICICIBANK
2015-05-21,261.6837463378906,267.73448163328857,260.97437046020576,267.23374407160367,11132704,ICICIBANK
2015-05-22,261.7254943847656,265.52284066337154,260.1815091891483,262.89391939988485,8944914,ICICIBANK
2015-05-25,260.515380859375,262.1427991439739,259.5138775984682,260.390175441494,5481212,ICICIBANK
2015-05-26,258.4705505371094,261.22467665527887,257.5942529630116,260.39009553005354,5505501,ICICIBANK
2015-05-27,261.3498840332031,262.72694710281786,256.63446842073995,260.22320370799645,12557150,ICICIBANK
2015-05-28,262.4765930175781,263.7284788598891,259.97284934937915,262.2679547160006,11520281,ICICIBANK
2015-05-29,264.7716979980469,266.1487612160114,262.7269754061543,264.6465206205675,22664703,ICICIBANK
2015-06-01,264.10400390625,266.2321871421755,263.7284438067584,264.5630249185641,7621775,ICICIBANK
2015-06-02,254.13075256347656,264.9803364664479,252.87889473862472,264.5630598636383,13982208,ICICIBANK
2015-06-03,246.82814025878906,253.9220940908245,242.69695093046633,253.9220940908245,22831293,ICICIBANK
2015-06-04,246.2763214111328,248.5684615237618,242.32877685416778,247.71952812973333,20759124,ICICIBANK
2015-06-05,241.1827392578125,248.22889550974426,240.2489096040493,247.21016966034628,23735127,ICICIBANK
2015-06-08,240.376220703125,242.49856843028283,237.99919865824472,242.49856843028283,21145729,ICICIBANK
2015-06-09,243.72952270507812,244.32376753503164,239.44239336525186,240.16399672892217,19411474,ICICIBANK
2015-06-10,248.31375122070312,249.88428783655974,243.38991516775707,243.6446037131374,17487792,ICICIBANK
2015-06-11,244.9180450439453,252.30378569154772,243.2201782166235,251.28505989551104,21760535,ICICIBANK
2015-06-12,251.24256896972656,252.13396462668618,243.7719329807877,245.76695049942506,20748570,ICICIBANK
2015-06-15,254.0016326904297,254.9778960655522,248.90800410787648,250.4361069317503,17020704,ICICIBANK
2015-06-16,256.4211120605469,257.2276115941897,249.502286503044,252.17641667051296,15828124,ICICIBANK
2015-06-17,255.8268585205078,258.3311962272535,254.72323661680795,258.28876238398,16849471,ICICIBANK
2015-06-18,257.5247497558594,259.51973904232364,256.6758163255628,258.543475571859,15455462,ICICIBANK
2015-06-19,258.5434265136719,259.77437832911994,255.02033492259977,255.02033492259977,9060393,ICICIBANK
2015-06-22,267.457275390625,268.1788787390734,259.81684646105185,260.113968869761,17123638,ICICIBANK
2015-06-23,266.1414489746094,268.94293791118423,264.8680345495411,267.37240105312515,13093667,ICICIBANK
2015-06-24,269.74945068359375,271.9991287123574,265.41985852590744,266.3112543666201,14984900,ICICIBANK
2015-06-25,267.24505615234375,271.3623931334157,265.8867456079053,268.5609043525904,18385230,ICICIBANK
2015-06-26,264.61334228515625,267.4572647242331,261.939183716988,267.41483088105986,11342004,ICICIBANK
2015-06-29,264.1888732910156,265.71694768569847,254.80814370460448,256.37865194437654,11605396,ICICIBANK
2015-06-30,261.4722900390625,266.22633426688344,258.1189902221651,263.21261921562257,15125139,ICICIBANK
2015-07-01,265.03778076171875,266.14140260473107,262.06649995305924,262.06649995305924,15481941,ICICIBANK
2015-07-02,265.7169189453125,267.7968325887069,264.10394853669584,266.82054077686587,9252723,ICICIBANK
2015-07-03,267.0328369140625,267.8393079944178,263.9341971374586,264.6558005236446,5716323,ICICIBANK
2015-07-06,267.5422058105469,268.9005164932915,259.1377386123098,262.4061425227353,8562220,ICICIBANK
2015-07-07,265.37738037109375,269.96163186231695,264.48598467919845,266.56589846088224,10617091,ICICIBANK
2015-07-08,261.09027099609375,264.52846699872805,260.0291113525574,261.81187437277185,13252578,ICICIBANK
2015-07-09,262.7457275390625,263.9766796755172,259.5197574762174,260.6233795634597,6959346,ICICIBANK
2015-07-10,265.84429931640625,267.3299398274345,263.38236691328297,265.29248835526914,10664155,ICICIBANK
2015-07-13,268.60333251953125,269.2825020264997,265.5471837310412,266.9903619369151,8964077,ICICIBANK
2015-07-14,266.0989685058594,269.1975793325498,264.91045048390475,269.1126831525378,8304877,ICICIBANK
2015-07-15,267.1177062988281,268.26379065420605,266.0141127872405,266.4810275992186,7378092,ICICIBANK
2015-07-16,269.1976013183594,270.1738647209098,266.90546126725934,267.20258367246095,13466904,ICICIBANK
2015-07-17,269.4947814941406,272.5084970329929,268.7307441460623,269.96169637332434,9339699,ICICIBANK
2015-07-20,268.093994140625,271.48972781246727,264.9529205454183,270.7681529310425,9420104,ICICIBANK
2015-07-21,264.40106201171875,269.53712394097533,263.5096949073193,269.53712394097533,10702263,ICICIBANK
2015-07-22,268.94287109375,269.7069081596823,263.0003099174549,263.8492431571811,11141670,ICICIBANK
2015-07-23,265.632080078125,269.7069546312855,265.0802691024919,268.9853512788088,15214876,ICICIBANK
2015-07-24,255.19017028808594,264.6982587037034,254.08654830263103,264.6982587037034,21177605,ICICIBANK
2015-07-27,247.12527465820312,254.55347807547562,246.27634119597477,254.55347807547562,11212545,ICICIBANK
2015-07-28,241.9467315673828,250.73321544999814,239.99417642700007,247.63460462880838,25395273,ICICIBANK
2015-07-29,245.5547332763672,246.10651572917394,241.14024566818748,244.06909279257067,13165836,ICICIBANK
2015-07-30,247.04037475585938,249.29008116996508,244.06912193174705,246.1914413063674,13705803,ICICIBANK
2015-07-31,256.71826171875,262.2363435129622,249.67210538092266,249.96922782015676,38967790,ICICIBANK
2015-08-03,265.632080078125,266.5659096525476,258.24631117294905,258.458565893112,28709585,ICICIBANK
2015-08-04,266.6083679199219,267.62709377608513,260.6658051753394,266.14145308993955,16797983,ICICIBANK
2015-08-05,264.3161926269531,271.48970651940505,262.32120352594643,267.20257742092576,13798462,ICICIBANK
2015-08-06,264.0615539550781,265.5896284116657,261.00537654368486,265.504732219831,12210084,ICICIBANK
2015-08-07,263.2974853515625,265.3349082181552,261.85427876056775,263.0852306481596,6215341,ICICIBANK
2015-08-10,262.8305969238281,266.5659153006641,260.75068301074987,263.17015318649294,7698226,ICICIBANK
2015-08-11,256.59088134765625,263.08522538250395,255.31746714558534,263.08522538250395,10431195,ICICIBANK
2015-08-12,247.59217834472656,254.8081551962498,246.27633011257996,254.68079665880447,10292540,ICICIBANK
2015-08-13,247.80441284179688,253.5771539541803,246.91301714533284,250.6483353053423,13754705,ICICIBANK
2015-08-14,256.8880615234375,257.90678741464495,247.9317832494784,249.79944263365527,9669851,ICICIBANK
2015-08-17,257.14276123046875,258.670835884189,252.00669770208233,256.3362615531043,8331141,ICICIBANK
2015-08-18,255.61465454101562,258.24635129632287,252.72826918087245,257.2276538734219,5936462,ICICIBANK
2015-08-19,258.5010070800781,259.2650442993571,255.10527343963034,255.5721882401028,8754270,ICICIBANK
2015-08-20,253.19517517089844,260.41115256758286,251.15775189824845,254.8930706454374,15936951,ICICIBANK
2015-08-21,251.70950317382812,252.89802130889737,245.00293230030567,249.37492924684398,13769807,ICICIBANK
2015-08-24,229.17025756835938,241.81941879304347,227.09037225895608,239.73950498542405,33312582,ICICIBANK
2015-08-25,240.67333984375,241.43737703564014,226.79324061339267,234.77324003077786,26553623,ICICIBANK
2015-08-26,236.04666137695312,239.6122018417489,234.05167202961476,237.65964634302188,16189880,ICICIBANK
2015-08-27,239.781982421875,241.52228309716673,237.8718608658447,240.03664249743804,27884874,ICICIBANK
2015-08-28,240.84312438964844,245.59716826023396,239.1027953438628,241.98918014022598,14365759,ICICIBANK
2015-08-31,235.91929626464844,241.3949290674145,234.60343392911346,240.16397716380968,15079961,ICICIBANK
2015-09-01,230.01919555664062,236.38622439002734,227.76951783014803,233.45739141165163,17342438,ICICIBANK
2015-09-02,224.8406982421875,234.9430459398072,223.35507186672535,234.30633874381684,18825908,ICICIBANK
2015-09-03,226.53855895996094,229.042910923972,222.1665336724096,228.06663329423617,16509187,ICICIBANK
2015-09-04,218.813232421875,225.05291673580237,216.18153620057365,224.8831243670315,21605844,ICICIBANK
2015-09-07,211.46995544433594,221.7845290977483,210.28145152603864,220.76580331114556,21698736,ICICIBANK
2015-09-08,221.40249633789062,222.67589636519327,211.55483811204604,213.7620676758589,18300349,ICICIBANK
2015-09-09,224.5860137939453,228.36378020511188,222.9730289530313,227.47239872035445,24478703,ICICIBANK
2015-09-10,227.00547790527344,229.21270751136606,217.5398380813932,220.72334533518432,13718266,ICICIBANK
2015-09-11,227.13284301757812,229.12784671441145,224.45869822125496,226.96306486726087,14872838,ICICIBANK
2015-09-14,231.2501678466797,232.01420505712576,223.35506442533807,226.02920891100814,13300446,ICICIBANK
2015-09-15,227.9393310546875,231.75954585432757,226.49613848039883,231.75954585432757,14825729,ICICIBANK
2015-09-16,231.63218688964844,232.56601648156231,228.40623141295583,231.33505022460662,13377086,ICICIBANK
2015-09-18,235.87686157226562,242.24387615813316,233.28759909463102,236.21643207373776,21286324,ICICIBANK
2015-09-21,237.10780334472656,237.99918477843386,230.06163380995312,230.8256852167792,11510079,ICICIBANK
2015-09-22,229.67962646484375,237.99919641909815,228.4486744840671,236.0041929941253,14741229,ICICIBANK
2015-09-23,232.05665588378906,233.45740028550208,224.24644856035835,226.6234706586388,12489166,ICICIBANK
2015-09-24,227.76954650878906,232.26890252829162,226.66592442893665,230.40124316183997,10557228,ICICIBANK
2015-09-28,227.59974670410156,231.50485770652543,226.19900222485515,230.91059858678491,8561999,ICICIBANK
2015-09-29,228.36378479003906,231.46239600168818,217.62474441380294,223.86441493238075,29415623,ICICIBANK
2015-09-30,229.5098114013672,231.1652441592281,225.56226728481957,230.31631085991293,13700514,ICICIBANK
2015-10-01,226.7508087158203,232.14156028532105,225.8594271785762,232.14156028532105,7677876,ICICIBANK
2015-10-05,238.50856018066406,239.3999559103734,231.25016405316936,231.25016405316936,13756761,ICICIBANK
2015-10-06,240.03662109375,241.8194124530301,237.70206153691402,241.09780914077058,10497246,ICICIBANK
2015-10-07,240.2489013671875,240.9280424107622,235.32506468027935,238.46612406730816,7765703,ICICIBANK
2015-10-08,236.38621520996094,239.7395004980147,235.28259331192567,239.7395004980147,6649535,ICICIBANK
2015-10-09,242.88058471679688,244.4086591067865,238.16898876640911,238.97547405547127,11102562,ICICIBANK
2015-10-12,244.15399169921875,247.46482894404951,242.15897408536765,244.23885938658464,7892259,ICICIBANK
2015-10-13,244.026611328125,245.936732585413,241.52224532317234,242.7107633167151,6102034,ICICIBANK
2015-10-14,240.1639862060547,242.1165414880582,239.35748668798274,240.63090098005082,5325426,ICICIBANK
2015-10-15,243.09280395507812,243.6446149129938,240.8006924359356,241.09781483676338,6759388,ICICIBANK
2015-10-16,245.72450256347656,248.48355737940167,239.8668651820325,243.22016480528777,8890588,ICICIBANK
2015-10-19,243.81443786621094,246.10654967285475,242.45612722291781,245.68209718935168,5806930,ICICIBANK
2015-10-20,242.9654541015625,245.76694250630123,241.35248370137728,243.22014263786977,8710318,ICICIBANK
2015-10-21,239.9941864013672,244.3662116039682,236.6833349929222,242.41365638243556,5616168,ICICIBANK
2015-10-23,243.0078887939453,245.34246247274712,241.64960692530457,242.75322875495885,8208290,ICICIBANK
2015-10-26,242.24388122558594,245.97919956724309,240.88559919128372,244.28133277525663,6085533,ICICIBANK
2015-10-27,240.84312438964844,242.71078346387074,239.48484242560448,241.09781294473763,6090339,ICICIBANK
2015-10-28,230.2314453125,238.29634122724417,228.44868229691977,237.70208213901444,15503186,ICICIBANK
2015-10-29,230.4436492919922,232.8631192577298,229.50981977883785,231.16525259712466,9035266,ICICIBANK
2015-10-30,235.1552734375,237.40495131007535,229.63719187292776,231.12283250549166,27623495,ICICIBANK
2015-11-02,237.32005310058594,238.80567938221859,234.0516496325992,235.15525732040894,11398428,ICICIBANK
2015-11-03,237.23513793945312,239.99417831197476,236.17396418106568,238.04162315625615,9079788,ICICIBANK
2015-11-04,232.05665588378906,238.50856690093224,231.33505251066538,238.50856690093224,7389933,ICICIBANK
2015-11-05,229.25515747070312,232.18399043763796,228.15153553411972,230.91057612646995,11422504,ICICIBANK
2015-11-06,226.7508087158203,229.12783089817435,224.7558194058075,229.12783089817435,12121540,ICICIBANK
2015-11-09,223.39749145507812,224.96802817208618,217.32759930430734,220.12908798927847,13448248,ICICIBANK
2015-11-10,223.10037231445312,226.15654960594347,221.10536888104488,221.9967503621191,8652695,ICICIBANK
2015-11-13,222.20899963378906,223.2701735338981,219.87442560301466,221.02049569498985,10160904,ICICIBANK
2015-11-16,226.87811279296875,227.8119422616205,220.38375460180958,221.5722583577723,8992376,ICICIBANK
2015-11-17,227.38748168945312,231.2076958448911,225.01045986493855,230.65588491702226,17959700,ICICIBANK
2015-11-18,221.1053924560547,227.7270963778705,220.2989070774942,226.66592240664244,9500657,ICICIBANK
2015-11-19,226.15655517578125,227.514851477971,222.9305854278331,223.27017019021218,9618626,ICICIBANK
2015-11-20,224.92556762695312,229.4249370607466,223.69461572713348,224.62844523709526,9819811,ICICIBANK
2015-11-23,225.7745361328125,227.30262490969258,218.43124318278467,225.8169842307072,12735592,ICICIBANK
2015-11-24,223.56729125976562,225.30760616002647,220.42623197046603,223.56729125976562,11775700,ICICIBANK
2015-11-26,224.1190948486328,227.26015403425458,223.4823876931371,223.4823876931371,13255344,ICICIBANK
2015-11-27,229.25515747070312,230.06164275176346,224.4586653797707,225.60473541000027,11608418,ICICIBANK
2015-11-30,232.22642517089844,235.57971038315796,227.68460765403321,227.68460765403321,16528998,ICICIBANK
2015-12-01,232.5235595703125,234.94302964837377,232.01419669866235,233.49983722021634,6603705,ICICIBANK
2015-12-02,229.55227661132812,233.7969576735807,227.98175416519712,233.07536859007857,7161062,ICICIBANK
2015-12-03,225.64720153808594,229.25517579350338,225.052942428653,228.06665757463753,8549273,ICICIBANK
2015-12-04,221.95431518554688,224.11909673386867,221.40250421269,223.31261144613623,9085607,ICICIBANK
2015-12-07,223.31260681152344,224.58600685769008,222.08164060936502,224.37376639210822,5522740,ICICIBANK
2015-12-08,221.95431518554688,222.845696661274,220.4262265489682,222.20898950042246,11624224,ICICIBANK
2015-12-09,220.25643920898438,222.37878696094324,219.36505771287645,221.40250927489956,8129762,ICICIBANK
2015-12-10,219.83197021484375,222.33633654627596,217.3276038834115,221.4449550594681,11053207,ICICIBANK
2015-12-11,211.63973999023438,221.65717660639518,209.81452896060244,221.19026182557985,18851171,ICICIBANK
2015-12-14,211.38507080078125,213.88943730888755,207.9893227429833,209.94187823244485,13279719,ICICIBANK
2015-12-15,209.17782592773438,210.4512260143882,206.3338890931648,210.4512260143882,13675557,ICICIBANK
2015-12-16,213.9743194580078,215.20527145794298,206.84325327946968,209.89941635649535,18885293,ICICIBANK
2015-12-17,214.90814208984375,216.73335310787343,212.3188796404496,215.58728308538082,17692297,ICICIBANK
2015-12-18,212.31890869140625,214.7808271975785,212.10668244467823,214.01678991078134,14450734,ICICIBANK
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700,ICICIBANK
2015-12-22,220.34130859375,223.69460794451228,217.7096125205477,217.75206061035166,21342967,ICICIBANK
2015-12-23,222.2938690185547,223.2276985182511,219.9592952693137,220.38376192834778,11533960,ICICIBANK
2015-12-24,218.98304748535156,223.77953990914327,218.43123647876615,223.27017699914978,6097366,ICICIBANK
2015-12-28,224.16156005859375,224.9680454011231,220.72336395495952,220.76581205184098,12041784,ICICIBANK
2015-12-29,224.7558135986328,226.24143995624817,221.9967586152252,224.1191064102912,9054719,ICICIBANK
2015-12-30,222.7183380126953,224.50110084915133,222.20897516669254,223.48237515714575,10025565,ICICIBANK
2015-12-31,221.8694305419922,223.99176410674715,220.85070473126612,222.50612348686408,8546444,ICICIBANK
2016-01-01,223.2701416015625,223.77950443080084,219.0254608573143,221.8269492935717,5998096,ICICIBANK
2016-01-04,216.94558715820312,221.86942367460486,216.18154994836195,221.57228701035984,9435792,ICICIBANK
2016-01-05,217.92185974121094,218.60101499447833,213.6771785933378,217.53984114523294,8966977,ICICIBANK
2016-01-06,212.31890869140625,217.9643348913803,211.5548714046091,216.81827896118452,17416181,ICICIBANK
2016-01-07,209.4749298095703,210.2814292839719,206.37631893141898,209.1778074237007,18240712,ICICIBANK
2016-01-08,208.03175354003906,210.36632746391786,206.6734572797013,207.5648387552633,14404391,ICICIBANK
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668,ICICIBANK
2016-01-12,200.98561096191406,205.31518889468427,200.00934741493575,204.59359969711107,11895899,ICICIBANK
2016-01-13,203.3201446533203,206.20652936618364,196.18909330284325,201.87696654599614,18215710,ICICIBANK
2016-01-14,200.1366424560547,203.5748381908128,196.7833429059512,198.82079434123125,14600781,ICICIBANK
2016-01-15,190.54368591308594,200.60357100547597,188.25156001546404,200.00932617028025,22333902,ICICIBANK
2016-01-18,189.39759826660156,194.15164200172012,184.89824307931482,190.33142777710316,30239009,ICICIBANK
2016-01-19,194.19410705566406,196.316440560775,190.71346300835162,190.71346300835162,16222439,ICICIBANK
2016-01-20,190.50123596191406,193.47251710538097,186.85081379938023,190.9257026611081,14353478,ICICIBANK
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896305,193.98187126537903,15665863,ICICIBANK
2016-01-22,197.58985900878906,199.41507013575188,195.08549259664727,197.46251472111007,15148522,ICICIBANK
2016-01-25,200.391357421875,202.47124297450628,198.82082054608873,200.30646122603093,17137268,ICICIBANK
2016-01-27,201.45252990722656,203.15041118453033,199.24529992075338,202.04678906673843,12155561,ICICIBANK
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166,ICICIBANK
2016-01-29,195.38259887695312,198.90569080124314,185.9169735061214,185.9169735061214,47755494,ICICIBANK
2016-02-01,184.38890075683594,193.00560776699066,183.2852787582705,192.70847109477967,40395715,ICICIBANK
2016-02-02,178.61611938476562,186.51122251198333,178.0218745761605,185.06804433470677,31821419,ICICIBANK
2016-02-03,173.22537231445312,177.25781270264173,171.95197233646314,175.7297384286967,23592288,ICICIBANK
2016-02-04,173.14048767089844,175.22038726441716,170.21165470214657,175.22038726441716,30869158,ICICIBANK
2016-02-05,177.7672119140625,179.1255083516415,172.8433891089773,174.45635989461664,36189377,ICICIBANK
2016-02-08,177.0456085205078,182.9457086433139,175.00815690299618,179.1254939850342,19366081,ICICIBANK
2016-02-09,177.7672119140625,179.54997509781558,170.423918681408,173.18295965609448,20906682,ICICIBANK
2016-02-10,175.9419708251953,177.85207798395052,171.48506362083842,172.41889315404728,22742128,ICICIBANK
