Close,High,Low,Open,Volume,symbol
23.110000610351562,23.1200008392334,23.045000076293945,23.079999923706055,3882,SILVER
23.104999542236328,23.125,23.06999969482422,23.114999771118164,1029,SILVER
23.065000534057617,23.125,23.040000915527344,23.110000610351562,1827,SILVER
23.084999084472656,23.084999084472656,23.05500030517578,23.059999465942383,547,SILVER
23.079999923706055,23.084999084472656,23.06999969482422,23.084999084472656,0,SILVER
23.1299991607666,23.1299991607666,23.079999923706055,23.079999923706055,479,SILVER
23.15999984741211,23.165000915527344,23.110000610351562,23.1299991607666,776,SILVER
23.114999771118164,23.209999084472656,23.114999771118164,23.15999984741211,956,SILVER
23.174999237060547,23.18000030517578,23.1200008392334,23.1200008392334,349,SILVER
23.190000534057617,23.19499969482422,23.174999237060547,23.174999237060547,302,SILVER
23.21500015258789,23.235000610351562,23.18000030517578,23.190000534057617,933,SILVER
23.229999542236328,23.25,23.190000534057617,23.21500015258789,825,SILVER
23.21500015258789,23.260000228881836,23.21500015258789,23.229999542236328,661,SILVER
23.149999618530273,23.219999313354492,23.149999618530273,23.21500015258789,1339,SILVER
23.135000228881836,23.15999984741211,23.125,23.145000457763672,633,SILVER
23.135000228881836,23.145000457763672,23.1200008392334,23.139999389648438,398,SILVER
23.204999923706055,23.21500015258789,23.135000228881836,23.139999389648438,945,SILVER
23.209999084472656,23.2549991607666,23.190000534057617,23.204999923706055,1622,SILVER
23.05500030517578,23.399999618530273,23.040000915527344,23.21500015258789,11442,SILVER
23.059999465942383,23.190000534057617,22.954999923706055,23.059999465942383,11518,SILVER
22.924999237060547,23.065000534057617,22.80500030517578,23.059999465942383,14268,SILVER
22.7450008392334,22.920000076293945,22.6299991607666,22.920000076293945,14126,SILVER
22.68000030517578,22.78499984741211,22.670000076293945,22.7450008392334,4213,SILVER
22.704999923706055,22.739999771118164,22.649999618530273,22.684999465942383,5479,SILVER
22.8799991607666,22.895000457763672,22.700000762939453,22.704999923706055,3405,SILVER
22.899999618530273,22.924999237060547,22.829999923706055,22.885000228881836,2841,SILVER
22.90999984741211,22.940000534057617,22.899999618530273,22.905000686645508,735,SILVER
23.049999237060547,23.049999237060547,22.915000915527344,22.920000076293945,0,SILVER
22.94499969482422,23.049999237060547,22.94499969482422,23.049999237060547,1084,SILVER
23.05500030517578,23.059999465942383,22.940000534057617,22.950000762939453,1631,SILVER
23.045000076293945,23.079999923706055,23.040000915527344,23.05500030517578,1046,SILVER
23.010000228881836,23.075000762939453,23.0049991607666,23.049999237060547,503,SILVER
23.045000076293945,23.045000076293945,22.979999542236328,23.010000228881836,487,SILVER
23.030000686645508,23.059999465942383,22.9950008392334,23.040000915527344,726,SILVER
23.020000457763672,23.05500030517578,23.020000457763672,23.024999618530273,638,SILVER
23.045000076293945,23.065000534057617,22.975000381469727,23.020000457763672,1014,SILVER
23.104999542236328,23.149999618530273,23.040000915527344,23.045000076293945,1802,SILVER
23.059999465942383,23.1200008392334,23.059999465942383,23.100000381469727,642,SILVER
23.190000534057617,23.190000534057617,23.065000534057617,23.06999969482422,1115,SILVER
23.170000076293945,23.229999542236328,23.114999771118164,23.184999465942383,1887,SILVER
23.190000534057617,23.239999771118164,23.15999984741211,23.165000915527344,2456,SILVER
23.4950008392334,23.530000686645508,23.165000915527344,23.190000534057617,13709,SILVER
23.549999237060547,23.665000915527344,23.415000915527344,23.4950008392334,11922,SILVER
23.530000686645508,23.719999313354492,23.4950008392334,23.55500030517578,9288,SILVER
23.395000457763672,23.559999465942383,23.375,23.524999618530273,5661,SILVER
23.290000915527344,23.40999984741211,23.225000381469727,23.395000457763672,5568,SILVER
23.350000381469727,23.350000381469727,23.274999618530273,23.290000915527344,5032,SILVER
23.334999084472656,23.385000228881836,23.30500030517578,23.350000381469727,1240,SILVER
23.325000762939453,23.334999084472656,23.30500030517578,23.329999923706055,1000,SILVER
23.360000610351562,23.364999771118164,23.315000534057617,23.31999969482422,714,SILVER
23.31999969482422,23.3700008392334,23.315000534057617,23.350000381469727,326,SILVER
23.3700008392334,23.375,23.295000076293945,23.315000534057617,262,SILVER
23.399999618530273,23.40999984741211,23.334999084472656,23.389999389648438,1109,SILVER
23.5,23.5,23.389999389648438,23.399999618530273,776,SILVER
23.44499969482422,23.4950008392334,23.440000534057617,23.4950008392334,478,SILVER
23.420000076293945,23.440000534057617,23.40999984741211,23.440000534057617,232,SILVER
23.235000610351562,23.30500030517578,23.209999084472656,23.30500030517578,798,SILVER
23.290000915527344,23.290000915527344,23.204999923706055,23.229999542236328,718,SILVER
23.295000076293945,23.329999923706055,23.2450008392334,23.295000076293945,655,SILVER
23.229999542236328,23.375,23.21500015258789,23.290000915527344,1454,SILVER
23.2450008392334,23.25,23.15999984741211,23.229999542236328,1497,SILVER
23.174999237060547,23.280000686645508,23.170000076293945,23.25,857,SILVER
23.204999923706055,23.21500015258789,23.149999618530273,23.174999237060547,772,SILVER
23.204999923706055,23.235000610351562,23.1299991607666,23.204999923706055,1258,SILVER
23.155000686645508,23.334999084472656,23.084999084472656,23.204999923706055,7297,SILVER
23.139999389648438,23.30500030517578,23.104999542236328,23.165000915527344,5252,SILVER
23.174999237060547,23.184999465942383,23.05500030517578,23.145000457763672,5456,SILVER
23.125,23.229999542236328,23.014999389648438,23.18000030517578,8405,SILVER
23.059999465942383,23.139999389648438,23.024999618530273,23.1299991607666,3675,SILVER
23.05500030517578,23.149999618530273,23.03499984741211,23.05500030517578,3559,SILVER
23.135000228881836,23.149999618530273,23.05500030517578,23.059999465942383,902,SILVER
23.079999923706055,23.139999389648438,23.06999969482422,23.139999389648438,806,SILVER
23.084999084472656,23.09000015258789,23.06999969482422,23.075000762939453,425,SILVER
23.075000762939453,23.094999313354492,23.040000915527344,23.094999313354492,0,SILVER
23.075000762939453,23.079999923706055,23.040000915527344,23.06999969482422,360,SILVER
23.059999465942383,23.084999084472656,23.030000686645508,23.075000762939453,1291,SILVER
23.040000915527344,23.110000610351562,23.014999389648438,23.06999969482422,1052,SILVER
22.959999084472656,23.040000915527344,22.954999923706055,23.03499984741211,1065,SILVER
23.0049991607666,23.024999618530273,22.950000762939453,22.959999084472656,942,SILVER
22.934999465942383,23.010000228881836,22.915000915527344,23.010000228881836,1532,SILVER
22.850000381469727,22.940000534057617,22.829999923706055,22.934999465942383,1942,SILVER
22.885000228881836,22.90999984741211,22.790000915527344,22.850000381469727,2428,SILVER
22.84000015258789,22.920000076293945,22.834999084472656,22.885000228881836,1257,SILVER
22.950000762939453,22.954999923706055,22.799999237060547,22.834999084472656,867,SILVER
22.979999542236328,23.030000686645508,22.940000534057617,22.950000762939453,1441,SILVER
22.90999984741211,22.989999771118164,22.899999618530273,22.985000610351562,872,SILVER
22.985000610351562,23.020000457763672,22.905000686645508,22.915000915527344,1902,SILVER
22.864999771118164,23.0,22.825000762939453,22.985000610351562,5284,SILVER
22.760000228881836,22.885000228881836,22.735000610351562,22.864999771118164,7738,SILVER
22.790000915527344,22.860000610351562,22.719999313354492,22.7549991607666,5794,SILVER
22.709999084472656,22.844999313354492,22.68000030517578,22.78499984741211,5032,SILVER
22.729999542236328,22.739999771118164,22.65999984741211,22.709999084472656,3161,SILVER
22.700000762939453,22.735000610351562,22.665000915527344,22.735000610351562,3721,SILVER
22.69499969482422,22.735000610351562,22.684999465942383,22.69499969482422,1085,SILVER
22.71500015258789,22.729999542236328,22.670000076293945,22.700000762939453,1121,SILVER
22.709999084472656,22.725000381469727,22.704999923706055,22.719999313354492,386,SILVER
22.7450008392334,22.7549991607666,22.700000762939453,22.71500015258789,0,SILVER
22.7549991607666,22.760000228881836,22.71500015258789,22.75,577,SILVER
22.760000228881836,22.774999618530273,22.709999084472656,22.7549991607666,1463,SILVER
22.690000534057617,22.770000457763672,22.674999237060547,22.7549991607666,763,SILVER
22.75,22.760000228881836,22.674999237060547,22.684999465942383,490,SILVER
22.7450008392334,22.760000228881836,22.735000610351562,22.75,242,SILVER
22.735000610351562,22.75,22.690000534057617,22.75,510,SILVER
22.81999969482422,22.834999084472656,22.729999542236328,22.739999771118164,1841,SILVER
22.799999237060547,22.825000762939453,22.7549991607666,22.815000534057617,819,SILVER
22.71500015258789,22.790000915527344,22.700000762939453,22.790000915527344,894,SILVER
22.729999542236328,22.795000076293945,22.670000076293945,22.709999084472656,1412,SILVER
22.735000610351562,22.7549991607666,22.69499969482422,22.725000381469727,1213,SILVER
22.719999313354492,22.760000228881836,22.684999465942383,22.735000610351562,2360,SILVER
22.735000610351562,22.790000915527344,22.725000381469727,22.725000381469727,2115,SILVER
22.575000762939453,22.75,22.520000457763672,22.739999771118164,7888,SILVER
22.68000030517578,22.69499969482422,22.55500030517578,22.579999923706055,6022,SILVER
22.75,22.815000534057617,22.674999237060547,22.684999465942383,4856,SILVER
22.780000686645508,22.829999923706055,22.735000610351562,22.75,2992,SILVER
22.81999969482422,22.829999923706055,22.7549991607666,22.780000686645508,2083,SILVER
22.885000228881836,22.889999389648438,22.795000076293945,22.81999969482422,3446,SILVER
22.860000610351562,22.885000228881836,22.844999313354492,22.885000228881836,932,SILVER
22.889999389648438,22.899999618530273,22.860000610351562,22.860000610351562,1133,SILVER
22.8799991607666,22.899999618530273,22.8700008392334,22.8799991607666,589,SILVER
22.899999618530273,22.90999984741211,22.864999771118164,22.885000228881836,0,SILVER
22.889999389648438,22.93000030517578,22.889999389648438,22.899999618530273,525,SILVER
22.905000686645508,22.93000030517578,22.8700008392334,22.895000457763672,1125,SILVER
22.899999618530273,22.90999984741211,22.84000015258789,22.905000686645508,1019,SILVER
22.860000610351562,22.905000686645508,22.81999969482422,22.899999618530273,584,SILVER
22.81999969482422,22.854999542236328,22.815000534057617,22.854999542236328,206,SILVER
22.81999969482422,22.834999084472656,22.799999237060547,22.825000762939453,654,SILVER
22.844999313354492,22.850000381469727,22.799999237060547,22.815000534057617,542,SILVER
22.940000534057617,22.954999923706055,22.825000762939453,22.84000015258789,1535,SILVER
22.959999084472656,22.96500015258789,22.889999389648438,22.934999465942383,853,SILVER
22.954999923706055,22.979999542236328,22.905000686645508,22.959999084472656,1100,SILVER
22.940000534057617,22.96500015258789,22.924999237060547,22.954999923706055,615,SILVER
22.934999465942383,22.954999923706055,22.905000686645508,22.940000534057617,566,SILVER
22.915000915527344,22.975000381469727,22.915000915527344,22.934999465942383,1083,SILVER
22.850000381469727,22.979999542236328,22.825000762939453,22.920000076293945,5298,SILVER
22.7549991607666,22.860000610351562,22.690000534057617,22.850000381469727,5620,SILVER
22.69499969482422,22.829999923706055,22.635000228881836,22.7549991607666,6438,SILVER
22.645000457763672,22.735000610351562,22.594999313354492,22.690000534057617,4192,SILVER
22.725000381469727,22.725000381469727,22.635000228881836,22.635000228881836,2436,SILVER
22.704999923706055,22.739999771118164,22.69499969482422,22.725000381469727,2896,SILVER
22.7450008392334,22.7549991607666,22.700000762939453,22.704999923706055,984,SILVER
22.709999084472656,22.75,22.700000762939453,22.7450008392334,787,SILVER
22.75,22.7549991607666,22.704999923706055,22.709999084472656,780,SILVER
22.649999618530273,22.75,22.639999389648438,22.7450008392334,745,SILVER
22.719999313354492,22.729999542236328,22.635000228881836,22.649999618530273,632,SILVER
22.700000762939453,22.774999618530273,22.690000534057617,22.719999313354492,2674,SILVER
22.709999084472656,22.725000381469727,22.674999237060547,22.700000762939453,766,SILVER
22.674999237060547,22.709999084472656,22.655000686645508,22.709999084472656,1065,SILVER
22.6299991607666,22.684999465942383,22.6200008392334,22.674999237060547,392,SILVER
22.434999465942383,22.635000228881836,22.40999984741211,22.635000228881836,4158,SILVER
22.2549991607666,22.434999465942383,22.25,22.43000030517578,4305,SILVER
22.2549991607666,22.30500030517578,22.235000610351562,22.2549991607666,2677,SILVER
22.25,22.299999237060547,22.21500015258789,22.25,2542,SILVER
22.225000381469727,22.270000457763672,22.219999313354492,22.2450008392334,1625,SILVER
22.25,22.28499984741211,22.21500015258789,22.229999542236328,1092,SILVER
22.309999465942383,22.31999969482422,22.219999313354492,22.25,1792,SILVER
22.360000610351562,22.3700008392334,22.299999237060547,22.309999465942383,2516,SILVER
22.125,22.360000610351562,22.084999084472656,22.360000610351562,12214,SILVER
22.270000457763672,22.299999237060547,22.040000915527344,22.125,13577,SILVER
22.315000534057617,22.424999237060547,22.25,22.274999618530273,7174,SILVER
22.30500030517578,22.315000534057617,22.260000228881836,22.315000534057617,2960,SILVER
22.315000534057617,22.344999313354492,22.280000686645508,22.30500030517578,1795,SILVER
22.260000228881836,22.315000534057617,22.2450008392334,22.309999465942383,3733,SILVER
22.190000534057617,22.264999389648438,22.170000076293945,22.264999389648438,1796,SILVER
22.184999465942383,22.190000534057617,22.165000915527344,22.190000534057617,1309,SILVER
22.204999923706055,22.209999084472656,22.174999237060547,22.184999465942383,545,SILVER
22.18000030517578,22.204999923706055,22.165000915527344,22.200000762939453,0,SILVER
22.225000381469727,22.229999542236328,22.184999465942383,22.184999465942383,473,SILVER
22.229999542236328,22.260000228881836,22.165000915527344,22.229999542236328,1889,SILVER
22.280000686645508,22.329999923706055,22.21500015258789,22.229999542236328,1513,SILVER
22.395000457763672,22.415000915527344,22.264999389648438,22.280000686645508,972,SILVER
22.395000457763672,22.399999618530273,22.375,22.395000457763672,381,SILVER
22.469999313354492,22.5,22.395000457763672,22.399999618530273,2388,SILVER
22.524999618530273,22.540000915527344,22.434999465942383,22.475000381469727,3199,SILVER
22.469999313354492,22.55500030517578,22.399999618530273,22.524999618530273,2656,SILVER
22.405000686645508,22.475000381469727,22.385000228881836,22.469999313354492,1155,SILVER
22.40999984741211,22.440000534057617,22.364999771118164,22.40999984741211,1038,SILVER
22.375,22.40999984741211,22.344999313354492,22.40999984741211,1191,SILVER
22.385000228881836,22.40999984741211,22.354999542236328,22.3700008392334,872,SILVER
22.424999237060547,22.44499969482422,22.360000610351562,22.3799991607666,1422,SILVER
22.44499969482422,22.5,22.40999984741211,22.424999237060547,5972,SILVER
22.454999923706055,22.579999923706055,22.405000686645508,22.44499969482422,5627,SILVER
22.5,22.559999465942383,22.454999923706055,22.454999923706055,5890,SILVER
22.485000610351562,22.524999618530273,22.44499969482422,22.5049991607666,3222,SILVER
22.454999923706055,22.489999771118164,22.405000686645508,22.479999542236328,1799,SILVER
22.479999542236328,22.489999771118164,22.43000030517578,22.454999923706055,2333,SILVER
22.575000762939453,22.575000762939453,22.475000381469727,22.475000381469727,1936,SILVER
22.56999969482422,22.579999923706055,22.55500030517578,22.56999969482422,1345,SILVER
22.575000762939453,22.575000762939453,22.549999237060547,22.56999969482422,0,SILVER
22.59000015258789,22.59000015258789,22.565000534057617,22.56999969482422,433,SILVER
22.545000076293945,22.59000015258789,22.53499984741211,22.584999084472656,655,SILVER
22.545000076293945,22.594999313354492,22.524999618530273,22.540000915527344,1202,SILVER
22.485000610351562,22.549999237060547,22.485000610351562,22.545000076293945,549,SILVER
22.524999618530273,22.53499984741211,22.479999542236328,22.479999542236328,556,SILVER
22.510000228881836,22.53499984741211,22.510000228881836,22.524999618530273,224,SILVER
22.530000686645508,22.545000076293945,22.46500015258789,22.510000228881836,951,SILVER
22.594999313354492,22.6200008392334,22.514999389648438,22.53499984741211,1072,SILVER
22.690000534057617,22.71500015258789,22.59000015258789,22.594999313354492,1954,SILVER
22.795000076293945,22.799999237060547,22.690000534057617,22.690000534057617,3742,SILVER
22.875,22.915000915527344,22.780000686645508,22.795000076293945,4103,SILVER
22.8700008392334,22.895000457763672,22.81999969482422,22.8700008392334,1940,SILVER
22.854999542236328,22.875,22.850000381469727,22.8700008392334,948,SILVER
22.8799991607666,22.90999984741211,22.84000015258789,22.850000381469727,2552,SILVER
23.0049991607666,23.09000015258789,22.8700008392334,22.875,12428,SILVER
22.780000686645508,23.075000762939453,22.7450008392334,23.0049991607666,12835,SILVER
22.860000610351562,22.915000915527344,22.7450008392334,22.780000686645508,8320,SILVER
22.84000015258789,22.885000228881836,22.78499984741211,22.864999771118164,4632,SILVER
22.969999313354492,22.975000381469727,22.829999923706055,22.844999313354492,6993,SILVER
22.844999313354492,22.985000610351562,22.829999923706055,22.975000381469727,6140,SILVER
22.795000076293945,22.850000381469727,22.764999389648438,22.844999313354492,1811,SILVER
22.770000457763672,22.81999969482422,22.770000457763672,22.795000076293945,1262,SILVER
22.80500030517578,22.80500030517578,22.764999389648438,22.764999389648438,431,SILVER
22.790000915527344,22.80500030517578,22.774999618530273,22.799999237060547,0,SILVER
22.844999313354492,22.860000610351562,22.764999389648438,22.790000915527344,1089,SILVER
22.854999542236328,22.8700008392334,22.780000686645508,22.84000015258789,1387,SILVER
22.84000015258789,22.8799991607666,22.825000762939453,22.854999542236328,658,SILVER
22.854999542236328,22.895000457763672,22.844999313354492,22.844999313354492,427,SILVER
22.844999313354492,22.875,22.834999084472656,22.850000381469727,188,SILVER
22.864999771118164,22.889999389648438,22.829999923706055,22.844999313354492,722,SILVER
22.895000457763672,22.899999618530273,22.844999313354492,22.8700008392334,661,SILVER
22.899999618530273,22.93000030517578,22.834999084472656,22.889999389648438,1347,SILVER
22.905000686645508,22.93000030517578,22.825000762939453,22.905000686645508,1001,SILVER
22.950000762939453,22.969999313354492,22.8700008392334,22.905000686645508,1554,SILVER
23.024999618530273,23.03499984741211,22.94499969482422,22.94499969482422,1161,SILVER
22.989999771118164,23.03499984741211,22.975000381469727,23.020000457763672,910,SILVER
22.954999923706055,23.0049991607666,22.915000915527344,22.9950008392334,1944,SILVER
23.0049991607666,23.075000762939453,22.864999771118164,22.954999923706055,7940,SILVER
23.125,23.155000686645508,22.950000762939453,23.0,9921,SILVER
22.979999542236328,23.149999618530273,22.915000915527344,23.1200008392334,8209,SILVER
22.875,22.989999771118164,22.844999313354492,22.979999542236328,4122,SILVER
22.864999771118164,22.899999618530273,22.844999313354492,22.8700008392334,2739,SILVER
22.885000228881836,22.950000762939453,22.854999542236328,22.860000610351562,5343,SILVER
23.014999389648438,23.020000457763672,22.864999771118164,22.885000228881836,1689,SILVER
23.020000457763672,23.030000686645508,22.979999542236328,23.020000457763672,1356,SILVER
23.030000686645508,23.040000915527344,23.014999389648438,23.014999389648438,681,SILVER
23.030000686645508,23.040000915527344,23.014999389648438,23.024999618530273,0,SILVER
23.024999618530273,23.040000915527344,23.0,23.03499984741211,627,SILVER
22.9950008392334,23.05500030517578,22.979999542236328,23.024999618530273,1313,SILVER
23.020000457763672,23.05500030517578,22.989999771118164,22.9950008392334,923,SILVER
23.010000228881836,23.03499984741211,22.989999771118164,23.020000457763672,576,SILVER
23.020000457763672,23.030000686645508,23.0049991607666,23.010000228881836,228,SILVER
23.06999969482422,23.084999084472656,23.010000228881836,23.014999389648438,583,SILVER
22.9950008392334,23.075000762939453,22.9950008392334,23.06999969482422,857,SILVER
22.950000762939453,23.010000228881836,22.934999465942383,23.0,1113,SILVER
22.969999313354492,23.0,22.934999465942383,22.94499969482422,696,SILVER
23.020000457763672,23.045000076293945,22.915000915527344,22.969999313354492,1532,SILVER
23.075000762939453,23.079999923706055,23.020000457763672,23.020000457763672,604,SILVER
23.040000915527344,23.100000381469727,23.024999618530273,23.075000762939453,922,SILVER
22.989999771118164,23.05500030517578,22.975000381469727,23.040000915527344,1393,SILVER
22.940000534057617,23.030000686645508,22.834999084472656,22.9950008392334,7376,SILVER
22.90999984741211,22.985000610351562,22.815000534057617,22.934999465942383,6976,SILVER
22.885000228881836,22.959999084472656,22.809999465942383,22.905000686645508,5615,SILVER
22.899999618530273,22.899999618530273,22.834999084472656,22.8799991607666,2969,SILVER
22.854999542236328,22.90999984741211,22.825000762939453,22.899999618530273,2422,SILVER
22.854999542236328,22.905000686645508,22.84000015258789,22.850000381469727,3177,SILVER
22.875,22.889999389648438,22.844999313354492,22.854999542236328,901,SILVER
22.915000915527344,22.93000030517578,22.8700008392334,22.8799991607666,1103,SILVER
22.899999618530273,22.924999237060547,22.899999618530273,22.915000915527344,531,SILVER
23.010000228881836,23.110000610351562,22.920000076293945,22.920000076293945,1160,SILVER
22.959999084472656,23.010000228881836,22.905000686645508,23.010000228881836,1221,SILVER
23.0,23.045000076293945,22.959999084472656,22.959999084472656,1190,SILVER
23.014999389648438,23.020000457763672,22.950000762939453,22.9950008392334,638,SILVER
23.030000686645508,23.03499984741211,22.9950008392334,23.014999389648438,662,SILVER
23.03499984741211,23.05500030517578,23.014999389648438,23.024999618530273,351,SILVER
22.989999771118164,23.045000076293945,22.985000610351562,23.03499984741211,741,SILVER
23.045000076293945,23.049999237060547,22.975000381469727,23.0,518,SILVER
23.104999542236328,23.139999389648438,23.040000915527344,23.045000076293945,1535,SILVER
23.100000381469727,23.145000457763672,23.084999084472656,23.104999542236328,1226,SILVER
23.05500030517578,23.110000610351562,23.049999237060547,23.100000381469727,804,SILVER
23.065000534057617,23.065000534057617,23.03499984741211,23.05500030517578,640,SILVER
23.114999771118164,23.114999771118164,23.059999465942383,23.06999969482422,727,SILVER
23.135000228881836,23.170000076293945,23.104999542236328,23.114999771118164,2057,SILVER
23.165000915527344,23.19499969482422,23.06999969482422,23.139999389648438,6674,SILVER
22.950000762939453,23.174999237060547,22.8799991607666,23.15999984741211,9395,SILVER
23.059999465942383,23.079999923706055,22.889999389648438,22.94499969482422,5955,SILVER
23.204999923706055,23.219999313354492,23.065000534057617,23.065000534057617,6745,SILVER
23.264999389648438,23.34000015258789,23.204999923706055,23.204999923706055,7210,SILVER
