Close,High,Low,Open,Volume,symbol
HG=F,HG=F,HG=F,HG=F,HG=F,
3.765500068664551,3.7660000324249268,3.759999990463257,3.763000011444092,0,COPPER
3.7669999599456787,3.7685000896453857,3.762500047683716,3.765500068664551,1544,COPPER
3.7769999504089355,3.7780001163482666,3.7669999599456787,3.7669999599456787,5622,COPPER
3.7720000743865967,3.7839999198913574,3.7720000743865967,3.7769999504089355,3414,COPPER
3.7725000381469727,3.7744998931884766,3.7679998874664307,3.7720000743865967,1348,COPPER
3.7730000019073486,3.7750000953674316,3.7709999084472656,3.7720000743865967,341,COPPER
3.7730000019073486,3.7750000953674316,3.7690000534057617,3.7730000019073486,1620,COPPER
3.7660000324249268,3.7734999656677246,3.765000104904175,3.7730000019073486,2620,COPPER
3.7720000743865967,3.7764999866485596,3.760499954223633,3.765500068664551,2969,COPPER
3.7730000019073486,3.7825000286102295,3.765500068664551,3.7725000381469727,3269,COPPER
3.7825000286102295,3.7929999828338623,3.7734999656677246,3.7734999656677246,4218,COPPER
3.7844998836517334,3.7880001068115234,3.7804999351501465,3.7825000286102295,1714,COPPER
3.7855000495910645,3.7909998893737793,3.7825000286102295,3.7839999198913574,2027,COPPER
3.7880001068115234,3.7899999618530273,3.7850000858306885,3.7860000133514404,3429,COPPER
3.7815001010894775,3.7929999828338623,3.7795000076293945,3.7885000705718994,9315,COPPER
3.7715001106262207,3.7880001068115234,3.7660000324249268,3.7809998989105225,10888,COPPER
3.7660000324249268,3.7720000743865967,3.765500068664551,3.7715001106262207,7715,COPPER
3.7774999141693115,3.7804999351501465,3.753999948501587,3.7664999961853027,10043,COPPER
3.7809998989105225,3.7815001010894775,3.7704999446868896,3.7774999141693115,8823,COPPER
3.7894999980926514,3.7894999980926514,3.7809998989105225,3.7815001010894775,2751,COPPER
3.7899999618530273,3.7915000915527344,3.7864999771118164,3.7894999980926514,1015,COPPER
3.7869999408721924,3.7899999618530273,3.7829999923706055,3.7899999618530273,1828,COPPER
3.7880001068115234,3.7885000705718994,3.7855000495910645,3.7864999771118164,511,COPPER
3.7860000133514404,3.7874999046325684,3.7855000495910645,3.7869999408721924,0,COPPER
3.7890000343322754,3.7894999980926514,3.7860000133514404,3.7864999771118164,376,COPPER
3.7960000038146973,3.796999931335449,3.7864999771118164,3.7890000343322754,2643,COPPER
3.7985000610351562,3.805500030517578,3.7939999103546143,3.7964999675750732,1839,COPPER
3.804500102996826,3.805500030517578,3.7980000972747803,3.7980000972747803,1365,COPPER
3.805500030517578,3.80649995803833,3.803999900817871,3.804500102996826,377,COPPER
3.8125,3.814500093460083,3.804500102996826,3.805000066757202,2775,COPPER
3.815500020980835,3.817500114440918,3.809999942779541,3.8125,1855,COPPER
3.808500051498413,3.816999912261963,3.808000087738037,3.815500020980835,1564,COPPER
3.805999994277954,3.814500093460083,3.805500030517578,3.808500051498413,2574,COPPER
3.802500009536743,3.808500051498413,3.797499895095825,3.806999921798706,2690,COPPER
3.799499988555908,3.802999973297119,3.7964999675750732,3.802999973297119,1404,COPPER
3.805500030517578,3.806999921798706,3.799499988555908,3.799999952316284,1096,COPPER
3.816499948501587,3.819999933242798,3.803499937057495,3.805999994277954,3835,COPPER
3.7960000038146973,3.8239998817443848,3.7950000762939453,3.816999912261963,11084,COPPER
3.7850000858306885,3.799999952316284,3.7815001010894775,3.7960000038146973,12130,COPPER
3.7755000591278076,3.7899999618530273,3.7744998931884766,3.7850000858306885,9963,COPPER
3.7780001163482666,3.7804999351501465,3.7685000896453857,3.7760000228881836,7150,COPPER
3.7780001163482666,3.7829999923706055,3.7755000591278076,3.7785000801086426,8417,COPPER
3.7834999561309814,3.7839999198913574,3.7760000228881836,3.7780001163482666,2660,COPPER
3.7885000705718994,3.7890000343322754,3.7825000286102295,3.7839999198913574,978,COPPER
3.7874999046325684,3.7890000343322754,3.7815001010894775,3.7885000705718994,800,COPPER
3.7909998893737793,3.7925000190734863,3.7869999408721924,3.7880001068115234,412,COPPER
3.7939999103546143,3.7939999103546143,3.7894999980926514,3.7909998893737793,0,COPPER
3.7904999256134033,3.7955000400543213,3.7899999618530273,3.7939999103546143,554,COPPER
3.799999952316284,3.802000045776367,3.7880001068115234,3.7904999256134033,2339,COPPER
3.802999973297119,3.805500030517578,3.7990000247955322,3.799499988555908,1766,COPPER
3.796999931335449,3.802999973297119,3.7960000038146973,3.802999973297119,849,COPPER
3.7964999675750732,3.797499895095825,3.7934999465942383,3.7964999675750732,465,COPPER
3.797499895095825,3.7990000247955322,3.7955000400543213,3.7964999675750732,634,COPPER
3.802500009536743,3.805500030517578,3.796999931335449,3.797499895095825,1513,COPPER
3.802000045776367,3.804500102996826,3.7985000610351562,3.802500009536743,1574,COPPER
3.808000087738037,3.819000005722046,3.8010001182556152,3.801500082015991,4016,COPPER
3.7960000038146973,3.809999942779541,3.7925000190734863,3.808000087738037,3093,COPPER
3.7844998836517334,3.7955000400543213,3.7815001010894775,3.7955000400543213,2513,COPPER
3.7834999561309814,3.7874999046325684,3.7795000076293945,3.7844998836517334,1748,COPPER
3.7874999046325684,3.7929999828338623,3.7839999198913574,3.7839999198913574,3436,COPPER
3.7844998836517334,3.7950000762939453,3.7790000438690186,3.7874999046325684,7925,COPPER
3.7880001068115234,3.80049991607666,3.7780001163482666,3.7844998836517334,8449,COPPER
3.7704999446868896,3.7885000705718994,3.7660000324249268,3.7885000705718994,12094,COPPER
3.759500026702881,3.7709999084472656,3.759500026702881,3.7699999809265137,8634,COPPER
3.740999937057495,3.760499954223633,3.7385001182556152,3.759500026702881,16236,COPPER
3.740999937057495,3.746500015258789,3.740000009536743,3.741499900817871,4539,COPPER
3.740999937057495,3.744499921798706,3.740000009536743,3.740999937057495,1219,COPPER
3.742000102996826,3.742500066757202,3.739500045776367,3.740999937057495,747,COPPER
3.734999895095825,3.742000102996826,3.734999895095825,3.741499900817871,787,COPPER
3.75,3.751499891281128,3.74399995803833,3.744999885559082,1270,COPPER
3.756999969482422,3.762500047683716,3.748500108718872,3.750499963760376,1395,COPPER
3.755000114440918,3.762500047683716,3.746500015258789,3.76200008392334,5637,COPPER
3.7695000171661377,3.7709999084472656,3.755500078201294,3.755500078201294,2199,COPPER
3.7679998874664307,3.7720000743865967,3.7669999599456787,3.7695000171661377,1302,COPPER
3.7644999027252197,3.7679998874664307,3.762500047683716,3.7679998874664307,603,COPPER
3.758500099182129,3.760499954223633,3.753999948501587,3.758500099182129,1948,COPPER
3.763000011444092,3.7660000324249268,3.756500005722046,3.757999897003174,1804,COPPER
3.7644999027252197,3.7660000324249268,3.754499912261963,3.763000011444092,1854,COPPER
3.7829999923706055,3.7899999618530273,3.757499933242798,3.7644999027252197,8739,COPPER
3.7734999656677246,3.7864999771118164,3.7664999961853027,3.7829999923706055,3158,COPPER
3.7699999809265137,3.7809998989105225,3.7679998874664307,3.7730000019073486,1609,COPPER
3.7720000743865967,3.7730000019073486,3.7639999389648438,3.7695000171661377,2263,COPPER
3.7755000591278076,3.7774999141693115,3.7669999599456787,3.7720000743865967,3149,COPPER
3.7685000896453857,3.7844998836517334,3.7679998874664307,3.7750000953674316,9315,COPPER
3.7674999237060547,3.7809998989105225,3.760999917984009,3.7679998874664307,9219,COPPER
3.7679998874664307,3.7709999084472656,3.760499954223633,3.7674999237060547,6160,COPPER
3.7734999656677246,3.7764999866485596,3.757999897003174,3.7679998874664307,11576,COPPER
3.7664999961853027,3.7755000591278076,3.765500068664551,3.7734999656677246,7021,COPPER
3.7660000324249268,3.7734999656677246,3.765500068664551,3.7660000324249268,3008,COPPER
3.7674999237060547,3.7679998874664307,3.7634999752044678,3.765500068664551,1005,COPPER
3.7674999237060547,3.7685000896453857,3.765500068664551,3.7674999237060547,861,COPPER
3.7685000896453857,3.7685000896453857,3.7664999961853027,3.7679998874664307,391,COPPER
3.7674999237060547,3.7704999446868896,3.7660000324249268,3.7699999809265137,0,COPPER
3.7669999599456787,3.7679998874664307,3.765000104904175,3.7674999237060547,587,COPPER
3.7634999752044678,3.7674999237060547,3.760999917984009,3.7669999599456787,1835,COPPER
3.758500099182129,3.7664999961853027,3.757999897003174,3.7639999389648438,1382,COPPER
3.749000072479248,3.758500099182129,3.748500108718872,3.758500099182129,1796,COPPER
3.752000093460083,3.752500057220459,3.748500108718872,3.748500108718872,906,COPPER
3.752000093460083,3.753999948501587,3.746999979019165,3.752500057220459,1881,COPPER
3.746500015258789,3.753499984741211,3.74399995803833,3.752000093460083,2661,COPPER
3.7335000038146973,3.747499942779541,3.7265000343322754,3.746500015258789,5444,COPPER
3.7260000705718994,3.7355000972747803,3.7225000858306885,3.7330000400543213,3907,COPPER
3.739000082015991,3.741499900817871,3.7255001068115234,3.7260000705718994,3316,COPPER
3.747999906539917,3.760999917984009,3.73799991607666,3.739000082015991,5210,COPPER
3.759999990463257,3.759999990463257,3.747999906539917,3.747999906539917,3308,COPPER
3.759500026702881,3.7690000534057617,3.756999969482422,3.759999990463257,6227,COPPER
3.748500108718872,3.7634999752044678,3.744999885559082,3.759000062942505,7446,COPPER
3.747999906539917,3.755500078201294,3.742000102996826,3.747999906539917,7464,COPPER
3.7314999103546143,3.755000114440918,3.7309999465942383,3.747999906539917,8333,COPPER
3.7300000190734863,3.73799991607666,3.7279999256134033,3.7314999103546143,8267,COPPER
3.7339999675750732,3.734499931335449,3.7244999408721924,3.7300000190734863,7576,COPPER
3.7355000972747803,3.73799991607666,3.7314999103546143,3.7339999675750732,3940,COPPER
3.740000009536743,3.742000102996826,3.734999895095825,3.7355000972747803,1029,COPPER
3.742500066757202,3.743499994277954,3.736999988555908,3.740000009536743,780,COPPER
3.742000102996826,3.744999885559082,3.740999937057495,3.742500066757202,839,COPPER
3.742000102996826,3.74399995803833,3.740499973297119,3.74399995803833,0,COPPER
3.747999906539917,3.747999906539917,3.73799991607666,3.742000102996826,752,COPPER
3.753499984741211,3.754499912261963,3.743000030517578,3.747499942779541,2531,COPPER
3.7365000247955322,3.753999948501587,3.7339999675750732,3.753999948501587,1792,COPPER
3.746000051498413,3.747999906539917,3.7339999675750732,3.7365000247955322,1041,COPPER
3.741499900817871,3.745500087738037,3.740000009536743,3.745500087738037,371,COPPER
3.747499942779541,3.75,3.736999988555908,3.741499900817871,1441,COPPER
3.757999897003174,3.759000062942505,3.746500015258789,3.746999979019165,2519,COPPER
3.747999906539917,3.758500099182129,3.747499942779541,3.757999897003174,2230,COPPER
3.740000009536743,3.748500108718872,3.7360000610351562,3.747499942779541,2287,COPPER
3.7304999828338623,3.740499973297119,3.7279999256134033,3.739000082015991,3968,COPPER
3.7304999828338623,3.7309999465942383,3.7235000133514404,3.7300000190734863,2832,COPPER
3.7314999103546143,3.7325000762939453,3.7274999618530273,3.7300000190734863,1793,COPPER
3.7284998893737793,3.736999988555908,3.7279999256134033,3.7320001125335693,3780,COPPER
3.7179999351501465,3.7304999828338623,3.7165000438690186,3.7284998893737793,11681,COPPER
3.7214999198913574,3.7260000705718994,3.7144999504089355,3.7179999351501465,8324,COPPER
3.7320001125335693,3.737499952316284,3.7174999713897705,3.7219998836517334,6252,COPPER
3.747999906539917,3.751499891281128,3.7314999103546143,3.7325000762939453,9159,COPPER
3.74399995803833,3.752000093460083,3.74399995803833,3.747999906539917,7571,COPPER
3.750499963760376,3.752000093460083,3.740999937057495,3.744499921798706,3298,COPPER
3.751499891281128,3.753999948501587,3.748500108718872,3.750499963760376,1984,COPPER
3.756999969482422,3.757499933242798,3.751499891281128,3.751499891281128,998,COPPER
3.757499933242798,3.757499933242798,3.754499912261963,3.756500005722046,439,COPPER
3.757499933242798,3.758500099182129,3.75600004196167,3.756500005722046,0,COPPER
3.759500026702881,3.7639999389648438,3.756999969482422,3.757499933242798,888,COPPER
3.756999969482422,3.7614998817443848,3.753000020980835,3.759500026702881,2962,COPPER
3.760499954223633,3.763000011444092,3.751499891281128,3.757499933242798,1646,COPPER
3.755500078201294,3.760999917984009,3.752000093460083,3.759999990463257,1063,COPPER
3.753000020980835,3.756500005722046,3.753000020980835,3.75600004196167,207,COPPER
3.746500015258789,3.755500078201294,3.745500087738037,3.753499984741211,1072,COPPER
3.753000020980835,3.755000114440918,3.743000030517578,3.746500015258789,1504,COPPER
3.7644999027252197,3.7750000953674316,3.749500036239624,3.752000093460083,3146,COPPER
3.7780001163482666,3.7809998989105225,3.762500047683716,3.7644999027252197,4199,COPPER
3.7769999504089355,3.7894999980926514,3.7750000953674316,3.7780001163482666,6463,COPPER
3.7744998931884766,3.7804999351501465,3.7715001106262207,3.7774999141693115,1708,COPPER
3.7734999656677246,3.7869999408721924,3.7715001106262207,3.7744998931884766,2408,COPPER
3.7790000438690186,3.7809998989105225,3.7699999809265137,3.7734999656677246,3116,COPPER
3.7750000953674316,3.7820000648498535,3.7660000324249268,3.7785000801086426,8344,COPPER
3.7679998874664307,3.7774999141693115,3.759000062942505,3.7744998931884766,7715,COPPER
3.7660000324249268,3.7739999294281006,3.756999969482422,3.7679998874664307,5919,COPPER
3.7685000896453857,3.7725000381469727,3.760999917984009,3.765500068664551,4980,COPPER
3.7855000495910645,3.7880001068115234,3.7685000896453857,3.7690000534057617,8555,COPPER
3.7855000495910645,3.7885000705718994,3.7825000286102295,3.7860000133514404,3432,COPPER
3.7899999618530273,3.7909998893737793,3.7855000495910645,3.7855000495910645,1374,COPPER
3.7904999256134033,3.7915000915527344,3.7885000705718994,3.7899999618530273,660,COPPER
3.7899999618530273,3.7920000553131104,3.7890000343322754,3.7909998893737793,559,COPPER
3.7860000133514404,3.7915000915527344,3.7839999198913574,3.7894999980926514,987,COPPER
3.7860000133514404,3.7885000705718994,3.7834999561309814,3.7860000133514404,1078,COPPER
3.7799999713897705,3.7860000133514404,3.7769999504089355,3.7860000133514404,3491,COPPER
3.7829999923706055,3.7850000858306885,3.7760000228881836,3.7795000076293945,1138,COPPER
3.7790000438690186,3.7855000495910645,3.7774999141693115,3.7829999923706055,680,COPPER
3.7780001163482666,3.7804999351501465,3.7764999866485596,3.7795000076293945,232,COPPER
3.7769999504089355,3.7785000801086426,3.7725000381469727,3.7785000801086426,1324,COPPER
3.7709999084472656,3.7804999351501465,3.7669999599456787,3.7769999504089355,1998,COPPER
3.7760000228881836,3.7820000648498535,3.7679998874664307,3.7704999446868896,1671,COPPER
3.7685000896453857,3.7815001010894775,3.7660000324249268,3.7755000591278076,2273,COPPER
3.7669999599456787,3.7780001163482666,3.7634999752044678,3.7685000896453857,2725,COPPER
3.760499954223633,3.7690000534057617,3.758500099182129,3.7664999961853027,1951,COPPER
3.7664999961853027,3.7674999237060547,3.755000114440918,3.760499954223633,2631,COPPER
3.7639999389648438,3.7695000171661377,3.76200008392334,3.7664999961853027,2760,COPPER
3.756500005722046,3.7679998874664307,3.755500078201294,3.7639999389648438,6690,COPPER
3.765500068664551,3.7674999237060547,3.75,3.756500005722046,9347,COPPER
3.76200008392334,3.7725000381469727,3.75600004196167,3.765500068664551,6318,COPPER
3.7695000171661377,3.7695000171661377,3.756999969482422,3.76200008392334,6108,COPPER
3.7639999389648438,3.7744998931884766,3.762500047683716,3.7695000171661377,7676,COPPER
3.75600004196167,3.765000104904175,3.750499963760376,3.7639999389648438,5064,COPPER
3.750499963760376,3.75600004196167,3.749500036239624,3.755500078201294,1388,COPPER
3.748500108718872,3.752000093460083,3.747999906539917,3.750499963760376,675,COPPER
3.746000051498413,3.750499963760376,3.74399995803833,3.748500108718872,954,COPPER
3.752500057220459,3.753000020980835,3.747499942779541,3.748500108718872,0,COPPER
3.757999897003174,3.759500026702881,3.752500057220459,3.753000020980835,1013,COPPER
3.7699999809265137,3.7699999809265137,3.751499891281128,3.757999897003174,5017,COPPER
3.7690000534057617,3.7825000286102295,3.7669999599456787,3.7695000171661377,5597,COPPER
3.7755000591278076,3.7785000801086426,3.763000011444092,3.7685000896453857,2095,COPPER
3.7790000438690186,3.7795000076293945,3.7750000953674316,3.7755000591278076,511,COPPER
3.7864999771118164,3.7880001068115234,3.7790000438690186,3.7795000076293945,2432,COPPER
3.7964999675750732,3.799499988555908,3.7844998836517334,3.7864999771118164,6008,COPPER
3.7960000038146973,3.80049991607666,3.7915000915527344,3.796999931335449,3675,COPPER
3.7945001125335693,3.802999973297119,3.7850000858306885,3.7960000038146973,4942,COPPER
3.7869999408721924,3.7939999103546143,3.7804999351501465,3.7939999103546143,3069,COPPER
3.7864999771118164,3.7909998893737793,3.7825000286102295,3.7864999771118164,2066,COPPER
3.7829999923706055,3.7874999046325684,3.7795000076293945,3.7864999771118164,1752,COPPER
3.7915000915527344,3.7929999828338623,3.7825000286102295,3.7825000286102295,4139,COPPER
3.799999952316284,3.806999921798706,3.7885000705718994,3.7915000915527344,10536,COPPER
3.8010001182556152,3.802999973297119,3.7885000705718994,3.799499988555908,8570,COPPER
3.7899999618530273,3.805999994277954,3.7885000705718994,3.8010001182556152,7676,COPPER
3.796999931335449,3.802999973297119,3.7894999980926514,3.7899999618530273,6709,COPPER
3.7934999465942383,3.7980000972747803,3.7850000858306885,3.796999931335449,8283,COPPER
3.803999900817871,3.804500102996826,3.7915000915527344,3.7929999828338623,3713,COPPER
3.806999921798706,3.808500051498413,3.802999973297119,3.803999900817871,1324,COPPER
3.805999994277954,3.808000087738037,3.803999900817871,3.806999921798706,1212,COPPER
3.805999994277954,3.806999921798706,3.805000066757202,3.805999994277954,567,COPPER
3.80649995803833,3.807499885559082,3.805000066757202,3.805999994277954,0,COPPER
3.805000066757202,3.80649995803833,3.803999900817871,3.80649995803833,456,COPPER
3.803499937057495,3.80649995803833,3.8010001182556152,3.804500102996826,1893,COPPER
3.7980000972747803,3.803999900817871,3.7955000400543213,3.803999900817871,1267,COPPER
3.80049991607666,3.801500082015991,3.7950000762939453,3.797499895095825,763,COPPER
3.803999900817871,3.807499885559082,3.799999952316284,3.80049991607666,736,COPPER
3.808500051498413,3.811500072479248,3.7960000038146973,3.804500102996826,2341,COPPER
3.815999984741211,3.81850004196167,3.80649995803833,3.808000087738037,2442,COPPER
3.8554999828338623,3.8559999465942383,3.815999984741211,3.815999984741211,15665,COPPER
3.866499900817871,3.867500066757202,3.8550000190734863,3.8559999465942383,14374,COPPER
3.877500057220459,3.88700008392334,3.865499973297119,3.866499900817871,8789,COPPER
3.881500005722046,3.885999917984009,3.873500108718872,3.877000093460083,4096,COPPER
3.880500078201294,3.881500005722046,3.875,3.881500005722046,3411,COPPER
3.872499942779541,3.880500078201294,3.869999885559082,3.880000114440918,7105,COPPER
3.881500005722046,3.884500026702881,3.865499973297119,3.872999906539917,19868,COPPER
3.868000030517578,3.884000062942505,3.867000102996826,3.881999969482422,14081,COPPER
3.875999927520752,3.880000114440918,3.8615000247955322,3.868000030517578,13296,COPPER
3.88100004196167,3.882499933242798,3.872999906539917,3.876499891281128,8534,COPPER
3.884500026702881,3.88700008392334,3.875,3.88100004196167,9151,COPPER
3.878499984741211,3.888000011444092,3.873500108718872,3.884000062942505,5968,COPPER
3.873500108718872,3.878499984741211,3.86899995803833,3.878499984741211,1746,COPPER
3.874000072479248,3.875499963760376,3.871000051498413,3.873500108718872,1179,COPPER
3.874000072479248,3.875,3.871000051498413,3.874000072479248,602,COPPER
3.872999906539917,3.874500036239624,3.872499942779541,3.873500108718872,0,COPPER
3.873500108718872,3.875,3.869999885559082,3.873500108718872,688,COPPER
3.870500087738037,3.873500108718872,3.859499931335449,3.873500108718872,3778,COPPER
3.868499994277954,3.875499963760376,3.865499973297119,3.871000051498413,2161,COPPER
3.86899995803833,3.871999979019165,3.865499973297119,3.868499994277954,1309,COPPER
3.868000030517578,3.872499942779541,3.867500066757202,3.868499994277954,545,COPPER
3.866499900817871,3.871500015258789,3.8635001182556152,3.868000030517578,1343,COPPER
3.867500066757202,3.86899995803833,3.8615000247955322,3.867000102996826,1810,COPPER
3.867500066757202,3.875,3.865999937057495,3.868000030517578,2510,COPPER
3.868499994277954,3.876499891281128,3.8585000038146973,3.867000102996826,5849,COPPER
3.882999897003174,3.8935000896453857,3.868499994277954,3.86899995803833,5656,COPPER
3.8919999599456787,3.8924999237060547,3.88100004196167,3.882999897003174,2133,COPPER
3.88700008392334,3.8929998874664307,3.885499954223633,3.8914999961853027,2661,COPPER
3.878999948501587,3.8889999389648438,3.878999948501587,3.887500047683716,5724,COPPER
3.878999948501587,3.881999969482422,3.868499994277954,3.879499912261963,11556,COPPER
3.884999990463257,3.888000011444092,3.870500087738037,3.878499984741211,9707,COPPER
3.8635001182556152,3.885999917984009,3.862499952316284,3.885499954223633,10314,COPPER
3.872999906539917,3.877000093460083,3.8605000972747803,3.8635001182556152,7870,COPPER
3.868000030517578,3.875,3.8635001182556152,3.872999906539917,8955,COPPER
3.8635001182556152,3.869499921798706,3.861999988555908,3.867500066757202,3357,COPPER
3.86899995803833,3.869499921798706,3.8585000038146973,3.8635001182556152,1256,COPPER
3.86899995803833,3.870500087738037,3.866499900817871,3.86899995803833,919,COPPER
3.86899995803833,3.869999885559082,3.867500066757202,3.86899995803833,287,COPPER
3.868499994277954,3.869999885559082,3.866499900817871,3.868000030517578,0,COPPER
3.867000102996826,3.86899995803833,3.865499973297119,3.868499994277954,483,COPPER
3.864500045776367,3.871999979019165,3.861999988555908,3.866499900817871,2362,COPPER
3.865999937057495,3.871500015258789,3.8635001182556152,3.864500045776367,1026,COPPER
3.864500045776367,3.867500066757202,3.864000082015991,3.865499973297119,865,COPPER
3.861999988555908,3.866499900817871,3.859499931335449,3.865000009536743,549,COPPER
3.8635001182556152,3.869999885559082,3.8610000610351562,3.8615000247955322,1212,COPPER
3.8510000705718994,3.8635001182556152,3.8464999198913574,3.8635001182556152,3057,COPPER
3.8499999046325684,3.8529999256134033,3.8450000286102295,3.8515000343322754,2332,COPPER
3.861999988555908,3.8635001182556152,3.8454999923706055,3.8505001068115234,4480,COPPER
3.864000082015991,3.86899995803833,3.8515000343322754,3.8615000247955322,3824,COPPER
3.872499942779541,3.874000072479248,3.86299991607666,3.864500045776367,2030,COPPER
3.871000051498413,3.875999927520752,3.867500066757202,3.872499942779541,1506,COPPER
3.859999895095825,3.871999979019165,3.859499931335449,3.871000051498413,3214,COPPER
3.871000051498413,3.876499891281128,3.859999895095825,3.859999895095825,7297,COPPER
3.880500078201294,3.881999969482422,3.864000082015991,3.870500087738037,6486,COPPER
3.877000093460083,3.8864998817443848,3.873500108718872,3.88100004196167,6691,COPPER
3.86299991607666,3.877000093460083,3.8589999675750732,3.877000093460083,8077,COPPER
