Close,High,Low,Open,Volume,symbol
72.55999755859375,72.66000366210938,72.44000244140625,72.5,1835,CRUDEOIL
72.5,72.55999755859375,72.43000030517578,72.55999755859375,1237,CRUDEOIL
72.58000183105469,72.62000274658203,72.4800033569336,72.5,666,CRUDEOIL
72.5999984741211,72.6500015258789,72.51000213623047,72.5999984741211,1318,CRUDEOIL
72.55000305175781,72.68000030517578,72.48999786376953,72.5999984741211,1729,CRUDEOIL
72.33000183105469,72.73999786376953,72.30999755859375,72.55000305175781,3885,CRUDEOIL
72.08999633789062,72.55000305175781,72.02999877929688,72.33999633789062,9871,CRUDEOIL
71.77999877929688,72.20999908447266,71.69000244140625,72.08999633789062,9492,CRUDEOIL
72.2300033569336,72.3499984741211,71.66000366210938,71.76000213623047,11008,CRUDEOIL
72.45999908447266,72.5,72.1500015258789,72.22000122070312,5504,CRUDEOIL
73.05999755859375,73.12000274658203,72.30999755859375,72.4800033569336,11628,CRUDEOIL
73.30000305175781,73.47000122070312,72.87000274658203,73.06999969482422,35473,CRUDEOIL
73.19999694824219,73.37999725341797,72.7699966430664,73.29000091552734,29253,CRUDEOIL
72.20999908447266,73.58999633789062,72.1500015258789,73.19999694824219,52220,CRUDEOIL
72.26000213623047,72.55000305175781,71.91000366210938,72.20999908447266,37253,CRUDEOIL
71.20999908447266,72.3499984741211,71.12000274658203,72.25,43203,CRUDEOIL
71.37000274658203,71.5,71.01000213623047,71.20999908447266,27843,CRUDEOIL
71.30999755859375,71.47000122070312,71.16999816894531,71.37000274658203,30969,CRUDEOIL
71.2699966430664,71.3499984741211,71.2300033569336,71.30999755859375,4655,CRUDEOIL
71.31999969482422,71.37000274658203,71.26000213623047,71.26000213623047,2481,CRUDEOIL
71.25,71.3499984741211,71.19000244140625,71.33000183105469,0,CRUDEOIL
71.30000305175781,71.30999755859375,71.16999816894531,71.26000213623047,958,CRUDEOIL
71.55000305175781,71.69999694824219,71.2300033569336,71.30000305175781,5702,CRUDEOIL
71.47000122070312,71.72000122070312,71.44999694824219,71.54000091552734,2300,CRUDEOIL
71.62000274658203,71.68000030517578,71.4000015258789,71.45999908447266,1619,CRUDEOIL
71.66000366210938,71.66999816894531,71.58999633789062,71.61000061035156,580,CRUDEOIL
71.83000183105469,71.91999816894531,71.63999938964844,71.66999816894531,2621,CRUDEOIL
71.88999938964844,72.0,71.76000213623047,71.83000183105469,2371,CRUDEOIL
71.80999755859375,72.0,71.7300033569336,71.9000015258789,3158,CRUDEOIL
71.80000305175781,71.94999694824219,71.30999755859375,71.80000305175781,9551,CRUDEOIL
72.63999938964844,72.68000030517578,71.73999786376953,71.79000091552734,15827,CRUDEOIL
72.54000091552734,72.86000061035156,72.41000366210938,72.6500015258789,9174,CRUDEOIL
72.77999877929688,72.83000183105469,72.26000213623047,72.55000305175781,8302,CRUDEOIL
72.77999877929688,72.87999725341797,72.66999816894531,72.77999877929688,6996,CRUDEOIL
72.55999755859375,72.97000122070312,72.30000305175781,72.77999877929688,25665,CRUDEOIL
73.18000030517578,73.27999877929688,72.43000030517578,72.55999755859375,40963,CRUDEOIL
73.69000244140625,73.7300033569336,72.91999816894531,73.18000030517578,37998,CRUDEOIL
73.22000122070312,73.80999755859375,73.18000030517578,73.68000030517578,29755,CRUDEOIL
72.33000183105469,73.25,71.37000274658203,73.22000122070312,48118,CRUDEOIL
71.98999786376953,72.47000122070312,71.79000091552734,72.33999633789062,34015,CRUDEOIL
72.0999984741211,72.22000122070312,71.88999938964844,71.98999786376953,43945,CRUDEOIL
72.4000015258789,72.43000030517578,72.04000091552734,72.0999984741211,6873,CRUDEOIL
72.8499984741211,72.87999725341797,72.38999938964844,72.38999938964844,8043,CRUDEOIL
73.4000015258789,73.44000244140625,72.9000015258789,73.01000213623047,0,CRUDEOIL
73.4000015258789,73.72000122070312,73.22000122070312,73.41000366210938,6924,CRUDEOIL
73.80000305175781,73.97000122070312,73.29000091552734,73.4000015258789,7150,CRUDEOIL
73.76000213623047,73.83999633789062,73.37999725341797,73.80999755859375,4950,CRUDEOIL
73.41000366210938,73.83999633789062,73.37000274658203,73.7699966430664,3206,CRUDEOIL
73.38999938964844,73.43000030517578,73.19000244140625,73.41999816894531,2893,CRUDEOIL
73.56999969482422,73.61000061035156,73.30999755859375,73.36000061035156,2702,CRUDEOIL
73.66000366210938,73.77999877929688,73.51000213623047,73.56999969482422,3027,CRUDEOIL
73.66000366210938,73.77999877929688,73.41999816894531,73.66000366210938,5799,CRUDEOIL
73.80999755859375,74.01000213623047,73.6500015258789,73.66000366210938,17046,CRUDEOIL
74.23999786376953,74.2699966430664,73.44000244140625,73.80999755859375,17051,CRUDEOIL
74.91999816894531,75.06999969482422,74.13999938964844,74.25,20876,CRUDEOIL
74.87999725341797,75.25,74.83000183105469,74.91000366210938,18667,CRUDEOIL
74.55999755859375,74.93000030517578,74.43000030517578,74.88999938964844,15182,CRUDEOIL
74.2300033569336,74.62999725341797,74.04000091552734,74.56999969482422,30097,CRUDEOIL
74.20999908447266,74.70999908447266,73.70999908447266,74.2300033569336,39532,CRUDEOIL
73.63999938964844,74.2699966430664,73.27999877929688,74.20999908447266,41065,CRUDEOIL
72.95999908447266,73.69999694824219,72.8499984741211,73.62999725341797,33649,CRUDEOIL
72.55999755859375,72.94999694824219,72.36000061035156,72.94999694824219,29601,CRUDEOIL
73.0199966430664,73.05000305175781,72.55999755859375,72.55999755859375,17237,CRUDEOIL
72.63999938964844,73.0199966430664,72.55999755859375,73.0199966430664,41319,CRUDEOIL
72.73999786376953,72.83999633789062,72.58999633789062,72.63999938964844,4762,CRUDEOIL
72.76000213623047,72.83000183105469,72.69000244140625,72.7300033569336,3201,CRUDEOIL
72.56999969482422,72.63999938964844,72.05000305175781,72.62999725341797,3643,CRUDEOIL
72.55000305175781,72.5999984741211,72.44999694824219,72.55999755859375,1418,CRUDEOIL
72.52999877929688,72.73999786376953,72.26000213623047,72.66999816894531,4673,CRUDEOIL
72.83999633789062,72.87000274658203,72.52999877929688,72.54000091552734,2973,CRUDEOIL
72.75,72.91000366210938,72.73999786376953,72.8499984741211,1671,CRUDEOIL
72.79000091552734,72.80999755859375,72.69999694824219,72.73999786376953,719,CRUDEOIL
72.37999725341797,72.55999755859375,72.26000213623047,72.54000091552734,1479,CRUDEOIL
72.55000305175781,72.55999755859375,72.31999969482422,72.37000274658203,1710,CRUDEOIL
72.38999938964844,72.5999984741211,72.22000122070312,72.54000091552734,4123,CRUDEOIL
72.83000183105469,72.87999725341797,72.12000274658203,72.4000015258789,12242,CRUDEOIL
72.72000122070312,72.94000244140625,72.44000244140625,72.81999969482422,7792,CRUDEOIL
73.05999755859375,73.36000061035156,72.72000122070312,72.72000122070312,10996,CRUDEOIL
72.9000015258789,73.18000030517578,72.69000244140625,73.04000091552734,7136,CRUDEOIL
72.98999786376953,73.16999816894531,72.77999877929688,72.9000015258789,6699,CRUDEOIL
72.66000366210938,73.55999755859375,72.52999877929688,72.9800033569336,28547,CRUDEOIL
72.16999816894531,73.05999755859375,72.12000274658203,72.6500015258789,32096,CRUDEOIL
72.02999877929688,72.41000366210938,71.70999908447266,72.16999816894531,26092,CRUDEOIL
72.66999816894531,72.97000122070312,71.76000213623047,72.02999877929688,32916,CRUDEOIL
72.12000274658203,72.79000091552734,71.8499984741211,72.66999816894531,26024,CRUDEOIL
72.12999725341797,72.36000061035156,71.91999816894531,72.12000274658203,21650,CRUDEOIL
72.27999877929688,72.56999969482422,71.97000122070312,72.12999725341797,35883,CRUDEOIL
71.87000274658203,72.30000305175781,71.87000274658203,72.29000091552734,4875,CRUDEOIL
71.91000366210938,71.9800033569336,71.77999877929688,71.87999725341797,3218,CRUDEOIL
71.91999816894531,72.05000305175781,71.88999938964844,72.0,0,CRUDEOIL
71.91999816894531,71.9800033569336,71.9000015258789,71.93000030517578,695,CRUDEOIL
71.81999969482422,72.0,71.62999725341797,71.91999816894531,3406,CRUDEOIL
71.83000183105469,72.04000091552734,71.79000091552734,71.81999969482422,1860,CRUDEOIL
71.8499984741211,72.0199966430664,71.83000183105469,71.83000183105469,1527,CRUDEOIL
71.80999755859375,71.86000061035156,71.7699966430664,71.83999633789062,896,CRUDEOIL
71.93000030517578,71.94000244140625,71.6500015258789,71.80999755859375,1697,CRUDEOIL
71.83999633789062,71.98999786376953,71.7300033569336,71.93000030517578,1960,CRUDEOIL
71.6500015258789,71.83000183105469,71.56999969482422,71.83000183105469,3316,CRUDEOIL
71.16999816894531,71.66999816894531,71.05000305175781,71.66000366210938,11745,CRUDEOIL
70.75,71.47000122070312,70.62000274658203,71.18000030517578,12830,CRUDEOIL
70.95999908447266,71.04000091552734,70.69000244140625,70.75,6397,CRUDEOIL
71.16000366210938,71.19000244140625,70.69999694824219,70.95999908447266,6283,CRUDEOIL
70.9000015258789,71.22000122070312,70.83999633789062,71.16999816894531,7777,CRUDEOIL
70.79000091552734,71.0,70.56999969482422,70.91000366210938,13377,CRUDEOIL
71.18000030517578,71.33000183105469,70.5,70.79000091552734,39006,CRUDEOIL
71.66000366210938,71.9000015258789,70.87999725341797,71.16999816894531,44241,CRUDEOIL
71.69000244140625,72.30999755859375,71.5999984741211,71.66999816894531,44260,CRUDEOIL
71.61000061035156,72.08000183105469,71.5199966430664,71.69000244140625,17055,CRUDEOIL
72.31999969482422,72.36000061035156,71.55000305175781,71.61000061035156,23608,CRUDEOIL
72.72000122070312,72.7699966430664,72.30000305175781,72.30999755859375,36978,CRUDEOIL
72.79000091552734,72.81999969482422,72.66000366210938,72.7300033569336,5789,CRUDEOIL
72.83999633789062,72.94999694824219,72.73999786376953,72.79000091552734,3292,CRUDEOIL
72.9000015258789,72.91000366210938,72.7300033569336,72.77999877929688,0,CRUDEOIL
72.86000061035156,72.9000015258789,72.7699966430664,72.88999938964844,374,CRUDEOIL
72.9000015258789,73.04000091552734,72.80000305175781,72.8499984741211,1357,CRUDEOIL
72.70999908447266,72.9000015258789,72.6500015258789,72.9000015258789,1402,CRUDEOIL
72.91000366210938,72.93000030517578,72.70999908447266,72.70999908447266,185,CRUDEOIL
72.98999786376953,73.02999877929688,72.91000366210938,72.91000366210938,139,CRUDEOIL
73.08000183105469,73.08999633789062,72.93000030517578,72.98999786376953,430,CRUDEOIL
73.18000030517578,73.27999877929688,73.06999969482422,73.06999969482422,672,CRUDEOIL
73.19000244140625,73.30000305175781,73.12999725341797,73.18000030517578,1928,CRUDEOIL
73.08999633789062,73.3499984741211,72.86000061035156,73.16000366210938,1458,CRUDEOIL
73.16000366210938,73.22000122070312,72.79000091552734,73.0999984741211,1170,CRUDEOIL
73.19999694824219,73.25,72.94000244140625,73.12999725341797,1222,CRUDEOIL
72.75,73.36000061035156,72.62999725341797,73.20999908447266,1771,CRUDEOIL
72.66000366210938,72.83999633789062,72.4000015258789,72.7699966430664,1940,CRUDEOIL
72.77999877929688,72.81999969482422,72.18000030517578,72.66999816894531,5108,CRUDEOIL
72.9000015258789,73.41000366210938,72.61000061035156,72.79000091552734,11352,CRUDEOIL
73.31999969482422,73.4800033569336,72.86000061035156,72.87000274658203,5737,CRUDEOIL
73.94999694824219,74.01000213623047,73.19999694824219,73.33000183105469,7027,CRUDEOIL
74.18000030517578,74.30999755859375,73.97000122070312,73.97000122070312,8352,CRUDEOIL
74.3499984741211,74.3499984741211,73.80999755859375,74.18000030517578,3585,CRUDEOIL
74.0,74.37999725341797,73.94999694824219,74.3499984741211,10098,CRUDEOIL
74.05000305175781,74.11000061035156,73.91999816894531,74.01000213623047,2619,CRUDEOIL
74.01000213623047,74.1500015258789,73.9800033569336,74.05999755859375,946,CRUDEOIL
74.0199966430664,74.08000183105469,73.9800033569336,74.08000183105469,0,CRUDEOIL
74.25,74.27999877929688,73.94000244140625,74.0,238,CRUDEOIL
74.05000305175781,74.19999694824219,74.02999877929688,74.19999694824219,266,CRUDEOIL
74.01000213623047,74.0999984741211,73.9800033569336,74.05000305175781,203,CRUDEOIL
74.0199966430664,74.05000305175781,74.01000213623047,74.02999877929688,224,CRUDEOIL
74.18000030517578,74.18000030517578,74.01000213623047,74.04000091552734,503,CRUDEOIL
74.13999938964844,74.19000244140625,74.05999755859375,74.16999816894531,178,CRUDEOIL
74.25,74.25,74.05999755859375,74.06999969482422,475,CRUDEOIL
74.23999786376953,74.41000366210938,74.06999969482422,74.3499984741211,272,CRUDEOIL
74.27999877929688,74.45999908447266,74.16000366210938,74.22000122070312,547,CRUDEOIL
74.66000366210938,74.70999908447266,74.27999877929688,74.44999694824219,643,CRUDEOIL
74.37999725341797,74.72000122070312,74.37000274658203,74.6500015258789,376,CRUDEOIL
74.01000213623047,74.36000061035156,74.0,74.36000061035156,234,CRUDEOIL
73.88999938964844,74.12999725341797,73.83999633789062,73.94999694824219,673,CRUDEOIL
74.19000244140625,74.19999694824219,73.7300033569336,73.88999938964844,3667,CRUDEOIL
74.72000122070312,74.75,74.01000213623047,74.19000244140625,3500,CRUDEOIL
74.30000305175781,74.91000366210938,74.29000091552734,74.77999877929688,6302,CRUDEOIL
73.63999938964844,74.54000091552734,73.5199966430664,74.27999877929688,4431,CRUDEOIL
73.44999694824219,73.88999938964844,73.19999694824219,73.66000366210938,5805,CRUDEOIL
73.31999969482422,73.80000305175781,73.30000305175781,73.43000030517578,3149,CRUDEOIL
73.8499984741211,73.8499984741211,73.30000305175781,73.33999633789062,6632,CRUDEOIL
73.86000061035156,73.9000015258789,73.69000244140625,73.77999877929688,545,CRUDEOIL
73.70999908447266,73.83999633789062,73.62000274658203,73.83000183105469,277,CRUDEOIL
73.56999969482422,73.56999969482422,73.41000366210938,73.41000366210938,7,CRUDEOIL
73.38999938964844,73.38999938964844,73.19999694824219,73.19999694824219,27,CRUDEOIL
73.20999908447266,73.22000122070312,73.20999908447266,73.22000122070312,33,CRUDEOIL
73.5199966430664,73.5199966430664,73.51000213623047,73.51000213623047,6,CRUDEOIL
73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,1,CRUDEOIL
73.12999725341797,73.20999908447266,73.12999725341797,73.20999908447266,10,CRUDEOIL
73.16000366210938,73.16000366210938,72.88999938964844,73.12999725341797,334,CRUDEOIL
73.45999908447266,73.45999908447266,72.97000122070312,72.97000122070312,160,CRUDEOIL
73.58000183105469,73.69000244140625,73.48999786376953,73.56999969482422,23,CRUDEOIL
73.72000122070312,73.7300033569336,73.66999816894531,73.66999816894531,414,CRUDEOIL
73.66000366210938,73.83000183105469,73.66000366210938,73.83000183105469,173,CRUDEOIL
73.58999633789062,73.76000213623047,73.58999633789062,73.62000274658203,915,CRUDEOIL
74.27999877929688,74.5,73.93000030517578,73.93000030517578,1411,CRUDEOIL
74.7300033569336,74.7699966430664,74.37000274658203,74.44000244140625,1960,CRUDEOIL
74.83000183105469,75.12000274658203,74.68000030517578,74.68000030517578,1484,CRUDEOIL
75.3499984741211,75.37999725341797,75.13999938964844,75.13999938964844,1774,CRUDEOIL
75.56999969482422,75.75,75.54000091552734,75.70999908447266,931,CRUDEOIL
75.01000213623047,75.5999984741211,74.79000091552734,75.5999984741211,0,CRUDEOIL
74.80999755859375,74.91999816894531,74.76000213623047,74.86000061035156,30939,CRUDEOIL
74.23999786376953,74.87000274658203,74.19000244140625,74.83000183105469,13138,CRUDEOIL
74.23999786376953,74.5,74.18000030517578,74.2300033569336,9405,CRUDEOIL
73.91999816894531,74.26000213623047,73.80000305175781,74.23999786376953,9535,CRUDEOIL
74.25,74.30999755859375,73.8499984741211,73.91999816894531,8860,CRUDEOIL
73.58999633789062,74.31999969482422,73.55999755859375,74.26000213623047,28752,CRUDEOIL
74.4800033569336,74.66000366210938,73.41000366210938,73.58000183105469,45739,CRUDEOIL
74.87000274658203,74.94000244140625,74.33999633789062,74.4800033569336,36557,CRUDEOIL
74.63999938964844,75.25,74.4800033569336,74.87000274658203,41274,CRUDEOIL
74.31999969482422,74.81999969482422,74.19999694824219,74.63999938964844,23805,CRUDEOIL
74.20999908447266,74.30999755859375,73.94000244140625,74.30999755859375,17421,CRUDEOIL
74.45999908447266,74.5,74.16000366210938,74.19999694824219,18603,CRUDEOIL
74.52999877929688,74.54000091552734,74.44999694824219,74.47000122070312,4349,CRUDEOIL
74.51000213623047,74.62000274658203,74.44000244140625,74.52999877929688,2848,CRUDEOIL
74.44999694824219,74.5999984741211,74.44000244140625,74.56999969482422,0,CRUDEOIL
74.4000015258789,74.4800033569336,74.37999725341797,74.45999908447266,973,CRUDEOIL
74.51000213623047,74.55000305175781,74.36000061035156,74.4000015258789,2137,CRUDEOIL
74.37000274658203,74.55000305175781,74.36000061035156,74.5,2062,CRUDEOIL
74.30999755859375,74.43000030517578,74.30000305175781,74.37000274658203,1207,CRUDEOIL
74.27999877929688,74.31999969482422,74.22000122070312,74.30999755859375,1752,CRUDEOIL
74.45999908447266,74.48999786376953,74.19999694824219,74.2699966430664,2700,CRUDEOIL
74.58000183105469,74.58000183105469,74.41999816894531,74.47000122070312,1802,CRUDEOIL
74.7300033569336,74.76000213623047,74.37000274658203,74.58000183105469,4976,CRUDEOIL
74.58000183105469,74.83000183105469,74.4000015258789,74.7300033569336,10452,CRUDEOIL
74.70999908447266,74.98999786376953,74.56999969482422,74.58000183105469,10113,CRUDEOIL
74.43000030517578,74.95999908447266,74.41000366210938,74.70999908447266,6643,CRUDEOIL
74.22000122070312,74.4800033569336,74.12000274658203,74.44000244140625,10408,CRUDEOIL
74.27999877929688,74.31999969482422,73.94000244140625,74.20999908447266,9454,CRUDEOIL
75.05000305175781,75.0999984741211,74.2699966430664,74.27999877929688,24650,CRUDEOIL
74.66999816894531,75.20999908447266,74.62999725341797,75.05999755859375,44465,CRUDEOIL
75.05999755859375,75.33000183105469,74.48999786376953,74.66999816894531,41365,CRUDEOIL
75.7699966430664,75.83000183105469,75.05999755859375,75.05999755859375,53661,CRUDEOIL
75.33000183105469,75.80000305175781,75.12000274658203,75.7699966430664,22626,CRUDEOIL
74.91000366210938,75.33999633789062,74.80000305175781,75.33000183105469,18790,CRUDEOIL
75.13999938964844,75.22000122070312,74.83000183105469,74.91000366210938,23448,CRUDEOIL
75.44999694824219,75.4800033569336,75.13999938964844,75.1500015258789,6300,CRUDEOIL
75.36000061035156,75.47000122070312,75.30000305175781,75.45999908447266,2769,CRUDEOIL
75.41999816894531,75.44999694824219,75.27999877929688,75.30000305175781,0,CRUDEOIL
75.4000015258789,75.45999908447266,75.31999969482422,75.43000030517578,1076,CRUDEOIL
75.22000122070312,75.4800033569336,75.16000366210938,75.41000366210938,3999,CRUDEOIL
75.36000061035156,75.37000274658203,75.16000366210938,75.2300033569336,1390,CRUDEOIL
75.38999938964844,75.44999694824219,75.3499984741211,75.36000061035156,1184,CRUDEOIL
75.38999938964844,75.43000030517578,75.33000183105469,75.38999938964844,954,CRUDEOIL
75.5,75.56999969482422,75.38999938964844,75.4000015258789,2362,CRUDEOIL
75.41999816894531,75.55000305175781,75.38999938964844,75.5,1970,CRUDEOIL
75.66000366210938,75.66999816894531,75.37000274658203,75.41000366210938,3116,CRUDEOIL
75.81999969482422,75.87999725341797,75.5,75.6500015258789,9505,CRUDEOIL
76.22000122070312,76.37000274658203,75.76000213623047,75.80999755859375,18199,CRUDEOIL
76.29000091552734,76.37000274658203,76.16999816894531,76.22000122070312,7906,CRUDEOIL
76.0199966430664,76.31999969482422,75.94000244140625,76.27999877929688,8703,CRUDEOIL
75.7300033569336,76.06999969482422,75.68000030517578,76.01000213623047,9183,CRUDEOIL
76.16000366210938,76.19000244140625,75.56999969482422,75.73999786376953,18703,CRUDEOIL
76.63999938964844,76.69999694824219,76.08999633789062,76.16999816894531,38319,CRUDEOIL
76.08000183105469,76.66999816894531,75.94999694824219,76.63999938964844,33282,CRUDEOIL
76.48999786376953,76.69000244140625,76.04000091552734,76.08000183105469,27547,CRUDEOIL
76.62000274658203,76.66000366210938,76.27999877929688,76.4800033569336,21810,CRUDEOIL
76.88999938964844,77.04000091552734,76.5999984741211,76.62000274658203,29654,CRUDEOIL
77.41999816894531,77.51000213623047,76.80999755859375,76.88999938964844,40533,CRUDEOIL
77.22000122070312,77.43000030517578,77.19999694824219,77.41000366210938,9475,CRUDEOIL
77.0999984741211,77.25,77.05000305175781,77.2300033569336,4983,CRUDEOIL
77.11000061035156,77.16999816894531,77.0,77.1500015258789,0,CRUDEOIL
77.26000213623047,77.27999877929688,77.02999877929688,77.11000061035156,2209,CRUDEOIL
76.83000183105469,77.30000305175781,76.81999969482422,77.26000213623047,5890,CRUDEOIL
77.08000183105469,77.0999984741211,76.80999755859375,76.83000183105469,2532,CRUDEOIL
76.88999938964844,77.12999725341797,76.87000274658203,77.08000183105469,2349,CRUDEOIL
76.8499984741211,76.93000030517578,76.81999969482422,76.88999938964844,1173,CRUDEOIL
77.0199966430664,77.05999755859375,76.76000213623047,76.86000061035156,2367,CRUDEOIL
76.77999877929688,77.01000213623047,76.7699966430664,77.01000213623047,2235,CRUDEOIL
76.81999969482422,76.94999694824219,76.70999908447266,76.79000091552734,4608,CRUDEOIL
76.80000305175781,76.97000122070312,76.68000030517578,76.81999969482422,10901,CRUDEOIL
76.58000183105469,76.81999969482422,76.52999877929688,76.80999755859375,10080,CRUDEOIL
76.69999694824219,76.7300033569336,76.41000366210938,76.58000183105469,8556,CRUDEOIL
76.77999877929688,76.83000183105469,76.62999725341797,76.70999908447266,5260,CRUDEOIL
76.6500015258789,76.80000305175781,76.52999877929688,76.77999877929688,5812,CRUDEOIL
76.62999725341797,76.79000091552734,76.41999816894531,76.63999938964844,15026,CRUDEOIL
77.18000030517578,77.23999786376953,76.61000061035156,76.63999938964844,30827,CRUDEOIL
77.20999908447266,77.63999938964844,76.97000122070312,77.18000030517578,39734,CRUDEOIL
76.36000061035156,77.2300033569336,76.26000213623047,77.20999908447266,39805,CRUDEOIL
76.66000366210938,76.66999816894531,76.05999755859375,76.36000061035156,25218,CRUDEOIL
77.55999755859375,78.20999908447266,76.62999725341797,76.66999816894531,62605,CRUDEOIL
