Close,High,Low,Open,Volume,symbol
3.055999994277954,3.062999963760376,3.0490000247955322,3.053999900817871,983,NATURALGAS
3.0360000133514404,3.063999891281128,3.013000011444092,3.053999900817871,1340,NATURALGAS
3.0,3.052999973297119,2.999000072479248,3.0339999198913574,2529,NATURALGAS
2.9839999675750732,2.997999906539917,2.9749999046325684,2.997999906539917,2624,NATURALGAS
3.013000011444092,3.013000011444092,2.9800000190734863,2.9839999675750732,1759,NATURALGAS
2.9730000495910645,3.0230000019073486,2.9690001010894775,3.0139999389648438,2462,NATURALGAS
2.9690001010894775,2.9769999980926514,2.944999933242798,2.9730000495910645,3388,NATURALGAS
2.996000051498413,3.002000093460083,2.9579999446868896,2.9679999351501465,5076,NATURALGAS
2.98799991607666,3.013000011444092,2.9509999752044678,2.996000051498413,9439,NATURALGAS
3.007999897003174,3.0350000858306885,2.9760000705718994,2.98799991607666,19915,NATURALGAS
3.13700008392334,3.1389999389648438,3.002000093460083,3.007999897003174,37370,NATURALGAS
3.2070000171661377,3.2309999465942383,3.121000051498413,3.13700008392334,42615,NATURALGAS
3.183000087738037,3.2200000286102295,3.0390000343322754,3.2070000171661377,22003,NATURALGAS
3.184000015258789,3.2170000076293945,3.1480000019073486,3.184000015258789,26472,NATURALGAS
3.0929999351501465,3.1989998817443848,3.0889999866485596,3.186000108718872,32424,NATURALGAS
3.0999999046325684,3.1089999675750732,3.0850000381469727,3.0940001010894775,4300,NATURALGAS
3.117000102996826,3.125,3.0980000495910645,3.0989999771118164,2205,NATURALGAS
3.1519999504089355,3.1519999504089355,3.117000102996826,3.118000030517578,0,NATURALGAS
3.1519999504089355,3.1579999923706055,3.1459999084472656,3.1510000228881836,555,NATURALGAS
3.177000045776367,3.177999973297119,3.1519999504089355,3.1540000438690186,746,NATURALGAS
3.181999921798706,3.183000087738037,3.1710000038146973,3.1760001182556152,542,NATURALGAS
3.1730000972747803,3.181999921798706,3.1679999828338623,3.181999921798706,368,NATURALGAS
3.1689999103546143,3.180000066757202,3.1410000324249268,3.1730000972747803,1772,NATURALGAS
3.1570000648498535,3.184999942779541,3.1480000019073486,3.1710000038146973,755,NATURALGAS
3.1589999198913574,3.194999933242798,3.1519999504089355,3.1549999713897705,2268,NATURALGAS
3.134999990463257,3.190999984741211,3.124000072479248,3.1589999198913574,3274,NATURALGAS
3.1470000743865967,3.1540000438690186,3.134000062942505,3.135999917984009,1572,NATURALGAS
3.1459999084472656,3.1559998989105225,3.13100004196167,3.1480000019073486,1776,NATURALGAS
3.11899995803833,3.1600000858306885,3.11299991607666,3.1449999809265137,3543,NATURALGAS
3.132999897003174,3.140000104904175,3.1019999980926514,3.11899995803833,2816,NATURALGAS
3.2190001010894775,3.246999979019165,3.117000102996826,3.131999969482422,10087,NATURALGAS
3.2300000190734863,3.259000062942505,3.1549999713897705,3.2200000286102295,27203,NATURALGAS
3.3399999141693115,3.375,3.2239999771118164,3.2290000915527344,46952,NATURALGAS
3.2339999675750732,3.3480000495910645,3.2009999752044678,3.3389999866485596,38042,NATURALGAS
3.2990000247955322,3.303999900817871,3.2230000495910645,3.2339999675750732,15602,NATURALGAS
3.322999954223633,3.3259999752044678,3.247999906539917,3.299999952316284,14212,NATURALGAS
3.302999973297119,3.3350000381469727,3.250999927520752,3.322000026702881,22123,NATURALGAS
3.3389999866485596,3.374000072479248,3.2799999713897705,3.303999900817871,36943,NATURALGAS
3.3570001125335693,3.368000030517578,3.3310000896453857,3.3399999141693115,6329,NATURALGAS
3.3310000896453857,3.377000093460083,3.3269999027252197,3.3589999675750732,2588,NATURALGAS
3.1110000610351562,3.1410000324249268,3.075000047683716,3.11299991607666,4441,NATURALGAS
3.11899995803833,3.121000051498413,3.1019999980926514,3.111999988555908,636,NATURALGAS
3.1059999465942383,3.13100004196167,3.0999999046325684,3.125999927520752,1357,NATURALGAS
3.124000072479248,3.132999897003174,3.1029999256134033,3.1059999465942383,506,NATURALGAS
3.13100004196167,3.1480000019073486,3.121000051498413,3.122999906539917,883,NATURALGAS
3.118000030517578,3.1429998874664307,3.117000102996826,3.13100004196167,530,NATURALGAS
3.072999954223633,3.0859999656677246,3.065999984741211,3.0789999961853027,483,NATURALGAS
3.0339999198913574,3.0810000896453857,3.0309998989105225,3.071000099182129,1013,NATURALGAS
3.013000011444092,3.0429999828338623,3.009000062942505,3.0350000858306885,2876,NATURALGAS
3.0220000743865967,3.0280001163482666,3.000999927520752,3.0139999389648438,2126,NATURALGAS
3.0320000648498535,3.0450000762939453,3.0169999599456787,3.0209999084472656,1768,NATURALGAS
3.0320000648498535,3.046999931335449,3.0239999294281006,3.0309998989105225,1489,NATURALGAS
3.0360000133514404,3.0399999618530273,3.000999927520752,3.0309998989105225,3493,NATURALGAS
3.061000108718872,3.065000057220459,3.009999990463257,3.0399999618530273,5554,NATURALGAS
2.9579999446868896,3.0820000171661377,2.940000057220459,3.059999942779541,21317,NATURALGAS
2.9200000762939453,2.9630000591278076,2.9089999198913574,2.9590001106262207,25919,NATURALGAS
2.9730000495910645,2.9779999256134033,2.9149999618530273,2.9189999103546143,15302,NATURALGAS
2.9779999256134033,2.999000072479248,2.950000047683716,2.9730000495910645,13229,NATURALGAS
2.934999942779541,2.98799991607666,2.9200000762939453,2.9779999256134033,11364,NATURALGAS
2.9230000972747803,2.9489998817443848,2.9089999198913574,2.934000015258789,12499,NATURALGAS
2.867000102996826,2.9230000972747803,2.86299991607666,2.921999931335449,31157,NATURALGAS
2.8380000591278076,2.875,2.8310000896453857,2.865999937057495,7688,NATURALGAS
2.8289999961853027,2.8420000076293945,2.822000026702881,2.8389999866485596,2678,NATURALGAS
2.8459999561309814,2.8559999465942383,2.812999963760376,2.8429999351501465,0,NATURALGAS
2.8239998817443848,2.8519999980926514,2.822999954223633,2.8480000495910645,590,NATURALGAS
2.806999921798706,2.8269999027252197,2.805999994277954,2.8239998817443848,1273,NATURALGAS
2.803999900817871,2.812000036239624,2.802000045776367,2.805999994277954,503,NATURALGAS
2.808000087738037,2.811000108718872,2.8010001182556152,2.802999973297119,458,NATURALGAS
2.7929999828338623,2.812000036239624,2.7850000858306885,2.809000015258789,929,NATURALGAS
2.805000066757202,2.805999994277954,2.7860000133514404,2.796999931335449,654,NATURALGAS
2.7929999828338623,2.812999963760376,2.7899999618530273,2.805000066757202,794,NATURALGAS
2.809000015258789,2.8269999027252197,2.7679998874664307,2.7920000553131104,2295,NATURALGAS
2.8269999027252197,2.8320000171661377,2.7890000343322754,2.808000087738037,1556,NATURALGAS
2.8310000896453857,2.8399999141693115,2.821000099182129,2.8269999027252197,1437,NATURALGAS
2.7960000038146973,2.8399999141693115,2.7899999618530273,2.8299999237060547,1517,NATURALGAS
2.7850000858306885,2.815999984741211,2.7739999294281006,2.7950000762939453,2266,NATURALGAS
2.799999952316284,2.805000066757202,2.75600004196167,2.7869999408721924,5170,NATURALGAS
2.7790000438690186,2.8359999656677246,2.76200008392334,2.799999952316284,14166,NATURALGAS
2.818000078201294,2.8359999656677246,2.763000011444092,2.7780001163482666,14391,NATURALGAS
2.8259999752044678,2.8359999656677246,2.7880001068115234,2.819000005722046,10996,NATURALGAS
2.864000082015991,2.871000051498413,2.822999954223633,2.8259999752044678,12815,NATURALGAS
2.8510000705718994,2.867000102996826,2.812000036239624,2.865000009536743,8910,NATURALGAS
2.8940000534057617,2.9119999408721924,2.828000068664551,2.8499999046325684,15749,NATURALGAS
2.875999927520752,2.9579999446868896,2.8550000190734863,2.8929998874664307,32437,NATURALGAS
2.875,2.881999969482422,2.864000082015991,2.875999927520752,3889,NATURALGAS
2.867000102996826,2.881999969482422,2.865999937057495,2.874000072479248,1664,NATURALGAS
2.88700008392334,2.8910000324249268,2.874000072479248,2.875999927520752,0,NATURALGAS
2.88100004196167,2.888000011444092,2.878999948501587,2.885999917984009,388,NATURALGAS
2.88700008392334,2.888000011444092,2.880000114440918,2.881999969482422,195,NATURALGAS
2.885999917984009,2.8910000324249268,2.882999897003174,2.888000011444092,137,NATURALGAS
2.875999927520752,2.888000011444092,2.871999979019165,2.884999990463257,230,NATURALGAS
2.864000082015991,2.88700008392334,2.86299991607666,2.875,537,NATURALGAS
2.864000082015991,2.871000051498413,2.8519999980926514,2.865999937057495,749,NATURALGAS
2.88100004196167,2.881999969482422,2.8510000705718994,2.861999988555908,698,NATURALGAS
2.8970000743865967,2.9040000438690186,2.867000102996826,2.88100004196167,2157,NATURALGAS
2.9130001068115234,2.9140000343322754,2.888000011444092,2.8970000743865967,1161,NATURALGAS
2.934000015258789,2.934999942779541,2.9100000858306885,2.9149999618530273,1891,NATURALGAS
2.936000108718872,2.9600000381469727,2.934000015258789,2.934999942779541,3474,NATURALGAS
2.9070000648498535,2.940000057220459,2.8910000324249268,2.936000108718872,3229,NATURALGAS
2.812000036239624,2.9079999923706055,2.802000045776367,2.9059998989105225,7918,NATURALGAS
2.825000047683716,2.8320000171661377,2.7730000019073486,2.812999963760376,13364,NATURALGAS
2.808000087738037,2.8450000286102295,2.7929999828338623,2.8239998817443848,12354,NATURALGAS
2.747999906539917,2.811000108718872,2.7219998836517334,2.809000015258789,20231,NATURALGAS
2.7809998989105225,2.808000087738037,2.7360000610351562,2.749000072479248,13379,NATURALGAS
2.7239999771118164,2.7829999923706055,2.7160000801086426,2.7799999713897705,11682,NATURALGAS
2.678999900817871,2.7239999771118164,2.6730000972747803,2.7230000495910645,15941,NATURALGAS
2.690999984741211,2.7109999656677246,2.6659998893737793,2.677999973297119,25401,NATURALGAS
2.7090001106262207,2.7139999866485596,2.687999963760376,2.690000057220459,2899,NATURALGAS
2.7139999866485596,2.7190001010894775,2.7019999027252197,2.7070000171661377,0,NATURALGAS
2.7019999027252197,2.7139999866485596,2.694999933242798,2.7119998931884766,415,NATURALGAS
2.6989998817443848,2.7079999446868896,2.696000099182129,2.7039999961853027,214,NATURALGAS
2.700000047683716,2.7070000171661377,2.696000099182129,2.697999954223633,323,NATURALGAS
2.691999912261963,2.7019999027252197,2.691999912261963,2.6989998817443848,133,NATURALGAS
2.680999994277954,2.696000099182129,2.6730000972747803,2.693000078201294,800,NATURALGAS
2.6649999618530273,2.684000015258789,2.6619999408721924,2.681999921798706,463,NATURALGAS
2.6489999294281006,2.6689999103546143,2.632999897003174,2.6649999618530273,1207,NATURALGAS
2.6429998874664307,2.6549999713897705,2.6389999389648438,2.6500000953674316,602,NATURALGAS
2.622999906539917,2.6549999713897705,2.615000009536743,2.6440000534057617,1923,NATURALGAS
2.6600000858306885,2.6649999618530273,2.619999885559082,2.624000072479248,1732,NATURALGAS
2.6540000438690186,2.6700000762939453,2.6510000228881836,2.6589999198913574,1042,NATURALGAS
2.6470000743865967,2.6589999198913574,2.630000114440918,2.6549999713897705,1601,NATURALGAS
2.621000051498413,2.6500000953674316,2.6110000610351562,2.6489999294281006,1408,NATURALGAS
2.6449999809265137,2.6489999294281006,2.618000030517578,2.619999885559082,3380,NATURALGAS
2.615000009536743,2.6449999809265137,2.5980000495910645,2.6429998874664307,9707,NATURALGAS
2.6019999980926514,2.625,2.5789999961853027,2.614000082015991,13245,NATURALGAS
2.552000045776367,2.614000082015991,2.5510001182556152,2.5999999046325684,14544,NATURALGAS
2.5260000228881836,2.5739998817443848,2.5139999389648438,2.552000045776367,16648,NATURALGAS
2.5269999504089355,2.555999994277954,2.5169999599456787,2.5269999504089355,11057,NATURALGAS
2.5269999504089355,2.546999931335449,2.5239999294281006,2.5269999504089355,10395,NATURALGAS
2.5320000648498535,2.5380001068115234,2.5139999389648438,2.5260000228881836,25090,NATURALGAS
2.5220000743865967,2.5409998893737793,2.5209999084472656,2.5320000648498535,3896,NATURALGAS
2.5190000534057617,2.5269999504089355,2.5169999599456787,2.5230000019073486,2915,NATURALGAS
2.3259999752044678,2.3980000019073486,2.311000108718872,2.380000114440918,7028,NATURALGAS
2.3289999961853027,2.3389999866485596,2.322999954223633,2.322999954223633,1194,NATURALGAS
2.328000068664551,2.3329999446868896,2.322000026702881,2.3289999961853027,1001,NATURALGAS
2.3410000801086426,2.3459999561309814,2.3269999027252197,2.3289999961853027,543,NATURALGAS
2.3380000591278076,2.3499999046325684,2.3329999446868896,2.3420000076293945,353,NATURALGAS
2.3399999141693115,2.3440001010894775,2.3340001106262207,2.3380000591278076,460,NATURALGAS
2.3340001106262207,2.3420000076293945,2.3299999237060547,2.3389999866485596,476,NATURALGAS
2.3519999980926514,2.3570001125335693,2.3350000381469727,2.3350000381469727,1286,NATURALGAS
2.3519999980926514,2.368000030517578,2.3389999866485596,2.3529999256134033,1414,NATURALGAS
2.364000082015991,2.369999885559082,2.3489999771118164,2.3499999046325684,1015,NATURALGAS
2.375,2.378000020980835,2.361999988555908,2.36299991607666,1016,NATURALGAS
2.374000072479248,2.382999897003174,2.368000030517578,2.375999927520752,1219,NATURALGAS
2.3580000400543213,2.378999948501587,2.3550000190734863,2.371999979019165,1485,NATURALGAS
2.371999979019165,2.378000020980835,2.3540000915527344,2.3589999675750732,3404,NATURALGAS
2.365999937057495,2.3910000324249268,2.3519999980926514,2.372999906539917,8796,NATURALGAS
2.4040000438690186,2.4130001068115234,2.364000082015991,2.367000102996826,16729,NATURALGAS
2.4049999713897705,2.4140000343322754,2.3889999389648438,2.4040000438690186,9367,NATURALGAS
2.424999952316284,2.444000005722046,2.381999969482422,2.4040000438690186,12344,NATURALGAS
2.4240000247955322,2.437999963760376,2.4110000133514404,2.424999952316284,8845,NATURALGAS
2.4560000896453857,2.4700000286102295,2.4210000038146973,2.4240000247955322,9652,NATURALGAS
2.4140000343322754,2.4630000591278076,2.4049999713897705,2.4549999237060547,13614,NATURALGAS
2.4200000762939453,2.440000057220459,2.4130001068115234,2.4140000343322754,3545,NATURALGAS
2.437000036239624,2.440000057220459,2.4189999103546143,2.4200000762939453,1753,NATURALGAS
2.437999963760376,2.450000047683716,2.4240000247955322,2.437000036239624,0,NATURALGAS
2.431999921798706,2.440999984741211,2.421999931335449,2.437000036239624,247,NATURALGAS
2.424999952316284,2.434999942779541,2.4200000762939453,2.434999942779541,103,NATURALGAS
2.421999931335449,2.436000108718872,2.4159998893737793,2.424999952316284,178,NATURALGAS
2.427999973297119,2.436000108718872,2.4230000972747803,2.427000045776367,60,NATURALGAS
2.4110000133514404,2.434000015258789,2.4089999198913574,2.428999900817871,242,NATURALGAS
2.4070000648498535,2.4140000343322754,2.4019999504089355,2.4059998989105225,213,NATURALGAS
2.3949999809265137,2.4079999923706055,2.3910000324249268,2.4059998989105225,448,NATURALGAS
2.4049999713897705,2.4119999408721924,2.385999917984009,2.3949999809265137,790,NATURALGAS
2.4049999713897705,2.4110000133514404,2.4000000953674316,2.4049999713897705,198,NATURALGAS
2.4100000858306885,2.4189999103546143,2.4040000438690186,2.4040000438690186,158,NATURALGAS
2.4100000858306885,2.4200000762939453,2.4089999198913574,2.4089999198913574,255,NATURALGAS
2.374000072479248,2.4119999408721924,2.36899995803833,2.4110000133514404,1002,NATURALGAS
2.3989999294281006,2.4040000438690186,2.36899995803833,2.375,1623,NATURALGAS
2.3359999656677246,2.4040000438690186,2.3329999446868896,2.3980000019073486,6988,NATURALGAS
2.374000072479248,2.375,2.325000047683716,2.3359999656677246,6385,NATURALGAS
2.375999927520752,2.3929998874664307,2.3550000190734863,2.372999906539917,7758,NATURALGAS
2.374000072479248,2.3980000019073486,2.36899995803833,2.375,6091,NATURALGAS
2.378999948501587,2.3970000743865967,2.365999937057495,2.372999906539917,5070,NATURALGAS
2.4110000133514404,2.4130001068115234,2.369999885559082,2.378999948501587,4640,NATURALGAS
2.4519999027252197,2.4619998931884766,2.4049999713897705,2.4110000133514404,13183,NATURALGAS
2.4769999980926514,2.4839999675750732,2.4509999752044678,2.453000068664551,3935,NATURALGAS
2.493000030517578,2.49399995803833,2.4739999771118164,2.4779999256134033,1658,NATURALGAS
2.5160000324249268,2.5179998874664307,2.496000051498413,2.497999906539917,0,NATURALGAS
2.505000114440918,2.5190000534057617,2.502000093460083,2.5160000324249268,180,NATURALGAS
2.503999948501587,2.5190000534057617,2.503000020980835,2.505000114440918,225,NATURALGAS
2.515000104904175,2.515000104904175,2.5,2.503000020980835,178,NATURALGAS
2.502000093460083,2.515000104904175,2.500999927520752,2.515000104904175,122,NATURALGAS
2.509999990463257,2.509999990463257,2.500999927520752,2.500999927520752,68,NATURALGAS
2.507999897003174,2.5179998874664307,2.505000114440918,2.509999990463257,132,NATURALGAS
2.507999897003174,2.509000062942505,2.494999885559082,2.506999969482422,545,NATURALGAS
2.5199999809265137,2.5199999809265137,2.496999979019165,2.509000062942505,417,NATURALGAS
2.5179998874664307,2.5390000343322754,2.515000104904175,2.5209999084472656,685,NATURALGAS
2.5160000324249268,2.5329999923706055,2.513000011444092,2.5179998874664307,517,NATURALGAS
2.5309998989105225,2.5390000343322754,2.5169999599456787,2.5169999599456787,579,NATURALGAS
2.565000057220459,2.575000047683716,2.5329999923706055,2.5329999923706055,1017,NATURALGAS
2.5439999103546143,2.575000047683716,2.5169999599456787,2.565000057220459,2010,NATURALGAS
2.5980000495910645,2.6040000915527344,2.497999906539917,2.5429999828338623,5105,NATURALGAS
2.5769999027252197,2.618000030517578,2.568000078201294,2.5950000286102295,7716,NATURALGAS
2.6419999599456787,2.6559998989105225,2.568000078201294,2.5789999961853027,8898,NATURALGAS
2.61899995803833,2.6540000438690186,2.6059999465942383,2.6440000534057617,5502,NATURALGAS
2.572000026702881,2.621999979019165,2.569000005722046,2.619999885559082,4396,NATURALGAS
2.624000072479248,2.63100004196167,2.549999952316284,2.5739998817443848,5855,NATURALGAS
2.6619999408721924,2.6649999618530273,2.6040000915527344,2.625999927520752,9778,NATURALGAS
2.680000066757202,2.687999963760376,2.6510000228881836,2.6640000343322754,3056,NATURALGAS
2.686000108718872,2.696000099182129,2.674999952316284,2.680000066757202,1686,NATURALGAS
2.6760001182556152,2.687000036239624,2.6760001182556152,2.683000087738037,0,NATURALGAS
2.6730000972747803,2.677000045776367,2.6659998893737793,2.674999952316284,34,NATURALGAS
2.671999931335449,2.6760001182556152,2.671999931335449,2.6760001182556152,15,NATURALGAS
2.6670000553131104,2.6710000038146973,2.6659998893737793,2.6710000038146973,50,NATURALGAS
2.6619999408721924,2.671999931335449,2.6589999198913574,2.6689999103546143,43,NATURALGAS
2.6700000762939453,2.671999931335449,2.6619999408721924,2.6619999408721924,20,NATURALGAS
2.7260000705718994,2.7330000400543213,2.6630001068115234,2.6689999103546143,346,NATURALGAS
2.7829999923706055,2.7869999408721924,2.7160000801086426,2.7260000705718994,1406,NATURALGAS
2.7760000228881836,2.7899999618530273,2.740000009536743,2.7829999923706055,723,NATURALGAS
2.802999973297119,2.809000015258789,2.7699999809265137,2.7769999504089355,805,NATURALGAS
2.8299999237060547,2.8399999141693115,2.7990000247955322,2.805000066757202,685,NATURALGAS
2.8420000076293945,2.8570001125335693,2.8239998817443848,2.8299999237060547,758,NATURALGAS
2.8540000915527344,2.881999969482422,2.8299999237060547,2.8420000076293945,1691,NATURALGAS
2.8299999237060547,2.884000062942505,2.819999933242798,2.8559999465942383,2480,NATURALGAS
2.750999927520752,2.8469998836517334,2.750999927520752,2.8289999961853027,4976,NATURALGAS
2.7239999771118164,2.7760000228881836,2.687000036239624,2.753999948501587,5318,NATURALGAS
2.6630001068115234,2.749000072479248,2.614000082015991,2.7269999980926514,5916,NATURALGAS
2.611999988555908,2.683000087738037,2.6110000610351562,2.6649999618530273,2838,NATURALGAS
2.634000062942505,2.634000062942505,2.5759999752044678,2.611999988555908,2414,NATURALGAS
